Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
20, Run: 011, P, 1, 96, 0, 0, 93
20, Run: 012, P, 0, 137, 0, 0, 114
20, Run: 013, P, 2, 111, 0, 0, 100
20, Run: 014, P, 3, 96, 0, 0, 92
20, Run: 015, P, 0, 51, 0, 0, 71
20, Run: 016, P, 0, 113, 0, 0, 102
20, Run: 017, P, 0, 77, 0, 0, 84
20, Run: 018, P, 1, 124, 0, 0, 107
20, Run: 019, P, 1, 108, 0, 0, 99
20, Run: 020, P, 1, 104, 0, 0, 97
20, Run: 021, P, 2, 139, 0, 0, 114
20, Run: 022, P, 1, 100, 0, 0, 95
20, Run: 023, P, 1, 88, 0, 0, 89
20, Run: 024, P, 1, 102, 0, 0, 96
20, Run: 025, P, 1, 138, 0, 0, 114
20, Run: 026, P, 0, 79, 0, 0, 85
20, Run: 027, P, 1, 104, 0, 0, 97
20, Run: 028, P, 2, 141, 0, 0, 115
20, Run: 029, P, 0, 113, 0, 0, 102
20, Run: 030, P, 0, 103, 0, 0, 97
20, Run: 031, P, 2, 151, 0, 0, 120
20, Run: 032, P, 2, 97, 0, 0, 93
20, Run: 033, P, 2, 105, 0, 0, 97
20, Run: 034, P, 1, 104, 0, 0, 97
20, Run: 035, P, 1, 116, 0, 0, 103
20, Run: 036, P, 1, 88, 0, 0, 89
20, Run: 037, P, 2, 127, 0, 0, 108
20, Run: 038, P, 2, 63, 0, 0, 76
20, Run: 039, P, 0, 59, 0, 0, 75
20, Run: 040, P, 1, 128, 0, 0, 109
20, Run: 041, P, 0, 95, 0, 0, 93
20, Run: 042, P, 0, 107, 0, 0, 99
20, Run: 043, P, 1, 92, 0, 0, 91
20, Run: 044, P, 1, 140, 0, 0, 115
20, Run: 045, P, 2, 113, 0, 0, 101
20, Run: 046, P, 1, 96, 0, 0, 93
20, Run: 047, P, 2, 99, 0, 0, 94
20, Run: 048, P, 0, 99, 0, 0, 95
20, Run: 049, P, 1, 82, 0, 0, 86
20, Run: 050, P, 0, 91, 0, 0, 91
20, Run: 051, P, 1, 68, 0, 0, 79
20, Run: 052, P, 0, 105, 0, 0, 98
20, Run: 053, P, 2, 123, 0, 0, 106
20, Run: 054, P, 2, 97, 0, 0, 93
20, Run: 055, P, 1, 106, 0, 0, 98
20, Run: 056, P, 1, 98, 0, 0, 94
20, Run: 057, P, 0, 87, 0, 0, 89
20, Run: 058, P, 0, 105, 0, 0, 98
20, Run: 059, P, 3, 128, 0, 0, 108
20, Run: 060, P, 1, 108, 0, 0, 99
20, Run: 061, P, 1, 80, 0, 0, 85
20, Run: 062, P, 0, 123, 0, 0, 107
20, Run: 063, P, 0, 97, 0, 0, 94
20, Run: 064, P, 3, 104, 0, 0, 96
20, Run: 065, P, 2, 93, 0, 0, 91
20, Run: 066, P, 3, 92, 0, 0, 90
20, Run: 067, P, 0, 99, 0, 0, 95
20, Run: 068, P, 1, 104, 0, 0, 97
20, Run: 069, P, 0, 75, 0, 0, 83
20, Run: 070, P, 2, 81, 0, 0, 85
20, Run: 071, P, 0, 103, 0, 0, 97
20, Run: 072, P, 1, 102, 0, 0, 96
20, Run: 073, P, 1, 114, 0, 0, 102
20, Run: 074, P, 0, 103, 0, 0, 97
20, Run: 075, P, 1, 110, 0, 0, 100
20, Run: 076, P, 1, 144, 0, 0, 117
20, Run: 077, P, 2, 97, 0, 0, 93
20, Run: 078, P, 0, 101, 0, 0, 96
20, Run: 079, P, 1, 80, 0, 0, 85
20, Run: 080, P, 3, 100, 0, 0, 94
20, Run: 081, P, 1, 94, 0, 0, 92
20, Run: 082, P, 1, 104, 0, 0, 97
20, Run: 083, P, 0, 117, 0, 0, 104
20, Run: 084, P, 1, 140, 0, 0, 115
20, Run: 085, P, 3, 138, 0, 0, 113
20, Run: 086, P, 1, 96, 0, 0, 93
20, Run: 087, P, 1, 90, 0, 0, 90
20, Run: 088, P, 0, 149, 0, 0, 120
20, Run: 089, P, 1, 138, 0, 0, 114
20, Run: 090, P, 1, 110, 0, 0, 100
20, Run: 091, P, 2, 125, 0, 0, 107
20, Run: 092, P, 2, 117, 0, 0, 103
20, Run: 093, P, 0, 105, 0, 0, 98
20, Run: 094, P, 0, 135, 0, 0, 113
20, Run: 095, P, 0, 103, 0, 0, 97
20, Run: 096, P, 0, 109, 0, 0, 100
20, Run: 097, P, 1, 106, 0, 0, 98
20, Run: 098, P, 1, 118, 0, 0, 104
20, Run: 099, P, 1, 100, 0, 0, 95
20, Run: 100, P, 0, 101, 0, 0, 96
21, Run: 001, P, 2, 87, 0, 0, 109
21, Run: 002, P, 1, 48, 0, 0, 90
21, Run: 003, P, 1, 80, 0, 0, 106
21, Run: 004, P, 0, 75, 0, 0, 104
21, Run: 005, P, 1, 36, 0, 0, 84
21, Run: 006, P, 2, 41, 0, 0, 86
21, Run: 007, P, 0, 57, 0, 0, 95
21, Run: 008, P, 1, 38, 0, 0, 85
21, Run: 009, P, 1, 42, 0, 0, 87
21, Run: 010, P, 0, 49, 0, 0, 91
21, Run: 011, P, 2, 29, 0, 0, 80
21, Run: 012, P, 1, 46, 0, 0, 89
21, Run: 013, P, 1, 66, 0, 0, 99
21, Run: 014, P, 2, 63, 0, 0, 97
21, Run: 015, P, 2, 45, 0, 0, 88
21, Run: 016, P, 0, 45, 0, 0, 89
21, Run: 017, P, 0, 63, 0, 0, 98
21, Run: 018, P, 1, 60, 0, 0, 96
21, Run: 019, P, 2, 45, 0, 0, 88
21, Run: 020, P, 2, 97, 0, 0, 114
21, Run: 021, P, 0, 47, 0, 0, 90
21, Run: 022, P, 1, 96, 0, 0, 114
21, Run: 023, P, 0, 81, 0, 0, 107
21, Run: 024, P, 1, 76, 0, 0, 104
21, Run: 025, P, 1, 46, 0, 0, 89
21, Run: 026, P, 0, 71, 0, 0, 102
21, Run: 027, P, 1, 50, 0, 0, 91
21, Run: 028, P, 1, 110, 0, 0, 121
21, Run: 029, P, 1, 72, 0, 0, 102
21, Run: 030, P, 1, 102, 0, 0, 117
21, Run: 031, P, 0, 79, 0, 0, 106
21, Run: 032, P, 1, 82, 0, 0, 107
21, Run: 033, P, 2, 89, 0, 0, 110
21, Run: 034, P, 1, 70, 0, 0, 101
21, Run: 035, P, 1, 64, 0, 0, 98
21, Run: 036, P, 0, 91, 0, 0, 112
21, Run: 037, P, 1, 74, 0, 0, 103
21, Run: 038, P, 0, 95, 0, 0, 114
21, Run: 039, P, 0, 63, 0, 0, 98
21, Run: 040, P, 3, 88, 0, 0, 109
21, Run: 041, P, 1, 76, 0, 0, 104
21, Run: 042, P, 0, 37, 0, 0, 85
21, Run: 043, P, 0, 29, 0, 0, 81
21, Run: 044, P, 0, 23, 0, 0, 78
21, Run: 045, P, 0, 105, 0, 0, 119
21, Run: 046, P, 1, 90, 0, 0, 111
21, Run: 047, P, 0, 75, 0, 0, 104
21, Run: 048, P, 1, 74, 0, 0, 103
21, Run: 049, P, 1, 44, 0, 0, 88
21, Run: 050, P, 0, 127, 0, 0, 130
21, Run: 051, P, 1, 66, 0, 0, 99
21, Run: 052, P, 0, 75, 0, 0, 104
21, Run: 053, P, 0, 39, 0, 0, 86
21, Run: 054, P, 1, 28, 0, 0, 80
21, Run: 055, P, 0, 83, 0, 0, 108
21, Run: 056, P, 0, 51, 0, 0, 92
21, Run: 057, P, 2, 79, 0, 0, 105
21, Run: 058, P, 1, 86, 0, 0, 109
21, Run: 059, P, 1, 74, 0, 0, 103
21, Run: 060, P, 1, 32, 0, 0, 82
21, Run: 061, P, 3, 98, 0, 0, 114
21, Run: 062, P, 1, 62, 0, 0, 97
21, Run: 063, P, 0, 67, 0, 0, 100
21, Run: 064, P, 1, 50, 0, 0, 91
21, Run: 065, P, 2, 53, 0, 0, 92
21, Run: 066, P, 2, 61, 0, 0, 96
21, Run: 067, P, 1, 72, 0, 0, 102
21, Run: 068, P, 3, 46, 0, 0, 88
21, Run: 069, P, 0, 45, 0, 0, 89
21, Run: 070, P, 1, 66, 0, 0, 99
21, Run: 071, P, 1, 80, 0, 0, 106
21, Run: 072, P, 1, 42, 0, 0, 87
21, Run: 073, P, 1, 40, 0, 0, 86
21, Run: 074, P, 0, 79, 0, 0, 106
21, Run: 075, P, 2, 43, 0, 0, 87
21, Run: 076, P, 1, 92, 0, 0, 112
21, Run: 077, P, 1, 66, 0, 0, 99
21, Run: 078, P, 1, 76, 0, 0, 104
21, Run: 079, P, 4, 47, 0, 0, 88
21, Run: 080, P, 2, 67, 0, 0, 99
21, Run: 081, P, 1, 42, 0, 0, 87
21, Run: 082, P, 0, 51, 0, 0, 92
21, Run: 083, P, 2, 71, 0, 0, 101
21, Run: 084, P, 1, 80, 0, 0, 106
21, Run: 085, P, 0, 65, 0, 0, 99
21, Run: 086, P, 1, 52, 0, 0, 92
21, Run: 087, P, 0, 101, 0, 0, 117
21, Run: 088, P, 0, 131, 0, 0, 132
21, Run: 089, P, 1, 78, 0, 0, 105
21, Run: 090, P, 0, 67, 0, 0, 100
21, Run: 091, P, 3, 48, 0, 0, 89
21, Run: 092, P, 0, 65, 0, 0, 99
21, Run: 093, P, 0, 57, 0, 0, 95
21, Run: 094, P, 1, 86, 0, 0, 109
21, Run: 095, P, 0, 83, 0, 0, 108
21, Run: 096, P, 1, 60, 0, 0, 96
21, Run: 097, P, 0, 75, 0, 0, 104
21, Run: 098, P, 0, 35, 0, 0, 84
21, Run: 099, P, 1, 22, 0, 0, 77
21, Run: 100, P, 2, 45, 0, 0, 88
22, Run: 001, P, 0, 203, 0, 0, 137
22, Run: 002, P, 0, 213, 0, 0, 142
22, Run: 003, P, 0, 235, 0, 0, 153
22, Run: 004, P, 1, 204, 0, 0, 137
22, Run: 005, P, 2, 231, 0, 0, 150
22, Run: 006, P, 4, 235, 0, 0, 151
22, Run: 007, P, 0, 223, 0, 0, 147
22, Run: 008, P, 0, 243, 0, 0, 157
22, Run: 009, P, 0, 239, 0, 0, 155
22, Run: 010, P, 0, 225, 0, 0, 148
22, Run: 011, P, 0, 239, 0, 0, 155
22, Run: 012, P, 1, 224, 0, 0, 147
22, Run: 013, P, 1, 206, 0, 0, 138
22, Run: 014, P, 3, 248, 0, 0, 158
22, Run: 015, P, 0, 251, 0, 0, 161
22, Run: 016, P, 0, 239, 0, 0, 155
22, Run: 017, P, 0, 219, 0, 0, 145
22, Run: 018, P, 1, 234, 0, 0, 152
22, Run: 019, P, 0, 201, 0, 0, 136
22, Run: 020, P, 2, 219, 0, 0, 144
22, Run: 021, P, 0, 223, 0, 0, 147
22, Run: 022, P, 2, 211, 0, 0, 140
22, Run: 023, P, 1, 214, 0, 0, 142
22, Run: 024, P, 2, 201, 0, 0, 135
22, Run: 025, P, 2, 219, 0, 0, 144
22, Run: 026, P, 0, 201, 0, 0, 136
22, Run: 027, P, 0, 195, 0, 0, 133
22, Run: 028, P, 1, 220, 0, 0, 145
22, Run: 029, P, 0, 213, 0, 0, 142
22, Run: 030, P, 1, 192, 0, 0, 131
22, Run: 031, P, 2, 201, 0, 0, 135
22, Run: 032, P, 1, 232, 0, 0, 151
22, Run: 033, P, 2, 225, 0, 0, 147
22, Run: 034, P, 0, 219, 0, 0, 145
22, Run: 035, P, 0, 215, 0, 0, 143
22, Run: 036, P, 2, 201, 0, 0, 135
22, Run: 037, P, 1, 218, 0, 0, 144
22, Run: 038, P, 2, 211, 0, 0, 140
22, Run: 039, P, 4, 245, 0, 0, 156
22, Run: 040, P, 1, 218, 0, 0, 144
22, Run: 041, P, 4, 243, 0, 0, 155
22, Run: 042, P, 0, 227, 0, 0, 149
22, Run: 043, P, 1, 270, 0, 0, 170
22, Run: 044, P, 1, 202, 0, 0, 136
22, Run: 045, P, 3, 190, 0, 0, 129
22, Run: 046, P, 2, 217, 0, 0, 143
22, Run: 047, P, 0, 243, 0, 0, 157
22, Run: 048, P, 1, 266, 0, 0, 168
22, Run: 049, P, 2, 245, 0, 0, 157
22, Run: 050, P, 1, 242, 0, 0, 156
22, Run: 051, P, 0, 247, 0, 0, 159
22, Run: 052, P, 1, 238, 0, 0, 154
22, Run: 053, P, 1, 228, 0, 0, 149
22, Run: 054, P, 1, 224, 0, 0, 147
22, Run: 055, P, 5, 260, 0, 0, 163
22, Run: 056, P, 0, 251, 0, 0, 161
22, Run: 057, P, 1, 260, 0, 0, 165
22, Run: 058, P, 1, 212, 0, 0, 141
22, Run: 059, P, 0, 197, 0, 0, 134
22, Run: 060, P, 3, 224, 0, 0, 146
22, Run: 061, P, 0, 265, 0, 0, 168
22, Run: 062, P, 1, 228, 0, 0, 149
22, Run: 063, P, 1, 226, 0, 0, 148
22, Run: 064, P, 0, 221, 0, 0, 146
22, Run: 065, P, 0, 253, 0, 0, 162
22, Run: 066, P, 1, 264, 0, 0, 167
22, Run: 067, P, 2, 257, 0, 0, 163
22, Run: 068, P, 2, 191, 0, 0, 130
22, Run: 069, P, 0, 205, 0, 0, 138
22, Run: 070, P, 1, 186, 0, 0, 128
22, Run: 071, P, 1, 220, 0, 0, 145
22, Run: 072, P, 1, 254, 0, 0, 162
22, Run: 073, P, 0, 197, 0, 0, 134
22, Run: 074, P, 1, 240, 0, 0, 155
22, Run: 075, P, 0, 197, 0, 0, 134
22, Run: 076, P, 0, 229, 0, 0, 150
22, Run: 077, P, 1, 240, 0, 0, 155
22, Run: 078, P, 2, 253, 0, 0, 161
22, Run: 079, P, 0, 215, 0, 0, 143
22, Run: 080, P, 1, 212, 0, 0, 141
22, Run: 081, P, 1, 228, 0, 0, 149
22, Run: 082, P, 0, 195, 0, 0, 133
22, Run: 083, P, 0, 223, 0, 0, 147
22, Run: 084, P, 1, 220, 0, 0, 145
22, Run: 085, P, 1, 240, 0, 0, 155
22, Run: 086, P, 3, 232, 0, 0, 150
22, Run: 087, P, 1, 226, 0, 0, 148
22, Run: 088, P, 0, 205, 0, 0, 138
22, Run: 089, P, 0, 229, 0, 0, 150
22, Run: 090, P, 1, 244, 0, 0, 157
22, Run: 091, P, 3, 198, 0, 0, 133
22, Run: 092, P, 0, 201, 0, 0, 136
22, Run: 093, P, 0, 245, 0, 0, 158
22, Run: 094, P, 0, 209, 0, 0, 140
22, Run: 095, P, 0, 229, 0, 0, 150
22, Run: 096, P, 0, 201, 0, 0, 136
22, Run: 097, P, 2, 241, 0, 0, 155
22, Run: 098, P, 3, 248, 0, 0, 158
22, Run: 099, P, 2, 213, 0, 0, 141
22, Run: 100, P, 1, 254, 0, 0, 162
23, Run: 001, P, 1, 230, 0, 0, 193
23, Run: 002, P, 0, 255, 0, 0, 206
23, Run: 003, P, 1, 216, 0, 0, 186
23, Run: 004, P, 2, 219, 0, 0, 187
23, Run: 005, P, 0, 229, 0, 0, 193
23, Run: 006, P, 1, 248, 0, 0, 202
23, Run: 007, P, 2, 249, 0, 0, 202
23, Run: 008, P, 1, 238, 0, 0, 197
23, Run: 009, P, 2, 251, 0, 0, 203
23, Run: 010, P, 1, 260, 0, 0, 208
23, Run: 011, P, 3, 280, 0, 0, 217
23, Run: 012, P, 1, 248, 0, 0, 202
23, Run: 013, P, 0, 205, 0, 0, 181
23, Run: 014, P, 4, 251, 0, 0, 202
23, Run: 015, P, 2, 237, 0, 0, 196
23, Run: 016, P, 2, 221, 0, 0, 188
23, Run: 017, P, 1, 236, 0, 0, 196
23, Run: 018, P, 3, 248, 0, 0, 201
23, Run: 019, P, 0, 217, 0, 0, 187
23, Run: 020, P, 1, 270, 0, 0, 213
23, Run: 021, P, 5, 244, 0, 0, 198
23, Run: 022, P, 0, 217, 0, 0, 187
23, Run: 023, P, 1, 218, 0, 0, 187
23, Run: 024, P, 2, 255, 0, 0, 205
23, Run: 025, P, 2, 235, 0, 0, 195
23, Run: 026, P, 0, 239, 0, 0, 198
23, Run: 027, P, 0, 257, 0, 0, 207
23, Run: 028, P, 1, 208, 0, 0, 182
23, Run: 029, P, 0, 261, 0, 0, 209
23, Run: 030, P, 1, 276, 0, 0, 216
23, Run: 031, P, 0, 249, 0, 0, 203
23, Run: 032, P, 2, 233, 0, 0, 194
23, Run: 033, P, 1, 234, 0, 0, 195
23, Run: 034, P, 0, 241, 0, 0, 199
23, Run: 035, P, 0, 229, 0, 0, 193
23, Run: 036, P, 1, 220, 0, 0, 188
23, Run: 037, P, 0, 255, 0, 0, 206
23, Run: 038, P, 0, 241, 0, 0, 199
23, Run: 039, P, 1, 226, 0, 0, 191
23, Run: 040, P, 0, 227, 0, 0, 192
23, Run: 041, P, 1, 284, 0, 0, 220
23, Run: 042, P, 1, 248, 0, 0, 202
23, Run: 043, P, 0, 227, 0, 0, 192
23, Run: 044, P, 1, 260, 0, 0, 208
23, Run: 045, P, 2, 247, 0, 0, 201
23, Run: 046, P, 0, 255, 0, 0, 206
23, Run: 047, P, 0, 231, 0, 0, 194
23, Run: 048, P, 0, 221, 0, 0, 189
23, Run: 049, P, 1, 250, 0, 0, 203
23, Run: 050, P, 0, 249, 0, 0, 203
23, Run: 051, P, 1, 266, 0, 0, 211
23, Run: 052, P, 0, 259, 0, 0, 208
23, Run: 053, P, 1, 258, 0, 0, 207
23, Run: 054, P, 1, 224, 0, 0, 190
23, Run: 055, P, 2, 243, 0, 0, 199
23, Run: 056, P, 2, 195, 0, 0, 175
23, Run: 057, P, 0, 223, 0, 0, 190
23, Run: 058, P, 0, 227, 0, 0, 192
23, Run: 059, P, 0, 271, 0, 0, 214
23, Run: 060, P, 0, 243, 0, 0, 200
23, Run: 061, P, 1, 256, 0, 0, 206
23, Run: 062, P, 1, 258, 0, 0, 207
23, Run: 063, P, 1, 244, 0, 0, 200
23, Run: 064, P, 1, 282, 0, 0, 219
23, Run: 065, P, 1, 260, 0, 0, 208
23, Run: 066, P, 0, 225, 0, 0, 191
23, Run: 067, P, 1, 248, 0, 0, 202
23, Run: 068, P, 2, 285, 0, 0, 220
23, Run: 069, P, 1, 214, 0, 0, 185
23, Run: 070, P, 1, 222, 0, 0, 189
23, Run: 071, P, 1, 258, 0, 0, 207
23, Run: 072, P, 1, 248, 0, 0, 202
23, Run: 073, P, 1, 236, 0, 0, 196
23, Run: 074, P, 0, 253, 0, 0, 205
23, Run: 075, P, 0, 233, 0, 0, 195
23, Run: 076, P, 2, 215, 0, 0, 185
23, Run: 077, P, 0, 221, 0, 0, 189
23, Run: 078, P, 0, 273, 0, 0, 215
23, Run: 079, P, 1, 218, 0, 0, 187
23, Run: 080, P, 1, 230, 0, 0, 193
23, Run: 081, P, 0, 251, 0, 0, 204
23, Run: 082, P, 1, 252, 0, 0, 204
23, Run: 083, P, 1, 256, 0, 0, 206
23, Run: 084, P, 1, 256, 0, 0, 206
23, Run: 085, P, 1, 236, 0, 0, 196
23, Run: 086, P, 0, 267, 0, 0, 212
23, Run: 087, P, 1, 248, 0, 0, 202
23, Run: 088, P, 1, 224, 0, 0, 190
23, Run: 089, P, 0, 233, 0, 0, 195
23, Run: 090, P, 0, 221, 0, 0, 189
23, Run: 091, P, 3, 238, 0, 0, 196
23, Run: 092, P, 0, 255, 0, 0, 206
23, Run: 093, P, 0, 215, 0, 0, 186
23, Run: 094, P, 1, 226, 0, 0, 191
23, Run: 095, P, 0, 227, 0, 0, 192
23, Run: 096, P, 1, 248, 0, 0, 202
23, Run: 097, P, 2, 221, 0, 0, 188
23, Run: 098, P, 1, 224, 0, 0, 190
23, Run: 099, P, 2, 247, 0, 0, 201
23, Run: 100, P, 1, 278, 0, 0, 217
24, Run: 001, F, 1, 264, 0, 0, 314
24, Run: 002, P, 2, 209, 0, 0, 286
24, Run: 003, P, 1, 224, 0, 0, 294
24, Run: 004, F, 0, 257, 0, 0, 311
24, Run: 005, P, 0, 221, 0, 0, 293
24, Run: 006, P, 2, 189, 0, 0, 276
24, Run: 007, P, 2, 261, 0, 0, 312
24, Run: 008, P, 0, 195, 0, 0, 280
24, Run: 009, F, 1, 260, 0, 0, 312
24, Run: 010, P, 0, 223, 0, 0, 294
24, Run: 011, P, 1, 236, 0, 0, 300
24, Run: 012, F, 0, 251, 0, 0, 308
24, Run: 013, P, 2, 205, 0, 0, 284
24, Run: 014, P, 2, 221, 0, 0, 292
24, Run: 015, P, 0, 207, 0, 0, 286
24, Run: 016, P, 2, 241, 0, 0, 302
24, Run: 017, P, 2, 235, 0, 0, 299
24, Run: 018, P, 3, 224, 0, 0, 293
24, Run: 019, P, 2, 235, 0, 0, 299
24, Run: 020, P, 1, 228, 0, 0, 296
24, Run: 021, P, 1, 212, 0, 0, 288
24, Run: 022, P, 0, 255, 0, 0, 310
24, Run: 023, P, 1, 224, 0, 0, 294
24, Run: 024, P, 0, 229, 0, 0, 297
24, Run: 025, F, 1, 288, 0, 0, 326
24, Run: 026, P, 1, 220, 0, 0, 292
24, Run: 027, P, 0, 183, 0, 0, 274
24, Run: 028, P, 0, 233, 0, 0, 299
24, Run: 029, P, 1, 234, 0, 0, 299
24, Run: 030, F, 1, 246, 0, 0, 305
24, Run: 031, F, 2, 231, 0, 0, 297
24, Run: 032, P, 0, 225, 0, 0, 295
24, Run: 033, F, 0, 257, 0, 0, 311
24, Run: 034, P, 0, 265, 0, 0, 315
24, Run: 035, F, 3, 286, 0, 0, 324
24, Run: 036, F, 1, 244, 0, 0, 304
24, Run: 037, P, 1, 244, 0, 0, 304
24, Run: 038, P, 4, 229, 0, 0, 295
24, Run: 039, F, 0, 237, 0, 0, 301
24, Run: 040, P, 1, 254, 0, 0, 309
24, Run: 041, F, 0, 239, 0, 0, 302
24, Run: 042, P, 1, 216, 0, 0, 290
24, Run: 043, P, 1, 218, 0, 0, 291
24, Run: 044, P, 1, 222, 0, 0, 293
24, Run: 045, P, 0, 203, 0, 0, 284
24, Run: 046, P, 0, 239, 0, 0, 302
24, Run: 047, P, 0, 245, 0, 0, 305
24, Run: 048, P, 1, 244, 0, 0, 304
24, Run: 049, P, 2, 239, 0, 0, 301
24, Run: 050, P, 0, 235, 0, 0, 300
24, Run: 051, P, 2, 213, 0, 0, 288
24, Run: 052, F, 3, 272, 0, 0, 317
24, Run: 053, P, 1, 216, 0, 0, 290
24, Run: 054, P, 4, 217, 0, 0, 289
24, Run: 055, F, 1, 260, 0, 0, 312
24, Run: 056, P, 0, 217, 0, 0, 291
24, Run: 057, P, 0, 225, 0, 0, 295
24, Run: 058, P, 1, 248, 0, 0, 306
24, Run: 059, P, 1, 234, 0, 0, 299
24, Run: 060, P, 1, 242, 0, 0, 303
24, Run: 061, P, 1, 216, 0, 0, 290
24, Run: 062, P, 1, 214, 0, 0, 289
24, Run: 063, P, 0, 237, 0, 0, 301
24, Run: 064, P, 0, 229, 0, 0, 297
24, Run: 065, F, 1, 260, 0, 0, 312
24, Run: 066, F, 3, 258, 0, 0, 310
24, Run: 067, P, 1, 232, 0, 0, 298
24, Run: 068, P, 1, 234, 0, 0, 299
24, Run: 069, P, 0, 207, 0, 0, 286
24, Run: 070, P, 2, 247, 0, 0, 305
24, Run: 071, P, 3, 240, 0, 0, 301
24, Run: 072, P, 1, 238, 0, 0, 301
24, Run: 073, P, 2, 245, 0, 0, 304
24, Run: 074, P, 2, 219, 0, 0, 291
24, Run: 075, F, 2, 253, 0, 0, 308
24, Run: 076, P, 2, 243, 0, 0, 303
24, Run: 077, F, 2, 283, 0, 0, 323
24, Run: 078, F, 1, 268, 0, 0, 316
24, Run: 079, P, 0, 243, 0, 0, 304
24, Run: 080, P, 0, 243, 0, 0, 304
24, Run: 081, P, 2, 213, 0, 0, 288
24, Run: 082, P, 3, 256, 0, 0, 309
24, Run: 083, P, 0, 195, 0, 0, 280
24, Run: 084, F, 3, 266, 0, 0, 314
24, Run: 085, F, 2, 263, 0, 0, 313
24, Run: 086, P, 1, 220, 0, 0, 292
24, Run: 087, P, 0, 227, 0, 0, 296
24, Run: 088, P, 2, 239, 0, 0, 301
24, Run: 089, P, 2, 245, 0, 0, 304
24, Run: 090, P, 1, 218, 0, 0, 291
24, Run: 091, P, 2, 227, 0, 0, 295
24, Run: 092, P, 1, 230, 0, 0, 297
24, Run: 093, F, 2, 251, 0, 0, 307
24, Run: 094, P, 0, 243, 0, 0, 304
24, Run: 095, P, 1, 218, 0, 0, 291
24, Run: 096, P, 2, 223, 0, 0, 293
24, Run: 097, P, 1, 230, 0, 0, 297
24, Run: 098, P, 2, 221, 0, 0, 292
24, Run: 099, F, 1, 254, 0, 0, 309
24, Run: 100, P, 1, 234, 0, 0, 299
25, Run: 001, P, 1, 225, 0, 0, 121
25, Run: 002, P, 2, 232, 0, 0, 124
25, Run: 003, P, 1, 203, 0, 0, 110
25, Run: 004, P, 0, 224, 0, 0, 121
25, Run: 005, P, 0, 226, 0, 0, 122
25, Run: 006, P, 0, 208, 0, 0, 113
25, Run: 007, P, 0, 252, 0, 0, 135
25, Run: 008, P, 1, 241, 0, 0, 129
25, Run: 009, P, 0, 250, 0, 0, 134
25, Run: 010, P, 1, 241, 0, 0, 129
25, Run: 011, P, 1, 219, 0, 0, 118
25, Run: 012, P, 2, 238, 0, 0, 127
25, Run: 013, P, 2, 196, 0, 0, 106
25, Run: 014, P, 0, 230, 0, 0, 124
25, Run: 015, P, 2, 234, 0, 0, 125
25, Run: 016, P, 0, 236, 0, 0, 127
25, Run: 017, P, 2, 206, 0, 0, 111
25, Run: 018, P, 1, 205, 0, 0, 111
25, Run: 019, P, 0, 224, 0, 0, 121
25, Run: 020, P, 0, 232, 0, 0, 125
25, Run: 021, P, 0, 198, 0, 0, 108
25, Run: 022, P, 2, 212, 0, 0, 114
25, Run: 023, P, 0, 204, 0, 0, 111
25, Run: 024, P, 2, 216, 0, 0, 116
25, Run: 025, P, 2, 236, 0, 0, 126
25, Run: 026, P, 2, 214, 0, 0, 115
25, Run: 027, P, 1, 243, 0, 0, 130
25, Run: 028, P, 1, 195, 0, 0, 106
25, Run: 029, P, 2, 206, 0, 0, 111
25, Run: 030, P, 2, 224, 0, 0, 120
25, Run: 031, P, 0, 232, 0, 0, 125
25, Run: 032, P, 0, 226, 0, 0, 122
25, Run: 033, P, 2, 200, 0, 0, 108
25, Run: 034, P, 0, 246, 0, 0, 132
25, Run: 035, P, 1, 229, 0, 0, 123
25, Run: 036, P, 0, 216, 0, 0, 117
25, Run: 037, P, 0, 202, 0, 0, 110
25, Run: 038, P, 1, 229, 0, 0, 123
25, Run: 039, P, 0, 192, 0, 0, 105
25, Run: 040, P, 0, 190, 0, 0, 104
25, Run: 041, P, 1, 217, 0, 0, 117
25, Run: 042, P, 0, 246, 0, 0, 132
25, Run: 043, P, 2, 214, 0, 0, 115
25, Run: 044, P, 3, 205, 0, 0, 110
25, Run: 045, P, 0, 220, 0, 0, 119
25, Run: 046, P, 4, 236, 0, 0, 125
25, Run: 047, P, 0, 226, 0, 0, 122
25, Run: 048, P, 1, 211, 0, 0, 114
25, Run: 049, P, 0, 226, 0, 0, 122
25, Run: 050, P, 0, 252, 0, 0, 135
25, Run: 051, P, 1, 199, 0, 0, 108
25, Run: 052, P, 0, 270, 0, 0, 144
25, Run: 053, P, 3, 213, 0, 0, 114
25, Run: 054, P, 1, 235, 0, 0, 126
25, Run: 055, P, 1, 227, 0, 0, 122
25, Run: 056, P, 2, 200, 0, 0, 108
25, Run: 057, P, 1, 231, 0, 0, 124
25, Run: 058, P, 2, 208, 0, 0, 112
25, Run: 059, P, 0, 216, 0, 0, 117
25, Run: 060, P, 0, 268, 0, 0, 143
25, Run: 061, P, 1, 209, 0, 0, 113
25, Run: 062, P, 2, 264, 0, 0, 140
25, Run: 063, P, 0, 246, 0, 0, 132
25, Run: 064, P, 0, 248, 0, 0, 133
25, Run: 065, P, 1, 229, 0, 0, 123
25, Run: 066, P, 1, 209, 0, 0, 113
