Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
20, Run: 016, F, 0, 87, 0, 0, 89
20, Run: 017, F, 0, 135, 0, 0, 113
20, Run: 018, F, 0, 79, 0, 0, 85
20, Run: 019, F, 2, 109, 0, 0, 99
20, Run: 020, F, 2, 115, 0, 0, 102
20, Run: 021, F, 0, 115, 0, 0, 103
20, Run: 022, F, 1, 100, 0, 0, 95
20, Run: 023, F, 1, 100, 0, 0, 95
20, Run: 024, F, 0, 147, 0, 0, 119
20, Run: 025, F, 0, 117, 0, 0, 104
20, Run: 026, F, 0, 123, 0, 0, 107
20, Run: 027, F, 4, 115, 0, 0, 101
20, Run: 028, F, 1, 150, 0, 0, 120
20, Run: 029, F, 1, 126, 0, 0, 108
20, Run: 030, F, 0, 75, 0, 0, 83
20, Run: 031, F, 0, 91, 0, 0, 91
20, Run: 032, F, 2, 109, 0, 0, 99
20, Run: 033, F, 0, 113, 0, 0, 102
20, Run: 034, F, 0, 129, 0, 0, 110
20, Run: 035, F, 0, 143, 0, 0, 117
20, Run: 036, F, 2, 97, 0, 0, 93
20, Run: 037, F, 0, 73, 0, 0, 82
20, Run: 038, F, 2, 143, 0, 0, 116
20, Run: 039, F, 4, 139, 0, 0, 113
20, Run: 040, F, 3, 114, 0, 0, 101
20, Run: 041, F, 1, 108, 0, 0, 99
20, Run: 042, F, 2, 121, 0, 0, 105
20, Run: 043, F, 0, 111, 0, 0, 101
20, Run: 044, F, 2, 115, 0, 0, 102
20, Run: 045, F, 0, 91, 0, 0, 91
20, Run: 046, F, 1, 134, 0, 0, 112
20, Run: 047, F, 1, 118, 0, 0, 104
20, Run: 048, F, 0, 107, 0, 0, 99
20, Run: 049, F, 2, 87, 0, 0, 88
20, Run: 050, F, 1, 130, 0, 0, 110
20, Run: 051, F, 0, 95, 0, 0, 93
20, Run: 052, F, 2, 109, 0, 0, 99
20, Run: 053, F, 0, 111, 0, 0, 101
20, Run: 054, F, 0, 107, 0, 0, 99
20, Run: 055, F, 1, 118, 0, 0, 104
20, Run: 056, F, 0, 97, 0, 0, 94
20, Run: 057, F, 0, 129, 0, 0, 110
20, Run: 058, F, 4, 115, 0, 0, 101
20, Run: 059, F, 1, 90, 0, 0, 90
20, Run: 060, F, 1, 108, 0, 0, 99
20, Run: 061, F, 2, 99, 0, 0, 94
20, Run: 062, F, 0, 111, 0, 0, 101
20, Run: 063, F, 0, 119, 0, 0, 105
20, Run: 064, F, 3, 106, 0, 0, 97
20, Run: 065, F, 0, 123, 0, 0, 107
20, Run: 066, F, 0, 127, 0, 0, 109
20, Run: 067, F, 1, 106, 0, 0, 98
20, Run: 068, F, 2, 121, 0, 0, 105
20, Run: 069, F, 2, 95, 0, 0, 92
20, Run: 070, F, 0, 73, 0, 0, 82
20, Run: 071, F, 0, 83, 0, 0, 87
20, Run: 072, F, 0, 127, 0, 0, 109
20, Run: 073, F, 2, 93, 0, 0, 91
20, Run: 074, F, 0, 87, 0, 0, 89
20, Run: 075, F, 0, 71, 0, 0, 81
20, Run: 076, F, 1, 118, 0, 0, 104
20, Run: 077, F, 0, 139, 0, 0, 115
20, Run: 078, F, 2, 83, 0, 0, 86
20, Run: 079, F, 2, 123, 0, 0, 106
20, Run: 080, F, 1, 54, 0, 0, 72
20, Run: 081, F, 0, 131, 0, 0, 111
20, Run: 082, F, 4, 109, 0, 0, 98
20, Run: 083, F, 0, 109, 0, 0, 100
20, Run: 084, F, 0, 71, 0, 0, 81
20, Run: 085, F, 1, 116, 0, 0, 103
20, Run: 086, F, 1, 140, 0, 0, 115
20, Run: 087, F, 0, 145, 0, 0, 118
20, Run: 088, F, 0, 111, 0, 0, 101
20, Run: 089, F, 0, 129, 0, 0, 110
20, Run: 090, F, 2, 91, 0, 0, 90
20, Run: 091, F, 1, 108, 0, 0, 99
20, Run: 092, F, 1, 114, 0, 0, 102
20, Run: 093, F, 0, 67, 0, 0, 79
20, Run: 094, F, 1, 98, 0, 0, 94
20, Run: 095, F, 1, 74, 0, 0, 82
20, Run: 096, F, 1, 130, 0, 0, 110
20, Run: 097, F, 0, 121, 0, 0, 106
20, Run: 098, F, 0, 115, 0, 0, 103
20, Run: 099, F, 0, 103, 0, 0, 97
20, Run: 100, F, 0, 99, 0, 0, 95
21, Run: 001, F, 0, 81, 0, 0, 107
21, Run: 002, F, 0, 61, 0, 0, 97
21, Run: 003, F, 0, 77, 0, 0, 105
21, Run: 004, F, 1, 52, 0, 0, 92
21, Run: 005, F, 1, 78, 0, 0, 105
21, Run: 006, F, 0, 53, 0, 0, 93
21, Run: 007, F, 2, 67, 0, 0, 99
21, Run: 008, F, 0, 71, 0, 0, 102
21, Run: 009, F, 1, 14, 0, 0, 73
21, Run: 010, F, 3, 72, 0, 0, 101
21, Run: 011, F, 0, 99, 0, 0, 116
21, Run: 012, F, 0, 87, 0, 0, 110
21, Run: 013, F, 2, 63, 0, 0, 97
21, Run: 014, F, 1, 30, 0, 0, 81
21, Run: 015, F, 0, 79, 0, 0, 106
21, Run: 016, F, 1, 64, 0, 0, 98
21, Run: 017, F, 1, 124, 0, 0, 128
21, Run: 018, F, 1, 62, 0, 0, 97
21, Run: 019, F, 1, 78, 0, 0, 105
21, Run: 020, F, 3, 66, 0, 0, 98
21, Run: 021, F, 0, 99, 0, 0, 116
21, Run: 022, F, 0, 89, 0, 0, 111
21, Run: 023, F, 1, 42, 0, 0, 87
21, Run: 024, F, 1, 54, 0, 0, 93
21, Run: 025, F, 1, 78, 0, 0, 105
21, Run: 026, F, 2, 81, 0, 0, 106
21, Run: 027, F, 1, 114, 0, 0, 123
21, Run: 028, F, 1, 54, 0, 0, 93
21, Run: 029, F, 1, 54, 0, 0, 93
21, Run: 030, F, 2, 49, 0, 0, 90
21, Run: 031, F, 1, 84, 0, 0, 108
21, Run: 032, F, 0, 83, 0, 0, 108
21, Run: 033, F, 1, 78, 0, 0, 105
21, Run: 034, F, 2, 65, 0, 0, 98
21, Run: 035, F, 0, 47, 0, 0, 90
21, Run: 036, F, 1, 94, 0, 0, 113
21, Run: 037, F, 0, 85, 0, 0, 109
21, Run: 038, F, 0, 37, 0, 0, 85
21, Run: 039, F, 3, 72, 0, 0, 101
21, Run: 040, F, 0, 85, 0, 0, 109
21, Run: 041, F, 2, 67, 0, 0, 99
21, Run: 042, F, 3, 78, 0, 0, 104
21, Run: 043, F, 1, 42, 0, 0, 87
21, Run: 044, F, 0, 87, 0, 0, 110
21, Run: 045, F, 2, 65, 0, 0, 98
21, Run: 046, F, 1, 56, 0, 0, 94
21, Run: 047, F, 0, 63, 0, 0, 98
21, Run: 048, F, 1, 40, 0, 0, 86
21, Run: 049, F, 1, 46, 0, 0, 89
21, Run: 050, F, 1, 74, 0, 0, 103
21, Run: 051, F, 1, 72, 0, 0, 102
21, Run: 052, F, 1, 48, 0, 0, 90
21, Run: 053, F, 2, 39, 0, 0, 85
21, Run: 054, F, 1, 104, 0, 0, 118
21, Run: 055, F, 1, 68, 0, 0, 100
21, Run: 056, F, 0, 45, 0, 0, 89
21, Run: 057, F, 1, 52, 0, 0, 92
21, Run: 058, F, 0, 55, 0, 0, 94
21, Run: 059, F, 0, 63, 0, 0, 98
21, Run: 060, F, 2, 55, 0, 0, 93
21, Run: 061, F, 2, 51, 0, 0, 91
21, Run: 062, F, 2, 77, 0, 0, 104
21, Run: 063, F, 1, 26, 0, 0, 79
21, Run: 064, F, 0, 49, 0, 0, 91
21, Run: 065, F, 1, 82, 0, 0, 107
21, Run: 066, F, 1, 68, 0, 0, 100
21, Run: 067, F, 2, 93, 0, 0, 112
21, Run: 068, F, 0, 91, 0, 0, 112
21, Run: 069, F, 1, 96, 0, 0, 114
21, Run: 070, F, 1, 80, 0, 0, 106
21, Run: 071, F, 0, 83, 0, 0, 108
21, Run: 072, F, 1, 60, 0, 0, 96
21, Run: 073, F, 3, 84, 0, 0, 107
21, Run: 074, F, 2, 91, 0, 0, 111
21, Run: 075, F, 0, 21, 0, 0, 77
21, Run: 076, F, 1, 56, 0, 0, 94
21, Run: 077, F, 2, 53, 0, 0, 92
21, Run: 078, F, 2, 81, 0, 0, 106
21, Run: 079, F, 3, 50, 0, 0, 90
21, Run: 080, F, 2, 47, 0, 0, 89
21, Run: 081, F, 2, 79, 0, 0, 105
21, Run: 082, F, 0, 47, 0, 0, 90
21, Run: 083, F, 1, 66, 0, 0, 99
21, Run: 084, F, 1, 44, 0, 0, 88
21, Run: 085, F, 1, 54, 0, 0, 93
21, Run: 086, F, 1, 64, 0, 0, 98
21, Run: 087, F, 1, 58, 0, 0, 95
21, Run: 088, F, 0, 67, 0, 0, 100
21, Run: 089, F, 0, 69, 0, 0, 101
21, Run: 090, F, 0, 91, 0, 0, 112
21, Run: 091, F, 1, 78, 0, 0, 105
21, Run: 092, F, 1, 64, 0, 0, 98
21, Run: 093, F, 1, 74, 0, 0, 103
21, Run: 094, F, 1, 68, 0, 0, 100
21, Run: 095, F, 1, 36, 0, 0, 84
21, Run: 096, F, 1, 88, 0, 0, 110
21, Run: 097, F, 1, 28, 0, 0, 80
21, Run: 098, F, 0, 51, 0, 0, 92
21, Run: 099, F, 0, 79, 0, 0, 106
21, Run: 100, F, 0, 95, 0, 0, 114
22, Run: 001, F, 3, 172, 0, 0, 120
22, Run: 002, F, 1, 162, 0, 0, 116
22, Run: 003, F, 1, 148, 0, 0, 109
22, Run: 004, F, 1, 164, 0, 0, 117
22, Run: 005, F, 1, 194, 0, 0, 132
22, Run: 006, F, 0, 189, 0, 0, 130
22, Run: 007, F, 0, 129, 0, 0, 100
22, Run: 008, F, 1, 162, 0, 0, 116
22, Run: 009, F, 0, 181, 0, 0, 126
22, Run: 010, F, 1, 190, 0, 0, 130
22, Run: 011, F, 1, 154, 0, 0, 112
22, Run: 012, F, 2, 163, 0, 0, 116
22, Run: 013, F, 1, 160, 0, 0, 115
22, Run: 014, F, 0, 153, 0, 0, 112
22, Run: 015, F, 2, 173, 0, 0, 121
22, Run: 016, F, 1, 174, 0, 0, 122
22, Run: 017, F, 2, 135, 0, 0, 102
22, Run: 018, F, 1, 166, 0, 0, 118
22, Run: 019, F, 2, 189, 0, 0, 129
22, Run: 020, F, 0, 151, 0, 0, 111
22, Run: 021, F, 1, 150, 0, 0, 110
22, Run: 022, F, 3, 160, 0, 0, 114
22, Run: 023, F, 1, 184, 0, 0, 127
22, Run: 024, F, 0, 189, 0, 0, 130
22, Run: 025, F, 0, 145, 0, 0, 108
22, Run: 026, F, 2, 181, 0, 0, 125
22, Run: 027, F, 2, 149, 0, 0, 109
22, Run: 028, F, 2, 197, 0, 0, 133
22, Run: 029, F, 1, 156, 0, 0, 113
22, Run: 030, F, 1, 158, 0, 0, 114
22, Run: 031, F, 1, 174, 0, 0, 122
22, Run: 032, F, 0, 183, 0, 0, 127
22, Run: 033, F, 3, 168, 0, 0, 118
22, Run: 034, F, 2, 171, 0, 0, 120
22, Run: 035, F, 0, 165, 0, 0, 118
22, Run: 036, F, 1, 168, 0, 0, 119
22, Run: 037, F, 0, 177, 0, 0, 124
22, Run: 038, F, 0, 185, 0, 0, 128
22, Run: 039, F, 2, 173, 0, 0, 121
22, Run: 040, F, 1, 162, 0, 0, 116
22, Run: 041, F, 1, 160, 0, 0, 115
22, Run: 042, F, 0, 211, 0, 0, 141
22, Run: 043, F, 1, 144, 0, 0, 107
22, Run: 044, F, 0, 167, 0, 0, 119
22, Run: 045, F, 0, 181, 0, 0, 126
22, Run: 046, F, 0, 169, 0, 0, 120
22, Run: 047, F, 1, 108, 0, 0, 89
22, Run: 048, F, 0, 209, 0, 0, 140
22, Run: 049, F, 2, 131, 0, 0, 100
22, Run: 050, F, 1, 154, 0, 0, 112
22, Run: 051, F, 1, 202, 0, 0, 136
22, Run: 052, F, 0, 189, 0, 0, 130
22, Run: 053, F, 0, 181, 0, 0, 126
22, Run: 054, F, 0, 167, 0, 0, 119
22, Run: 055, F, 2, 155, 0, 0, 112
22, Run: 056, F, 1, 172, 0, 0, 121
22, Run: 057, F, 2, 197, 0, 0, 133
22, Run: 058, F, 1, 186, 0, 0, 128
22, Run: 059, F, 1, 166, 0, 0, 118
22, Run: 060, F, 0, 157, 0, 0, 114
22, Run: 061, F, 2, 145, 0, 0, 107
22, Run: 062, F, 2, 185, 0, 0, 127
22, Run: 063, F, 1, 206, 0, 0, 138
22, Run: 064, F, 1, 170, 0, 0, 120
22, Run: 065, F, 3, 208, 0, 0, 138
22, Run: 066, F, 1, 154, 0, 0, 112
22, Run: 067, F, 0, 171, 0, 0, 121
22, Run: 068, F, 0, 173, 0, 0, 122
22, Run: 069, F, 2, 217, 0, 0, 143
22, Run: 070, F, 0, 163, 0, 0, 117
22, Run: 071, F, 1, 144, 0, 0, 107
22, Run: 072, F, 1, 176, 0, 0, 123
22, Run: 073, F, 2, 151, 0, 0, 110
22, Run: 074, F, 2, 151, 0, 0, 110
22, Run: 075, F, 2, 143, 0, 0, 106
22, Run: 076, F, 0, 143, 0, 0, 107
22, Run: 077, F, 1, 156, 0, 0, 113
22, Run: 078, F, 1, 172, 0, 0, 121
22, Run: 079, F, 1, 158, 0, 0, 114
22, Run: 080, F, 2, 191, 0, 0, 130
22, Run: 081, F, 1, 166, 0, 0, 118
22, Run: 082, F, 2, 187, 0, 0, 128
22, Run: 083, F, 1, 204, 0, 0, 137
22, Run: 084, F, 0, 169, 0, 0, 120
22, Run: 085, F, 3, 174, 0, 0, 121
22, Run: 086, F, 1, 136, 0, 0, 103
22, Run: 087, F, 0, 173, 0, 0, 122
22, Run: 088, F, 1, 166, 0, 0, 118
22, Run: 089, F, 1, 156, 0, 0, 113
22, Run: 090, F, 0, 147, 0, 0, 109
22, Run: 091, F, 2, 197, 0, 0, 133
22, Run: 092, F, 0, 203, 0, 0, 137
22, Run: 093, F, 1, 160, 0, 0, 115
22, Run: 094, F, 0, 189, 0, 0, 130
22, Run: 095, F, 0, 193, 0, 0, 132
22, Run: 096, F, 2, 185, 0, 0, 127
22, Run: 097, F, 1, 168, 0, 0, 119
22, Run: 098, F, 2, 165, 0, 0, 117
22, Run: 099, F, 2, 231, 0, 0, 150
22, Run: 100, F, 0, 189, 0, 0, 130
23, Run: 001, F, 0, 135, 0, 0, 146
23, Run: 002, F, 1, 140, 0, 0, 148
23, Run: 003, F, 4, 123, 0, 0, 138
23, Run: 004, F, 1, 170, 0, 0, 163
23, Run: 005, F, 2, 157, 0, 0, 156
23, Run: 006, F, 0, 167, 0, 0, 162
23, Run: 007, F, 0, 107, 0, 0, 132
23, Run: 008, F, 1, 142, 0, 0, 149
23, Run: 009, F, 0, 117, 0, 0, 137
23, Run: 010, F, 2, 177, 0, 0, 166
23, Run: 011, F, 1, 132, 0, 0, 144
23, Run: 012, F, 1, 150, 0, 0, 153
23, Run: 013, F, 2, 177, 0, 0, 166
23, Run: 014, F, 1, 124, 0, 0, 140
23, Run: 015, F, 2, 149, 0, 0, 152
23, Run: 016, F, 1, 200, 0, 0, 178
23, Run: 017, F, 1, 160, 0, 0, 158
23, Run: 018, F, 1, 154, 0, 0, 155
23, Run: 019, F, 2, 127, 0, 0, 141
23, Run: 020, F, 0, 163, 0, 0, 160
23, Run: 021, F, 1, 116, 0, 0, 136
23, Run: 022, F, 2, 173, 0, 0, 164
23, Run: 023, F, 0, 157, 0, 0, 157
23, Run: 024, F, 2, 183, 0, 0, 169
23, Run: 025, F, 0, 129, 0, 0, 143
23, Run: 026, F, 2, 161, 0, 0, 158
23, Run: 027, F, 3, 152, 0, 0, 153
23, Run: 028, F, 1, 120, 0, 0, 138
23, Run: 029, F, 2, 159, 0, 0, 157
23, Run: 030, F, 0, 139, 0, 0, 148
23, Run: 031, F, 3, 134, 0, 0, 144
23, Run: 032, F, 1, 140, 0, 0, 148
23, Run: 033, F, 2, 131, 0, 0, 143
23, Run: 034, F, 0, 153, 0, 0, 155
23, Run: 035, F, 2, 185, 0, 0, 170
23, Run: 036, F, 1, 140, 0, 0, 148
23, Run: 037, F, 1, 196, 0, 0, 176
23, Run: 038, F, 0, 145, 0, 0, 151
23, Run: 039, F, 2, 117, 0, 0, 136
23, Run: 040, F, 0, 119, 0, 0, 138
23, Run: 041, F, 0, 175, 0, 0, 166
23, Run: 042, F, 0, 185, 0, 0, 171
23, Run: 043, F, 4, 157, 0, 0, 155
23, Run: 044, F, 2, 199, 0, 0, 177
23, Run: 045, F, 3, 130, 0, 0, 142
23, Run: 046, F, 1, 140, 0, 0, 148
23, Run: 047, F, 1, 148, 0, 0, 152
23, Run: 048, F, 0, 145, 0, 0, 151
23, Run: 049, F, 0, 137, 0, 0, 147
23, Run: 050, F, 2, 133, 0, 0, 144
23, Run: 051, F, 3, 188, 0, 0, 171
23, Run: 052, F, 1, 132, 0, 0, 144
23, Run: 053, F, 0, 153, 0, 0, 155
23, Run: 054, F, 1, 146, 0, 0, 151
23, Run: 055, F, 0, 149, 0, 0, 153
23, Run: 056, F, 2, 175, 0, 0, 165
23, Run: 057, F, 2, 167, 0, 0, 161
23, Run: 058, F, 0, 163, 0, 0, 160
23, Run: 059, F, 0, 137, 0, 0, 147
23, Run: 060, F, 1, 134, 0, 0, 145
23, Run: 061, F, 0, 137, 0, 0, 147
23, Run: 062, F, 1, 198, 0, 0, 177
23, Run: 063, F, 0, 181, 0, 0, 169
23, Run: 064, F, 0, 137, 0, 0, 147
23, Run: 065, F, 0, 137, 0, 0, 147
23, Run: 066, F, 1, 120, 0, 0, 138
23, Run: 067, F, 1, 156, 0, 0, 156
23, Run: 068, F, 1, 152, 0, 0, 154
23, Run: 069, F, 1, 166, 0, 0, 161
23, Run: 070, F, 0, 135, 0, 0, 146
23, Run: 071, F, 1, 170, 0, 0, 163
23, Run: 072, F, 0, 181, 0, 0, 169
23, Run: 073, F, 1, 146, 0, 0, 151
23, Run: 074, F, 1, 164, 0, 0, 160
23, Run: 075, F, 2, 137, 0, 0, 146
23, Run: 076, F, 0, 157, 0, 0, 157
23, Run: 077, F, 1, 182, 0, 0, 169
23, Run: 078, F, 2, 155, 0, 0, 155
23, Run: 079, F, 2, 147, 0, 0, 151
23, Run: 080, F, 4, 125, 0, 0, 139
23, Run: 081, F, 2, 177, 0, 0, 166
23, Run: 082, F, 3, 140, 0, 0, 147
23, Run: 083, F, 2, 157, 0, 0, 156
23, Run: 084, F, 0, 173, 0, 0, 165
23, Run: 085, F, 1, 160, 0, 0, 158
23, Run: 086, F, 0, 155, 0, 0, 156
23, Run: 087, F, 0, 117, 0, 0, 137
23, Run: 088, F, 3, 176, 0, 0, 165
23, Run: 089, F, 1, 144, 0, 0, 150
23, Run: 090, F, 2, 139, 0, 0, 147
23, Run: 091, F, 0, 157, 0, 0, 157
23, Run: 092, F, 0, 153, 0, 0, 155
23, Run: 093, F, 0, 149, 0, 0, 153
23, Run: 094, F, 0, 153, 0, 0, 155
23, Run: 095, F, 0, 179, 0, 0, 168
23, Run: 096, F, 1, 140, 0, 0, 148
23, Run: 097, F, 0, 113, 0, 0, 135
23, Run: 098, F, 0, 127, 0, 0, 142
23, Run: 099, F, 4, 175, 0, 0, 164
23, Run: 100, F, 2, 137, 0, 0, 146
24, Run: 001, F, 1, 176, 0, 0, 270
24, Run: 002, F, 3, 172, 0, 0, 267
24, Run: 003, F, 1, 160, 0, 0, 262
24, Run: 004, F, 0, 141, 0, 0, 253
24, Run: 005, F, 0, 199, 0, 0, 282
24, Run: 006, F, 2, 145, 0, 0, 254
24, Run: 007, F, 0, 133, 0, 0, 249
24, Run: 008, F, 0, 139, 0, 0, 252
24, Run: 009, F, 0, 167, 0, 0, 266
24, Run: 010, F, 1, 154, 0, 0, 259
24, Run: 011, F, 1, 152, 0, 0, 258
24, Run: 012, F, 0, 171, 0, 0, 268
24, Run: 013, F, 1, 176, 0, 0, 270
24, Run: 014, F, 1, 164, 0, 0, 264
24, Run: 015, F, 0, 147, 0, 0, 256
24, Run: 016, F, 2, 157, 0, 0, 260
24, Run: 017, F, 2, 169, 0, 0, 266
24, Run: 018, F, 1, 180, 0, 0, 272
24, Run: 019, F, 1, 154, 0, 0, 259
24, Run: 020, F, 1, 182, 0, 0, 273
24, Run: 021, F, 0, 155, 0, 0, 260
24, Run: 022, F, 2, 147, 0, 0, 255
24, Run: 023, F, 0, 161, 0, 0, 263
24, Run: 024, F, 2, 143, 0, 0, 253
24, Run: 025, F, 1, 196, 0, 0, 280
24, Run: 026, F, 2, 183, 0, 0, 273
24, Run: 027, F, 1, 162, 0, 0, 263
24, Run: 028, F, 0, 199, 0, 0, 282
24, Run: 029, F, 2, 149, 0, 0, 256
24, Run: 030, F, 1, 134, 0, 0, 249
24, Run: 031, F, 1, 180, 0, 0, 272
24, Run: 032, F, 0, 181, 0, 0, 273
24, Run: 033, F, 1, 174, 0, 0, 269
24, Run: 034, F, 1, 170, 0, 0, 267
24, Run: 035, F, 1, 158, 0, 0, 261
24, Run: 036, F, 1, 174, 0, 0, 269
24, Run: 037, F, 2, 171, 0, 0, 267
24, Run: 038, F, 0, 165, 0, 0, 265
24, Run: 039, F, 2, 177, 0, 0, 270
24, Run: 040, F, 3, 112, 0, 0, 237
24, Run: 041, F, 2, 163, 0, 0, 263
24, Run: 042, F, 1, 134, 0, 0, 249
24, Run: 043, F, 1, 144, 0, 0, 254
24, Run: 044, F, 0, 157, 0, 0, 261
24, Run: 045, F, 0, 145, 0, 0, 255
24, Run: 046, F, 0, 143, 0, 0, 254
24, Run: 047, F, 1, 158, 0, 0, 261
24, Run: 048, F, 1, 136, 0, 0, 250
24, Run: 049, F, 0, 163, 0, 0, 264
24, Run: 050, F, 1, 128, 0, 0, 246
24, Run: 051, F, 0, 197, 0, 0, 281
24, Run: 052, F, 1, 188, 0, 0, 276
24, Run: 053, F, 1, 154, 0, 0, 259
24, Run: 054, F, 0, 169, 0, 0, 267
24, Run: 055, F, 2, 135, 0, 0, 249
24, Run: 056, F, 0, 117, 0, 0, 241
24, Run: 057, F, 3, 188, 0, 0, 275
24, Run: 058, F, 1, 156, 0, 0, 260
24, Run: 059, F, 1, 176, 0, 0, 270
24, Run: 060, F, 0, 167, 0, 0, 266
24, Run: 061, F, 3, 158, 0, 0, 260
24, Run: 062, F, 0, 169, 0, 0, 267
24, Run: 063, F, 1, 156, 0, 0, 260
24, Run: 064, F, 0, 177, 0, 0, 271
24, Run: 065, F, 1, 176, 0, 0, 270
24, Run: 066, F, 1, 146, 0, 0, 255
24, Run: 067, F, 1, 156, 0, 0, 260
24, Run: 068, F, 0, 149, 0, 0, 257
24, Run: 069, F, 1, 170, 0, 0, 267
24, Run: 070, F, 3, 164, 0, 0, 263
24, Run: 071, F, 1, 178, 0, 0, 271
24, Run: 072, F, 0, 115, 0, 0, 240
24, Run: 073, F, 0, 165, 0, 0, 265
24, Run: 074, F, 0, 161, 0, 0, 263
24, Run: 075, F, 1, 182, 0, 0, 273
24, Run: 076, F, 2, 157, 0, 0, 260
24, Run: 077, F, 1, 156, 0, 0, 260
24, Run: 078, F, 1, 166, 0, 0, 265
24, Run: 079, F, 1, 178, 0, 0, 271
24, Run: 080, F, 1, 192, 0, 0, 278
24, Run: 081, F, 0, 179, 0, 0, 272
24, Run: 082, F, 2, 183, 0, 0, 273
24, Run: 083, F, 0, 187, 0, 0, 276
24, Run: 084, F, 0, 169, 0, 0, 267
24, Run: 085, F, 2, 151, 0, 0, 257
24, Run: 086, F, 0, 155, 0, 0, 260
24, Run: 087, F, 1, 158, 0, 0, 261
24, Run: 088, F, 1, 134, 0, 0, 249
24, Run: 089, F, 2, 187, 0, 0, 275
24, Run: 090, F, 0, 155, 0, 0, 260
24, Run: 091, F, 1, 202, 0, 0, 283
24, Run: 092, F, 3, 148, 0, 0, 255
24, Run: 093, F, 1, 154, 0, 0, 259
24, Run: 094, F, 1, 176, 0, 0, 270
24, Run: 095, F, 0, 141, 0, 0, 253
24, Run: 096, F, 1, 158, 0, 0, 261
24, Run: 097, F, 0, 169, 0, 0, 267
24, Run: 098, F, 0, 163, 0, 0, 264
24, Run: 099, F, 1, 130, 0, 0, 247
24, Run: 100, F, 3, 212, 0, 0, 287
25, Run: 001, F, 0, 182, 0, 0, 100
25, Run: 002, F, 0, 186, 0, 0, 102
25, Run: 003, F, 0, 158, 0, 0, 88
25, Run: 004, F, 2, 200, 0, 0, 108
25, Run: 005, F, 1, 205, 0, 0, 111
25, Run: 006, F, 2, 174, 0, 0, 95
25, Run: 007, F, 0, 166, 0, 0, 92
25, Run: 008, F, 1, 185, 0, 0, 101
25, Run: 009, F, 0, 194, 0, 0, 106
25, Run: 010, F, 0, 224, 0, 0, 121
25, Run: 011, F, 1, 165, 0, 0, 91
25, Run: 012, F, 1, 149, 0, 0, 83
25, Run: 013, F, 1, 161, 0, 0, 89
25, Run: 014, F, 1, 179, 0, 0, 98
25, Run: 015, F, 0, 150, 0, 0, 84
25, Run: 016, F, 0, 152, 0, 0, 85
25, Run: 017, F, 2, 188, 0, 0, 102
25, Run: 018, F, 0, 176, 0, 0, 97
25, Run: 019, F, 2, 172, 0, 0, 94
25, Run: 020, F, 2, 194, 0, 0, 105
25, Run: 021, F, 0, 196, 0, 0, 107
25, Run: 022, F, 0, 156, 0, 0, 87
25, Run: 023, F, 1, 177, 0, 0, 97
25, Run: 024, F, 1, 141, 0, 0, 79
25, Run: 025, F, 2, 224, 0, 0, 120
25, Run: 026, F, 1, 193, 0, 0, 105
25, Run: 027, F, 0, 154, 0, 0, 86
25, Run: 028, F, 1, 215, 0, 0, 116
25, Run: 029, F, 0, 154, 0, 0, 86
25, Run: 030, F, 2, 180, 0, 0, 98
25, Run: 031, F, 0, 170, 0, 0, 94
25, Run: 032, F, 0, 192, 0, 0, 105
25, Run: 033, F, 0, 204, 0, 0, 111
25, Run: 034, F, 0, 134, 0, 0, 76
25, Run: 035, F, 1, 163, 0, 0, 90
25, Run: 036, F, 3, 183, 0, 0, 99
25, Run: 037, F, 0, 136, 0, 0, 77
25, Run: 038, F, 0, 150, 0, 0, 84
25, Run: 039, F, 2, 172, 0, 0, 94
25, Run: 040, F, 3, 175, 0, 0, 95
25, Run: 041, F, 1, 199, 0, 0, 108
25, Run: 042, F, 1, 147, 0, 0, 82
25, Run: 043, F, 0, 150, 0, 0, 84
25, Run: 044, F, 0, 228, 0, 0, 123
25, Run: 045, F, 1, 189, 0, 0, 103
25, Run: 046, F, 0, 202, 0, 0, 110
25, Run: 047, F, 0, 188, 0, 0, 103
25, Run: 048, F, 1, 195, 0, 0, 106
25, Run: 049, F, 1, 211, 0, 0, 114
25, Run: 050, F, 2, 164, 0, 0, 90
25, Run: 051, F, 1, 185, 0, 0, 101
25, Run: 052, F, 1, 185, 0, 0, 101
25, Run: 053, F, 3, 195, 0, 0, 105
25, Run: 054, F, 0, 162, 0, 0, 90
25, Run: 055, F, 2, 178, 0, 0, 97
25, Run: 056, F, 3, 207, 0, 0, 111
25, Run: 057, F, 3, 215, 0, 0, 115
25, Run: 058, F, 2, 196, 0, 0, 106
25, Run: 059, F, 2, 194, 0, 0, 105
25, Run: 060, F, 1, 175, 0, 0, 96
25, Run: 061, F, 0, 212, 0, 0, 115
25, Run: 062, F, 1, 181, 0, 0, 99
25, Run: 063, F, 0, 202, 0, 0, 110
25, Run: 064, F, 0, 198, 0, 0, 108
25, Run: 065, F, 1, 163, 0, 0, 90
25, Run: 066, F, 0, 172, 0, 0, 95
25, Run: 067, F, 0, 210, 0, 0, 114
25, Run: 068, F, 0, 156, 0, 0, 87
25, Run: 069, F, 0, 174, 0, 0, 96
25, Run: 070, F, 0, 184, 0, 0, 101
25, Run: 071, F, 1, 203, 0, 0, 110
25, Run: 072, F, 0, 188, 0, 0, 103
25, Run: 073, F, 0, 206, 0, 0, 112
