Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-54, Run: 084, F, 0, 142, 0, 91, 95, 216, 2, 123
INVAR-54, Run: 085, F, 0, 155, 0, 104, 108, 227, 2, 121
INVAR-54, Run: 086, F, 0, 156, 0, 105, 108, 240, 1, 133
INVAR-54, Run: 087, F, 0, 154, 0, 103, 105, 207, 0, 102
INVAR-54, Run: 088, F, 0, 152, 0, 101, 103, 200, 0, 97
INVAR-54, Run: 089, F, 0, 155, 0, 104, 107, 207, 1, 101
INVAR-54, Run: 090, F, 0, 181, 0, 130, 133, 283, 1, 151
INVAR-54, Run: 091, F, 0, 140, 0, 89, 91, 192, 0, 101
INVAR-54, Run: 092, F, 0, 155, 0, 104, 106, 208, 0, 102
INVAR-54, Run: 093, F, 0, 153, 0, 102, 104, 176, 0, 72
INVAR-54, Run: 094, F, 0, 165, 0, 114, 116, 221, 0, 105
INVAR-54, Run: 095, F, 0, 142, 0, 91, 93, 196, 0, 103
INVAR-54, Run: 096, F, 0, 153, 0, 102, 106, 178, 2, 74
INVAR-54, Run: 097, F, 0, 150, 0, 99, 103, 205, 2, 104
INVAR-54, Run: 098, F, 0, 166, 0, 115, 119, 248, 2, 131
INVAR-54, Run: 099, F, 0, 140, 0, 89, 91, 162, 0, 71
INVAR-54, Run: 100, F, 0, 152, 0, 101, 104, 172, 1, 69
INVAR-55, Run: 001, F, 0, 209, 0, 110, 144, 296, 4, 156
INVAR-55, Run: 002, F, 0, 204, 0, 105, 153, 304, 18, 169
INVAR-55, Run: 003, F, 0, 199, 0, 100, 136, 258, 6, 128
INVAR-55, Run: 004, F, 0, 183, 0, 84, 123, 273, 9, 159
INVAR-55, Run: 005, F, 0, 195, 0, 96, 139, 260, 13, 134
INVAR-55, Run: 006, F, 0, 201, 0, 102, 143, 286, 11, 154
INVAR-55, Run: 007, F, 0, 205, 0, 106, 156, 328, 20, 192
INVAR-55, Run: 008, F, 0, 199, 0, 100, 145, 278, 15, 148
INVAR-55, Run: 009, F, 0, 204, 0, 105, 150, 279, 15, 144
INVAR-55, Run: 010, F, 0, 203, 0, 104, 146, 290, 12, 156
INVAR-55, Run: 011, F, 0, 198, 0, 99, 142, 272, 13, 143
INVAR-55, Run: 012, F, 0, 220, 0, 121, 158, 298, 7, 147
INVAR-55, Run: 013, F, 0, 203, 0, 104, 141, 291, 7, 157
INVAR-55, Run: 014, F, 0, 190, 0, 91, 131, 254, 10, 133
INVAR-55, Run: 015, F, 0, 203, 0, 104, 142, 292, 8, 158
INVAR-55, Run: 016, F, 0, 190, 0, 91, 130, 233, 9, 112
INVAR-55, Run: 017, F, 0, 186, 0, 87, 127, 254, 10, 137
INVAR-55, Run: 018, F, 0, 190, 0, 91, 133, 267, 12, 146
INVAR-55, Run: 019, F, 0, 203, 0, 104, 155, 275, 21, 141
INVAR-55, Run: 020, F, 0, 205, 0, 106, 146, 321, 10, 185
INVAR-55, Run: 021, F, 0, 204, 0, 105, 145, 291, 10, 156
INVAR-55, Run: 022, F, 0, 189, 0, 90, 127, 234, 7, 114
INVAR-55, Run: 023, F, 0, 205, 0, 106, 152, 291, 16, 155
INVAR-55, Run: 024, F, 0, 211, 0, 112, 169, 372, 27, 230
INVAR-55, Run: 025, F, 0, 206, 0, 107, 140, 272, 3, 135
INVAR-55, Run: 026, F, 0, 198, 0, 99, 133, 228, 4, 99
INVAR-55, Run: 027, F, 0, 200, 0, 101, 139, 273, 8, 142
INVAR-55, Run: 028, F, 0, 198, 0, 99, 141, 259, 12, 130
INVAR-55, Run: 029, F, 0, 206, 0, 107, 149, 283, 12, 146
INVAR-55, Run: 030, F, 0, 197, 0, 98, 136, 275, 8, 147
INVAR-55, Run: 031, F, 0, 181, 0, 82, 122, 224, 10, 112
INVAR-55, Run: 032, F, 0, 191, 0, 92, 141, 312, 19, 190
INVAR-55, Run: 033, F, 0, 205, 0, 106, 149, 289, 13, 153
INVAR-55, Run: 034, F, 0, 209, 0, 110, 151, 295, 11, 155
INVAR-55, Run: 035, F, 0, 193, 0, 94, 135, 261, 11, 137
INVAR-55, Run: 036, F, 0, 189, 0, 90, 130, 239, 10, 119
INVAR-55, Run: 037, F, 0, 193, 0, 94, 134, 248, 10, 124
INVAR-55, Run: 038, F, 0, 196, 0, 97, 136, 248, 9, 121
INVAR-55, Run: 039, F, 0, 215, 0, 116, 155, 299, 9, 153
INVAR-55, Run: 040, F, 0, 206, 0, 107, 147, 293, 10, 156
INVAR-55, Run: 041, F, 0, 188, 1, 90, 123, 210, 3, 91
INVAR-55, Run: 042, F, 0, 201, 0, 102, 138, 264, 6, 132
INVAR-55, Run: 043, F, 0, 181, 0, 82, 126, 227, 14, 115
INVAR-55, Run: 044, F, 0, 206, 0, 107, 152, 283, 15, 146
INVAR-55, Run: 045, F, 0, 198, 0, 99, 133, 289, 4, 160
INVAR-55, Run: 046, F, 0, 205, 0, 106, 149, 267, 13, 131
INVAR-55, Run: 047, F, 0, 195, 0, 96, 131, 267, 5, 141
INVAR-55, Run: 048, F, 0, 201, 0, 102, 148, 340, 16, 208
INVAR-55, Run: 049, F, 0, 194, 0, 95, 135, 270, 10, 145
INVAR-55, Run: 050, F, 0, 200, 0, 101, 137, 281, 6, 150
INVAR-55, Run: 051, F, 0, 194, 0, 95, 131, 242, 6, 117
INVAR-55, Run: 052, F, 0, 213, 0, 114, 151, 288, 7, 144
INVAR-55, Run: 053, F, 0, 176, 0, 77, 109, 199, 2, 92
INVAR-55, Run: 054, F, 0, 204, 0, 105, 140, 265, 5, 130
INVAR-55, Run: 055, F, 0, 209, 0, 110, 156, 321, 16, 181
INVAR-55, Run: 056, F, 0, 182, 0, 83, 117, 230, 4, 117
INVAR-55, Run: 057, F, 0, 219, 0, 120, 161, 346, 11, 196
INVAR-55, Run: 058, F, 0, 215, 0, 116, 151, 267, 5, 121
INVAR-55, Run: 059, F, 0, 185, 0, 86, 120, 220, 4, 104
INVAR-55, Run: 060, F, 0, 186, 0, 87, 129, 236, 12, 119
INVAR-55, Run: 061, F, 0, 198, 0, 99, 135, 263, 6, 134
INVAR-55, Run: 062, F, 0, 198, 0, 99, 134, 218, 5, 89
INVAR-55, Run: 063, F, 0, 200, 0, 101, 138, 256, 7, 125
INVAR-55, Run: 064, F, 0, 193, 0, 94, 140, 257, 16, 133
INVAR-55, Run: 065, F, 0, 189, 0, 90, 125, 244, 5, 124
INVAR-55, Run: 066, F, 0, 197, 0, 98, 148, 296, 20, 168
INVAR-55, Run: 067, F, 0, 194, 0, 95, 131, 245, 6, 120
INVAR-55, Run: 068, F, 0, 206, 0, 107, 149, 285, 12, 148
INVAR-55, Run: 069, F, 0, 191, 0, 92, 128, 263, 6, 141
INVAR-55, Run: 070, F, 0, 180, 0, 81, 117, 206, 6, 95
INVAR-55, Run: 071, F, 0, 180, 0, 81, 114, 231, 3, 120
INVAR-55, Run: 072, F, 0, 196, 0, 97, 133, 261, 6, 134
INVAR-55, Run: 073, F, 0, 200, 0, 101, 139, 256, 8, 125
INVAR-55, Run: 074, F, 0, 193, 0, 94, 130, 278, 6, 154
INVAR-55, Run: 075, F, 0, 193, 0, 94, 124, 274, 0, 150
INVAR-55, Run: 076, F, 0, 195, 0, 96, 135, 273, 9, 147
INVAR-55, Run: 077, F, 0, 197, 0, 98, 139, 223, 11, 95
INVAR-55, Run: 078, F, 0, 191, 0, 92, 127, 273, 5, 151
INVAR-55, Run: 079, F, 0, 188, 0, 89, 126, 230, 7, 111
INVAR-55, Run: 080, F, 0, 209, 0, 110, 161, 298, 21, 158
INVAR-55, Run: 081, F, 0, 196, 0, 97, 132, 278, 5, 151
INVAR-55, Run: 082, F, 0, 207, 0, 108, 147, 278, 9, 140
INVAR-55, Run: 083, F, 0, 195, 0, 96, 133, 250, 7, 124
INVAR-55, Run: 084, F, 0, 178, 0, 79, 114, 229, 5, 120
INVAR-55, Run: 085, F, 0, 185, 0, 86, 127, 243, 11, 127
INVAR-55, Run: 086, F, 0, 190, 0, 91, 129, 257, 8, 136
INVAR-55, Run: 087, F, 0, 188, 0, 89, 138, 274, 19, 155
INVAR-55, Run: 088, F, 0, 188, 0, 89, 123, 230, 4, 111
INVAR-55, Run: 089, F, 0, 200, 0, 101, 142, 293, 11, 162
INVAR-55, Run: 090, F, 0, 182, 0, 83, 119, 228, 6, 115
INVAR-55, Run: 091, F, 0, 186, 0, 87, 119, 225, 2, 108
INVAR-55, Run: 092, F, 0, 208, 0, 109, 145, 270, 6, 131
INVAR-55, Run: 093, F, 0, 203, 0, 104, 145, 293, 11, 159
INVAR-55, Run: 094, F, 0, 200, 0, 101, 134, 252, 3, 121
INVAR-55, Run: 095, F, 0, 197, 0, 98, 134, 235, 6, 107
INVAR-55, Run: 096, F, 0, 193, 0, 94, 133, 258, 9, 134
INVAR-55, Run: 097, F, 0, 171, 0, 72, 111, 253, 9, 151
INVAR-55, Run: 098, F, 0, 219, 0, 120, 165, 316, 15, 166
INVAR-55, Run: 099, F, 0, 203, 0, 104, 148, 303, 14, 169
INVAR-55, Run: 100, F, 0, 219, 0, 120, 157, 325, 7, 175
INVAR-56, Run: 001, F, 0, 246, 0, 111, 113, 213, 0, 100
INVAR-56, Run: 002, F, 0, 238, 0, 103, 105, 184, 0, 79
INVAR-56, Run: 003, F, 0, 242, 0, 107, 109, 197, 0, 88
INVAR-56, Run: 004, F, 0, 209, 0, 74, 76, 146, 0, 70
INVAR-56, Run: 005, F, 0, 228, 0, 93, 95, 185, 0, 90
INVAR-56, Run: 006, F, 0, 237, 0, 102, 104, 181, 0, 77
INVAR-56, Run: 007, F, 0, 232, 0, 97, 99, 206, 0, 107
INVAR-56, Run: 008, F, 0, 229, 0, 94, 96, 200, 0, 104
INVAR-56, Run: 009, F, 0, 234, 0, 99, 101, 194, 0, 93
INVAR-56, Run: 010, F, 0, 253, 0, 118, 120, 267, 0, 147
INVAR-56, Run: 011, F, 0, 249, 0, 114, 116, 219, 0, 103
INVAR-56, Run: 012, F, 0, 222, 0, 87, 90, 190, 1, 101
INVAR-56, Run: 013, F, 0, 239, 0, 104, 107, 218, 1, 112
INVAR-56, Run: 014, F, 0, 238, 0, 103, 105, 214, 0, 109
INVAR-56, Run: 015, F, 0, 241, 0, 106, 108, 232, 0, 124
INVAR-56, Run: 016, F, 0, 212, 0, 77, 80, 167, 1, 88
INVAR-56, Run: 017, F, 0, 244, 0, 109, 112, 235, 1, 124
INVAR-56, Run: 018, F, 0, 217, 0, 82, 84, 164, 0, 80
INVAR-56, Run: 019, F, 0, 230, 0, 95, 97, 191, 0, 94
INVAR-56, Run: 020, F, 0, 230, 0, 95, 97, 183, 0, 86
INVAR-56, Run: 021, F, 0, 238, 0, 103, 106, 194, 1, 89
INVAR-56, Run: 022, F, 0, 249, 0, 114, 116, 220, 0, 104
INVAR-56, Run: 023, F, 0, 221, 0, 86, 89, 168, 1, 80
INVAR-56, Run: 024, F, 0, 233, 0, 98, 100, 198, 0, 98
INVAR-56, Run: 025, F, 0, 235, 0, 100, 102, 198, 0, 96
INVAR-56, Run: 026, F, 0, 220, 0, 85, 87, 168, 0, 81
INVAR-56, Run: 027, F, 0, 232, 0, 97, 99, 192, 0, 93
INVAR-56, Run: 028, F, 0, 240, 0, 105, 109, 249, 2, 142
INVAR-56, Run: 029, F, 0, 224, 0, 89, 91, 193, 0, 102
INVAR-56, Run: 030, F, 0, 238, 0, 103, 105, 219, 0, 114
INVAR-56, Run: 031, F, 0, 232, 0, 97, 99, 191, 0, 92
INVAR-56, Run: 032, F, 0, 240, 0, 105, 107, 204, 0, 97
INVAR-56, Run: 033, F, 0, 212, 0, 77, 79, 162, 0, 83
INVAR-56, Run: 034, F, 0, 236, 0, 101, 103, 182, 0, 79
INVAR-56, Run: 035, F, 0, 224, 0, 89, 91, 208, 0, 117
INVAR-56, Run: 036, F, 0, 243, 0, 108, 110, 234, 0, 124
INVAR-56, Run: 037, F, 0, 227, 0, 92, 95, 181, 1, 87
INVAR-56, Run: 038, F, 0, 233, 0, 98, 100, 193, 0, 93
INVAR-56, Run: 039, F, 0, 253, 0, 118, 120, 221, 0, 101
INVAR-56, Run: 040, F, 0, 224, 0, 89, 91, 172, 0, 81
INVAR-56, Run: 041, F, 0, 216, 0, 81, 83, 198, 0, 115
INVAR-56, Run: 042, F, 0, 240, 0, 105, 108, 224, 1, 117
INVAR-56, Run: 043, F, 0, 234, 0, 99, 101, 187, 0, 86
INVAR-56, Run: 044, F, 0, 243, 0, 108, 110, 223, 0, 113
INVAR-56, Run: 045, F, 0, 239, 0, 104, 106, 203, 0, 97
INVAR-56, Run: 046, F, 0, 227, 0, 92, 95, 185, 1, 91
INVAR-56, Run: 047, F, 0, 235, 0, 100, 102, 188, 0, 86
INVAR-56, Run: 048, F, 0, 242, 0, 107, 109, 206, 0, 97
INVAR-56, Run: 049, F, 0, 236, 0, 101, 103, 227, 0, 124
INVAR-56, Run: 050, F, 0, 229, 0, 94, 96, 184, 0, 88
INVAR-56, Run: 051, F, 0, 229, 0, 94, 96, 186, 0, 90
INVAR-56, Run: 052, F, 0, 232, 0, 97, 99, 175, 0, 76
INVAR-56, Run: 053, F, 0, 221, 0, 86, 90, 194, 2, 106
INVAR-56, Run: 054, F, 0, 230, 0, 95, 97, 187, 0, 90
INVAR-56, Run: 055, F, 0, 216, 0, 81, 83, 174, 0, 91
INVAR-56, Run: 056, F, 0, 225, 0, 90, 92, 184, 0, 92
INVAR-56, Run: 057, F, 0, 235, 0, 100, 103, 216, 1, 114
INVAR-56, Run: 058, F, 0, 248, 0, 113, 116, 211, 1, 96
INVAR-56, Run: 059, F, 0, 227, 0, 92, 94, 183, 0, 89
INVAR-56, Run: 060, F, 0, 234, 0, 99, 101, 196, 0, 95
INVAR-56, Run: 061, F, 0, 233, 0, 98, 100, 207, 0, 107
INVAR-56, Run: 062, F, 0, 243, 0, 108, 110, 236, 0, 126
INVAR-56, Run: 063, F, 0, 228, 0, 93, 95, 187, 0, 92
INVAR-56, Run: 064, F, 0, 238, 0, 103, 105, 216, 0, 111
INVAR-56, Run: 065, F, 0, 225, 0, 90, 92, 217, 0, 125
INVAR-56, Run: 066, F, 0, 241, 0, 106, 109, 231, 1, 123
INVAR-56, Run: 067, F, 0, 230, 0, 95, 97, 210, 0, 113
INVAR-56, Run: 068, F, 0, 244, 0, 109, 111, 214, 0, 103
INVAR-56, Run: 069, F, 0, 246, 0, 111, 113, 228, 0, 115
INVAR-56, Run: 070, F, 0, 236, 0, 101, 103, 197, 0, 94
INVAR-56, Run: 071, F, 0, 235, 0, 100, 102, 190, 0, 88
INVAR-56, Run: 072, F, 0, 223, 0, 88, 91, 151, 1, 61
INVAR-56, Run: 073, F, 0, 222, 0, 87, 89, 167, 0, 78
INVAR-56, Run: 074, F, 0, 233, 0, 98, 100, 184, 0, 84
INVAR-56, Run: 075, F, 0, 237, 0, 102, 104, 197, 0, 93
INVAR-56, Run: 076, F, 0, 231, 0, 96, 98, 193, 0, 95
INVAR-56, Run: 077, F, 0, 231, 0, 96, 98, 195, 0, 97
INVAR-56, Run: 078, F, 0, 239, 0, 104, 106, 184, 0, 78
INVAR-56, Run: 079, F, 0, 244, 0, 109, 111, 212, 0, 101
INVAR-56, Run: 080, F, 0, 228, 0, 93, 95, 209, 0, 114
INVAR-56, Run: 081, F, 0, 248, 0, 113, 116, 218, 1, 103
INVAR-56, Run: 082, F, 0, 228, 0, 93, 96, 204, 1, 109
INVAR-56, Run: 083, F, 0, 236, 0, 101, 103, 212, 0, 109
INVAR-56, Run: 084, F, 0, 231, 0, 96, 98, 208, 0, 110
INVAR-56, Run: 085, F, 0, 228, 0, 93, 95, 189, 0, 94
INVAR-56, Run: 086, F, 0, 231, 0, 96, 98, 204, 0, 106
INVAR-56, Run: 087, F, 0, 238, 0, 103, 105, 201, 0, 96
INVAR-56, Run: 088, F, 0, 236, 0, 101, 103, 196, 0, 93
INVAR-56, Run: 089, F, 0, 222, 0, 87, 89, 171, 0, 82
INVAR-56, Run: 090, F, 0, 251, 0, 116, 118, 238, 0, 120
INVAR-56, Run: 091, F, 0, 232, 0, 97, 99, 186, 0, 87
INVAR-56, Run: 092, F, 0, 246, 0, 111, 113, 247, 0, 134
INVAR-56, Run: 093, F, 0, 234, 0, 99, 101, 211, 0, 110
INVAR-56, Run: 094, F, 0, 227, 0, 92, 95, 198, 1, 104
INVAR-56, Run: 095, F, 0, 248, 0, 113, 115, 244, 0, 129
INVAR-56, Run: 096, F, 0, 246, 0, 111, 113, 220, 0, 107
INVAR-56, Run: 097, F, 0, 236, 0, 101, 103, 199, 0, 96
INVAR-56, Run: 098, F, 0, 234, 0, 99, 101, 185, 0, 84
INVAR-56, Run: 099, F, 0, 232, 0, 97, 99, 209, 0, 110
INVAR-56, Run: 100, F, 0, 243, 0, 108, 110, 220, 0, 110
INVAR-57, Run: 001, F, 0, 140, 0, 104, 106, 237, 1, 132
INVAR-57, Run: 002, F, 0, 138, 0, 102, 103, 203, 0, 100
INVAR-57, Run: 003, F, 0, 130, 0, 94, 98, 200, 3, 105
INVAR-57, Run: 004, F, 0, 124, 0, 88, 89, 194, 0, 105
INVAR-57, Run: 005, F, 0, 137, 0, 101, 102, 200, 0, 98
INVAR-57, Run: 006, F, 0, 145, 0, 109, 111, 210, 1, 100
INVAR-57, Run: 007, F, 0, 112, 0, 76, 78, 158, 1, 81
INVAR-57, Run: 008, F, 0, 144, 0, 108, 110, 203, 1, 94
INVAR-57, Run: 009, F, 0, 126, 0, 90, 91, 181, 0, 90
INVAR-57, Run: 010, F, 0, 134, 0, 98, 100, 177, 1, 78
INVAR-57, Run: 011, F, 0, 153, 0, 117, 118, 255, 0, 137
INVAR-57, Run: 012, F, 0, 135, 0, 99, 100, 197, 0, 97
INVAR-57, Run: 013, F, 0, 130, 0, 94, 96, 199, 1, 104
INVAR-57, Run: 014, F, 0, 126, 0, 90, 91, 173, 0, 82
INVAR-57, Run: 015, F, 0, 135, 0, 99, 100, 206, 0, 106
INVAR-57, Run: 016, F, 0, 144, 0, 108, 111, 228, 2, 119
INVAR-57, Run: 017, F, 0, 137, 0, 101, 103, 233, 1, 131
INVAR-57, Run: 018, F, 0, 134, 0, 98, 100, 217, 1, 118
INVAR-57, Run: 019, F, 0, 147, 0, 111, 112, 209, 0, 97
INVAR-57, Run: 020, F, 0, 132, 0, 96, 98, 170, 1, 73
INVAR-57, Run: 021, F, 0, 138, 0, 102, 104, 198, 1, 95
INVAR-57, Run: 022, F, 0, 131, 0, 95, 97, 180, 1, 84
INVAR-57, Run: 023, F, 0, 143, 0, 107, 109, 186, 1, 78
INVAR-57, Run: 024, F, 0, 134, 0, 98, 100, 218, 1, 119
INVAR-57, Run: 025, F, 0, 121, 0, 85, 88, 172, 2, 86
INVAR-57, Run: 026, F, 0, 140, 0, 104, 106, 203, 1, 98
INVAR-57, Run: 027, F, 0, 139, 0, 103, 106, 222, 2, 118
INVAR-57, Run: 028, F, 0, 166, 0, 130, 131, 272, 0, 141
INVAR-57, Run: 029, F, 0, 153, 0, 117, 118, 233, 0, 115
INVAR-57, Run: 030, F, 0, 142, 0, 106, 108, 232, 1, 125
INVAR-57, Run: 031, F, 0, 132, 0, 96, 98, 192, 1, 95
INVAR-57, Run: 032, F, 0, 137, 0, 101, 103, 197, 1, 95
INVAR-57, Run: 033, F, 0, 148, 0, 112, 115, 219, 2, 106
INVAR-57, Run: 034, F, 0, 130, 0, 94, 95, 157, 0, 62
INVAR-57, Run: 035, F, 0, 144, 0, 108, 114, 232, 5, 123
INVAR-57, Run: 036, F, 0, 143, 0, 107, 109, 208, 1, 100
INVAR-57, Run: 037, F, 0, 139, 0, 103, 104, 213, 0, 109
INVAR-57, Run: 038, F, 0, 123, 0, 87, 89, 183, 1, 95
INVAR-57, Run: 039, F, 0, 141, 0, 105, 106, 193, 0, 87
INVAR-57, Run: 040, F, 0, 129, 0, 93, 95, 223, 1, 129
INVAR-57, Run: 041, F, 0, 134, 0, 98, 99, 197, 0, 98
INVAR-57, Run: 042, F, 0, 129, 0, 93, 94, 191, 0, 97
INVAR-57, Run: 043, F, 0, 137, 1, 102, 105, 221, 2, 119
INVAR-57, Run: 044, F, 0, 135, 0, 99, 100, 164, 0, 64
INVAR-57, Run: 045, F, 0, 136, 0, 100, 101, 199, 0, 98
INVAR-57, Run: 046, F, 0, 123, 0, 87, 88, 174, 0, 86
INVAR-57, Run: 047, F, 0, 149, 0, 113, 115, 222, 1, 108
INVAR-57, Run: 048, F, 0, 121, 0, 85, 87, 179, 1, 93
INVAR-57, Run: 049, F, 0, 134, 0, 98, 99, 186, 0, 87
INVAR-57, Run: 050, F, 0, 142, 0, 106, 110, 193, 3, 86
INVAR-57, Run: 051, F, 0, 116, 0, 80, 82, 166, 1, 85
INVAR-57, Run: 052, F, 0, 138, 0, 102, 104, 202, 1, 99
INVAR-57, Run: 053, F, 0, 154, 0, 118, 120, 218, 1, 99
INVAR-57, Run: 054, F, 0, 147, 0, 111, 112, 230, 0, 118
INVAR-57, Run: 055, F, 0, 133, 0, 97, 100, 222, 2, 124
INVAR-57, Run: 056, F, 0, 133, 0, 97, 99, 175, 1, 77
INVAR-57, Run: 057, F, 1, 143, 0, 108, 108, 220, 0, 112
INVAR-57, Run: 058, F, 0, 120, 0, 84, 85, 181, 0, 96
INVAR-57, Run: 059, F, 0, 139, 0, 103, 104, 191, 0, 87
INVAR-57, Run: 060, F, 0, 152, 0, 116, 117, 210, 0, 93
INVAR-57, Run: 061, F, 0, 125, 0, 89, 91, 180, 1, 90
INVAR-57, Run: 062, F, 0, 141, 0, 105, 107, 215, 1, 109
INVAR-57, Run: 063, F, 0, 133, 0, 97, 98, 181, 0, 83
INVAR-57, Run: 064, F, 0, 135, 0, 99, 101, 196, 1, 96
INVAR-57, Run: 065, F, 0, 126, 0, 90, 91, 192, 0, 101
INVAR-57, Run: 066, F, 0, 145, 0, 109, 113, 235, 3, 125
INVAR-57, Run: 067, F, 0, 152, 0, 116, 117, 229, 0, 112
INVAR-57, Run: 068, F, 0, 118, 0, 82, 84, 176, 1, 93
INVAR-57, Run: 069, F, 0, 139, 0, 103, 109, 234, 5, 130
INVAR-57, Run: 070, F, 0, 130, 0, 94, 98, 219, 3, 124
INVAR-57, Run: 071, F, 0, 133, 0, 97, 99, 187, 1, 89
INVAR-57, Run: 072, F, 0, 135, 0, 99, 100, 167, 0, 67
INVAR-57, Run: 073, F, 0, 136, 0, 100, 101, 185, 0, 84
INVAR-57, Run: 074, F, 0, 112, 0, 76, 77, 138, 0, 61
INVAR-57, Run: 075, F, 0, 140, 0, 104, 105, 200, 0, 95
INVAR-57, Run: 076, F, 0, 137, 0, 101, 102, 171, 0, 69
INVAR-57, Run: 077, F, 0, 136, 0, 100, 101, 205, 0, 104
INVAR-57, Run: 078, F, 0, 137, 0, 101, 104, 218, 2, 116
INVAR-57, Run: 079, F, 0, 130, 0, 94, 95, 177, 0, 82
INVAR-57, Run: 080, F, 0, 137, 0, 101, 102, 194, 0, 92
INVAR-57, Run: 081, F, 0, 135, 0, 99, 101, 196, 1, 96
INVAR-57, Run: 082, F, 0, 120, 0, 84, 86, 175, 1, 90
INVAR-57, Run: 083, F, 0, 135, 0, 99, 102, 225, 2, 125
INVAR-57, Run: 084, F, 0, 132, 0, 96, 98, 190, 1, 93
INVAR-57, Run: 085, F, 0, 132, 0, 96, 99, 190, 2, 93
INVAR-57, Run: 086, F, 0, 110, 0, 74, 77, 156, 2, 81
INVAR-57, Run: 087, F, 0, 133, 0, 97, 100, 184, 2, 86
INVAR-57, Run: 088, F, 0, 127, 0, 91, 92, 183, 0, 91
INVAR-57, Run: 089, F, 0, 140, 0, 104, 107, 229, 2, 124
INVAR-57, Run: 090, F, 0, 137, 0, 101, 103, 204, 1, 102
INVAR-57, Run: 091, F, 0, 133, 0, 97, 99, 204, 1, 106
INVAR-57, Run: 092, F, 1, 142, 0, 107, 109, 241, 2, 134
INVAR-57, Run: 093, F, 0, 137, 0, 101, 102, 204, 0, 102
INVAR-57, Run: 094, F, 0, 131, 0, 95, 97, 196, 1, 100
INVAR-57, Run: 095, F, 0, 145, 0, 109, 110, 214, 0, 104
INVAR-57, Run: 096, F, 0, 114, 0, 78, 79, 133, 0, 54
INVAR-57, Run: 097, F, 0, 135, 0, 99, 101, 199, 1, 99
INVAR-57, Run: 098, F, 0, 136, 0, 100, 103, 205, 2, 104
INVAR-57, Run: 099, F, 0, 129, 0, 93, 94, 192, 0, 98
INVAR-57, Run: 100, F, 0, 134, 0, 98, 99, 205, 0, 106
INVAR-58, Run: 001, F, 0, 174, 0, 104, 107, 222, 0, 115
INVAR-58, Run: 002, F, 0, 172, 0, 102, 106, 232, 1, 127
INVAR-58, Run: 003, F, 0, 163, 0, 93, 96, 186, 0, 90
INVAR-58, Run: 004, F, 0, 158, 0, 88, 91, 191, 0, 100
INVAR-58, Run: 005, F, 0, 164, 0, 94, 97, 180, 0, 83
INVAR-58, Run: 006, F, 0, 180, 0, 110, 116, 244, 3, 131
INVAR-58, Run: 007, F, 0, 170, 0, 100, 103, 207, 0, 104
INVAR-58, Run: 008, F, 0, 174, 0, 104, 107, 217, 0, 110
INVAR-58, Run: 009, F, 0, 173, 0, 103, 106, 214, 0, 108
INVAR-58, Run: 010, F, 0, 155, 0, 85, 89, 158, 1, 70
INVAR-58, Run: 011, F, 0, 188, 0, 118, 121, 249, 0, 128
INVAR-58, Run: 012, F, 0, 178, 0, 108, 111, 219, 0, 108
INVAR-58, Run: 013, F, 0, 170, 0, 100, 104, 213, 1, 110
INVAR-58, Run: 014, F, 0, 189, 0, 119, 122, 240, 0, 118
INVAR-58, Run: 015, F, 0, 178, 0, 108, 111, 205, 0, 94
INVAR-58, Run: 016, F, 0, 169, 0, 99, 103, 211, 1, 109
INVAR-58, Run: 017, F, 0, 157, 0, 87, 90, 167, 0, 77
INVAR-58, Run: 018, F, 0, 161, 0, 91, 96, 219, 2, 125
INVAR-58, Run: 019, F, 0, 156, 0, 86, 90, 179, 1, 90
INVAR-58, Run: 020, F, 0, 178, 0, 108, 111, 214, 0, 103
INVAR-58, Run: 021, F, 0, 167, 0, 97, 101, 214, 1, 114
INVAR-58, Run: 022, F, 0, 154, 0, 84, 89, 172, 2, 85
INVAR-58, Run: 023, F, 0, 157, 0, 87, 90, 171, 0, 81
INVAR-58, Run: 024, F, 0, 176, 0, 106, 109, 176, 0, 67
INVAR-58, Run: 025, F, 0, 148, 0, 78, 81, 163, 0, 82
INVAR-58, Run: 026, F, 0, 172, 0, 102, 107, 215, 2, 110
INVAR-58, Run: 027, F, 0, 170, 0, 100, 103, 195, 0, 92
INVAR-58, Run: 028, F, 0, 173, 0, 103, 106, 206, 0, 100
INVAR-58, Run: 029, F, 0, 165, 0, 95, 98, 209, 0, 111
INVAR-58, Run: 030, F, 0, 172, 0, 102, 106, 196, 1, 91
INVAR-58, Run: 031, F, 0, 160, 0, 90, 93, 183, 0, 90
INVAR-58, Run: 032, F, 0, 169, 0, 99, 103, 228, 1, 126
INVAR-58, Run: 033, F, 0, 175, 0, 105, 109, 224, 1, 116
INVAR-58, Run: 034, F, 0, 180, 0, 110, 114, 228, 1, 115
INVAR-58, Run: 035, F, 0, 192, 0, 122, 126, 225, 1, 100
INVAR-58, Run: 036, F, 0, 169, 0, 99, 103, 192, 1, 90
INVAR-58, Run: 037, F, 0, 159, 0, 89, 93, 177, 1, 85
INVAR-58, Run: 038, F, 0, 152, 0, 82, 85, 168, 0, 83
INVAR-58, Run: 039, F, 0, 169, 0, 99, 102, 212, 0, 110
INVAR-58, Run: 040, F, 0, 180, 0, 110, 115, 226, 2, 113
