Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-3, Run: 095, F, 0, 174, 0, 0, 205
INVAR-3, Run: 096, F, 3, 199, 0, 0, 216
INVAR-3, Run: 097, F, 2, 172, 0, 0, 203
INVAR-3, Run: 098, F, 1, 197, 0, 0, 216
INVAR-3, Run: 099, F, 0, 184, 0, 0, 210
INVAR-3, Run: 100, F, 3, 195, 0, 0, 214
INVAR-30, Run: 001, F, 1, 324, 0, 0, 212
INVAR-30, Run: 002, F, 1, 324, 0, 0, 212
INVAR-30, Run: 003, F, 1, 288, 0, 0, 194
INVAR-30, Run: 004, F, 0, 315, 0, 0, 208
INVAR-30, Run: 005, F, 2, 315, 0, 0, 207
INVAR-30, Run: 006, F, 2, 285, 0, 0, 192
INVAR-30, Run: 007, F, 2, 279, 0, 0, 189
INVAR-30, Run: 008, F, 1, 352, 0, 0, 226
INVAR-30, Run: 009, F, 0, 301, 0, 0, 201
INVAR-30, Run: 010, F, 2, 295, 0, 0, 197
INVAR-30, Run: 011, F, 0, 295, 0, 0, 198
INVAR-30, Run: 012, F, 0, 285, 0, 0, 193
INVAR-30, Run: 013, F, 0, 327, 0, 0, 214
INVAR-30, Run: 014, F, 0, 289, 0, 0, 195
INVAR-30, Run: 015, F, 1, 316, 0, 0, 208
INVAR-30, Run: 016, F, 3, 292, 0, 0, 195
INVAR-30, Run: 017, F, 3, 330, 0, 0, 214
INVAR-30, Run: 018, F, 2, 301, 0, 0, 200
INVAR-30, Run: 019, F, 1, 294, 0, 0, 197
INVAR-30, Run: 020, F, 0, 295, 0, 0, 198
INVAR-30, Run: 021, F, 1, 308, 0, 0, 204
INVAR-30, Run: 022, F, 3, 342, 0, 0, 220
INVAR-30, Run: 023, F, 1, 308, 0, 0, 204
INVAR-30, Run: 024, F, 0, 341, 0, 0, 221
INVAR-30, Run: 025, F, 2, 279, 0, 0, 189
INVAR-30, Run: 026, F, 1, 316, 0, 0, 208
INVAR-30, Run: 027, F, 0, 303, 0, 0, 202
INVAR-30, Run: 028, F, 0, 309, 0, 0, 205
INVAR-30, Run: 029, F, 4, 287, 0, 0, 192
INVAR-30, Run: 030, F, 0, 291, 0, 0, 196
INVAR-30, Run: 031, F, 1, 308, 0, 0, 204
INVAR-30, Run: 032, F, 2, 285, 0, 0, 192
INVAR-30, Run: 033, F, 1, 328, 0, 0, 214
INVAR-30, Run: 034, F, 3, 304, 0, 0, 201
INVAR-30, Run: 035, F, 0, 295, 0, 0, 198
INVAR-30, Run: 036, F, 1, 322, 0, 0, 211
INVAR-30, Run: 037, F, 2, 313, 0, 0, 206
INVAR-30, Run: 038, F, 1, 264, 0, 0, 182
INVAR-30, Run: 039, F, 1, 330, 0, 0, 215
INVAR-30, Run: 040, F, 0, 315, 0, 0, 208
INVAR-30, Run: 041, F, 1, 322, 0, 0, 211
INVAR-30, Run: 042, F, 0, 307, 0, 0, 204
INVAR-30, Run: 043, F, 1, 302, 0, 0, 201
INVAR-30, Run: 044, F, 3, 282, 0, 0, 190
INVAR-30, Run: 045, F, 0, 301, 0, 0, 201
INVAR-30, Run: 046, F, 0, 337, 0, 0, 219
INVAR-30, Run: 047, F, 1, 306, 0, 0, 203
INVAR-30, Run: 048, F, 1, 320, 0, 0, 210
INVAR-30, Run: 049, F, 1, 294, 0, 0, 197
INVAR-30, Run: 050, F, 1, 308, 0, 0, 204
INVAR-30, Run: 051, F, 0, 293, 0, 0, 197
INVAR-30, Run: 052, F, 0, 309, 0, 0, 205
INVAR-30, Run: 053, F, 1, 324, 0, 0, 212
INVAR-30, Run: 054, F, 2, 317, 0, 0, 208
INVAR-30, Run: 055, F, 0, 299, 0, 0, 200
INVAR-30, Run: 056, F, 1, 304, 0, 0, 202
INVAR-30, Run: 057, F, 1, 306, 0, 0, 203
INVAR-30, Run: 058, F, 0, 255, 0, 0, 178
INVAR-30, Run: 059, F, 0, 295, 0, 0, 198
INVAR-30, Run: 060, F, 0, 295, 0, 0, 198
INVAR-30, Run: 061, F, 1, 336, 0, 0, 218
INVAR-30, Run: 062, F, 0, 289, 0, 0, 195
INVAR-30, Run: 063, F, 3, 340, 0, 0, 219
INVAR-30, Run: 064, F, 0, 247, 0, 0, 174
INVAR-30, Run: 065, F, 0, 331, 0, 0, 216
INVAR-30, Run: 066, F, 0, 295, 0, 0, 198
INVAR-30, Run: 067, F, 1, 274, 0, 0, 187
INVAR-30, Run: 068, F, 2, 327, 0, 0, 213
INVAR-30, Run: 069, F, 2, 307, 0, 0, 203
INVAR-30, Run: 070, F, 1, 290, 0, 0, 195
INVAR-30, Run: 071, F, 1, 318, 0, 0, 209
INVAR-30, Run: 072, F, 0, 275, 0, 0, 188
INVAR-30, Run: 073, F, 0, 317, 0, 0, 209
INVAR-30, Run: 074, F, 0, 345, 0, 0, 223
INVAR-30, Run: 075, F, 0, 303, 0, 0, 202
INVAR-30, Run: 076, F, 2, 279, 0, 0, 189
INVAR-30, Run: 077, F, 1, 300, 0, 0, 200
INVAR-30, Run: 078, F, 1, 340, 0, 0, 220
INVAR-30, Run: 079, F, 0, 309, 0, 0, 205
INVAR-30, Run: 080, F, 1, 308, 0, 0, 204
INVAR-30, Run: 081, F, 1, 298, 0, 0, 199
INVAR-30, Run: 082, F, 3, 312, 0, 0, 205
INVAR-30, Run: 083, F, 0, 289, 0, 0, 195
INVAR-30, Run: 084, F, 2, 285, 0, 0, 192
INVAR-30, Run: 085, F, 0, 327, 0, 0, 214
INVAR-30, Run: 086, F, 1, 288, 0, 0, 194
INVAR-30, Run: 087, F, 3, 312, 0, 0, 205
INVAR-30, Run: 088, F, 1, 290, 0, 0, 195
INVAR-30, Run: 089, F, 1, 316, 0, 0, 208
INVAR-30, Run: 090, F, 2, 281, 0, 0, 190
INVAR-30, Run: 091, F, 1, 298, 0, 0, 199
INVAR-30, Run: 092, F, 2, 317, 0, 0, 208
INVAR-30, Run: 093, F, 1, 300, 0, 0, 200
INVAR-30, Run: 094, F, 0, 309, 0, 0, 205
INVAR-30, Run: 095, F, 0, 337, 0, 0, 219
INVAR-30, Run: 096, F, 2, 313, 0, 0, 206
INVAR-30, Run: 097, F, 0, 295, 0, 0, 198
INVAR-30, Run: 098, F, 1, 312, 0, 0, 206
INVAR-30, Run: 099, F, 0, 305, 0, 0, 203
INVAR-30, Run: 100, F, 0, 335, 0, 0, 218
INVAR-31, Run: 001, F, 2, 226, 0, 0, 112
INVAR-31, Run: 002, F, 0, 220, 0, 0, 110
INVAR-31, Run: 003, F, 1, 211, 0, 0, 105
INVAR-31, Run: 004, F, 3, 215, 0, 0, 106
INVAR-31, Run: 005, F, 0, 184, 0, 0, 92
INVAR-31, Run: 006, F, 1, 195, 0, 0, 97
INVAR-31, Run: 007, F, 0, 172, 0, 0, 86
INVAR-31, Run: 008, F, 3, 199, 0, 0, 98
INVAR-31, Run: 009, F, 0, 202, 0, 0, 101
INVAR-31, Run: 010, F, 0, 222, 0, 0, 111
INVAR-31, Run: 011, F, 0, 178, 0, 0, 89
INVAR-31, Run: 012, F, 0, 184, 0, 0, 92
INVAR-31, Run: 013, F, 1, 195, 0, 0, 97
INVAR-31, Run: 014, F, 1, 209, 0, 0, 104
INVAR-31, Run: 015, F, 0, 198, 0, 0, 99
INVAR-31, Run: 016, F, 0, 198, 0, 0, 99
INVAR-31, Run: 017, F, 2, 204, 0, 0, 101
INVAR-31, Run: 018, F, 0, 190, 0, 0, 95
INVAR-31, Run: 019, F, 3, 173, 0, 0, 85
INVAR-31, Run: 020, F, 0, 222, 0, 0, 111
INVAR-31, Run: 021, F, 0, 232, 0, 0, 116
INVAR-31, Run: 022, F, 1, 203, 0, 0, 101
INVAR-31, Run: 023, F, 2, 184, 0, 0, 91
INVAR-31, Run: 024, F, 2, 202, 0, 0, 100
INVAR-31, Run: 025, F, 2, 198, 0, 0, 98
INVAR-31, Run: 026, F, 1, 227, 0, 0, 113
INVAR-31, Run: 027, F, 1, 183, 0, 0, 91
INVAR-31, Run: 028, F, 2, 214, 0, 0, 106
INVAR-31, Run: 029, F, 2, 242, 0, 0, 120
INVAR-31, Run: 030, F, 2, 192, 0, 0, 95
INVAR-31, Run: 031, F, 0, 196, 0, 0, 98
INVAR-31, Run: 032, F, 0, 194, 0, 0, 97
INVAR-31, Run: 033, F, 0, 194, 0, 0, 97
INVAR-31, Run: 034, F, 0, 196, 0, 0, 98
INVAR-31, Run: 035, F, 0, 218, 0, 0, 109
INVAR-31, Run: 036, F, 1, 177, 0, 0, 88
INVAR-31, Run: 037, F, 0, 182, 0, 0, 91
INVAR-31, Run: 038, F, 1, 199, 0, 0, 99
INVAR-31, Run: 039, F, 1, 187, 0, 0, 93
INVAR-31, Run: 040, F, 1, 187, 0, 0, 93
INVAR-31, Run: 041, F, 0, 206, 0, 0, 103
INVAR-31, Run: 042, F, 1, 169, 0, 0, 84
INVAR-31, Run: 043, F, 1, 205, 0, 0, 102
INVAR-31, Run: 044, F, 1, 195, 0, 0, 97
INVAR-31, Run: 045, F, 0, 220, 0, 0, 110
INVAR-31, Run: 046, F, 1, 231, 0, 0, 115
INVAR-31, Run: 047, F, 0, 174, 0, 0, 87
INVAR-31, Run: 048, F, 1, 225, 0, 0, 112
INVAR-31, Run: 049, F, 4, 188, 0, 0, 92
INVAR-31, Run: 050, F, 1, 219, 0, 0, 109
INVAR-31, Run: 051, F, 0, 188, 0, 0, 94
INVAR-31, Run: 052, F, 1, 213, 0, 0, 106
INVAR-31, Run: 053, F, 2, 178, 0, 0, 88
INVAR-31, Run: 054, F, 2, 198, 0, 0, 98
INVAR-31, Run: 055, F, 2, 216, 0, 0, 107
INVAR-31, Run: 056, F, 1, 189, 0, 0, 94
INVAR-31, Run: 057, F, 2, 196, 0, 0, 97
INVAR-31, Run: 058, F, 1, 205, 0, 0, 102
INVAR-31, Run: 059, F, 1, 177, 0, 0, 88
INVAR-31, Run: 060, F, 1, 217, 0, 0, 108
INVAR-31, Run: 061, F, 3, 223, 0, 0, 110
INVAR-31, Run: 062, F, 1, 223, 0, 0, 111
INVAR-31, Run: 063, F, 0, 202, 0, 0, 101
INVAR-31, Run: 064, F, 1, 173, 0, 0, 86
INVAR-31, Run: 065, F, 2, 228, 0, 0, 113
INVAR-31, Run: 066, F, 0, 192, 0, 0, 96
INVAR-31, Run: 067, F, 0, 184, 0, 0, 92
INVAR-31, Run: 068, F, 3, 165, 0, 0, 81
INVAR-31, Run: 069, F, 0, 200, 0, 0, 100
INVAR-31, Run: 070, F, 0, 190, 0, 0, 95
INVAR-31, Run: 071, F, 1, 185, 0, 0, 92
INVAR-31, Run: 072, F, 2, 210, 0, 0, 104
INVAR-31, Run: 073, F, 1, 195, 0, 0, 97
INVAR-31, Run: 074, F, 1, 213, 0, 0, 106
INVAR-31, Run: 075, F, 0, 172, 0, 0, 86
INVAR-31, Run: 076, F, 1, 205, 0, 0, 102
INVAR-31, Run: 077, F, 2, 186, 0, 0, 92
INVAR-31, Run: 078, F, 2, 174, 0, 0, 86
INVAR-31, Run: 079, F, 0, 218, 0, 0, 109
INVAR-31, Run: 080, F, 0, 204, 0, 0, 102
INVAR-31, Run: 081, F, 0, 196, 0, 0, 98
INVAR-31, Run: 082, F, 1, 189, 0, 0, 94
INVAR-31, Run: 083, F, 2, 232, 0, 0, 115
INVAR-31, Run: 084, F, 1, 225, 0, 0, 112
INVAR-31, Run: 085, F, 0, 158, 0, 0, 79
INVAR-31, Run: 086, F, 2, 178, 0, 0, 88
INVAR-31, Run: 087, F, 1, 191, 0, 0, 95
INVAR-31, Run: 088, F, 3, 229, 0, 0, 113
INVAR-31, Run: 089, F, 2, 190, 0, 0, 94
INVAR-31, Run: 090, F, 0, 206, 0, 0, 103
INVAR-31, Run: 091, F, 1, 189, 0, 0, 94
INVAR-31, Run: 092, F, 2, 182, 0, 0, 90
INVAR-31, Run: 093, F, 3, 215, 0, 0, 106
INVAR-31, Run: 094, F, 0, 192, 0, 0, 96
INVAR-31, Run: 095, F, 0, 204, 0, 0, 102
INVAR-31, Run: 096, F, 1, 209, 0, 0, 104
INVAR-31, Run: 097, F, 0, 172, 0, 0, 86
INVAR-31, Run: 098, F, 2, 194, 0, 0, 96
INVAR-31, Run: 099, F, 2, 248, 0, 0, 123
INVAR-31, Run: 100, F, 0, 188, 0, 0, 94
INVAR-32, Run: 001, F, 0, 218, 0, 0, 134
INVAR-32, Run: 002, F, 0, 276, 0, 0, 163
INVAR-32, Run: 003, F, 0, 216, 0, 0, 133
INVAR-32, Run: 004, F, 2, 256, 0, 0, 152
INVAR-32, Run: 005, F, 1, 261, 0, 0, 155
INVAR-32, Run: 006, F, 0, 276, 0, 0, 163
INVAR-32, Run: 007, F, 1, 249, 0, 0, 149
INVAR-32, Run: 008, F, 2, 284, 0, 0, 166
INVAR-32, Run: 009, F, 0, 268, 0, 0, 159
INVAR-32, Run: 010, F, 0, 228, 0, 0, 139
INVAR-32, Run: 011, F, 4, 274, 0, 0, 160
INVAR-32, Run: 012, F, 1, 235, 0, 0, 142
INVAR-32, Run: 013, F, 1, 269, 0, 0, 159
INVAR-32, Run: 014, F, 3, 251, 0, 0, 149
INVAR-32, Run: 015, F, 4, 270, 0, 0, 158
INVAR-32, Run: 016, F, 0, 256, 0, 0, 153
INVAR-32, Run: 017, F, 2, 246, 0, 0, 147
INVAR-32, Run: 018, F, 0, 224, 0, 0, 137
INVAR-32, Run: 019, F, 1, 275, 0, 0, 162
INVAR-32, Run: 020, F, 0, 264, 0, 0, 157
INVAR-32, Run: 021, F, 0, 216, 0, 0, 133
INVAR-32, Run: 022, F, 0, 236, 0, 0, 143
INVAR-32, Run: 023, F, 0, 270, 0, 0, 160
INVAR-32, Run: 024, F, 1, 287, 0, 0, 168
INVAR-32, Run: 025, F, 1, 253, 0, 0, 151
INVAR-32, Run: 026, F, 1, 259, 0, 0, 154
INVAR-32, Run: 027, F, 0, 282, 0, 0, 166
INVAR-32, Run: 028, F, 2, 270, 0, 0, 159
INVAR-32, Run: 029, F, 0, 276, 0, 0, 163
INVAR-32, Run: 030, F, 1, 241, 0, 0, 145
INVAR-32, Run: 031, F, 1, 253, 0, 0, 151
INVAR-32, Run: 032, F, 3, 249, 0, 0, 148
INVAR-32, Run: 033, F, 2, 224, 0, 0, 136
INVAR-32, Run: 034, F, 1, 255, 0, 0, 152
INVAR-32, Run: 035, F, 0, 266, 0, 0, 158
INVAR-32, Run: 036, F, 4, 238, 0, 0, 142
INVAR-32, Run: 037, F, 3, 267, 0, 0, 157
INVAR-32, Run: 038, F, 1, 229, 0, 0, 139
INVAR-32, Run: 039, F, 1, 243, 0, 0, 146
INVAR-32, Run: 040, F, 1, 233, 0, 0, 141
INVAR-32, Run: 041, F, 2, 242, 0, 0, 145
INVAR-32, Run: 042, F, 1, 243, 0, 0, 146
INVAR-32, Run: 043, F, 0, 262, 0, 0, 156
INVAR-32, Run: 044, F, 0, 214, 0, 0, 132
INVAR-32, Run: 045, F, 3, 259, 0, 0, 153
INVAR-32, Run: 046, F, 1, 223, 0, 0, 136
INVAR-32, Run: 047, F, 1, 251, 0, 0, 150
INVAR-32, Run: 048, F, 2, 214, 0, 0, 131
INVAR-32, Run: 049, F, 1, 277, 0, 0, 163
INVAR-32, Run: 050, F, 1, 255, 0, 0, 152
INVAR-32, Run: 051, F, 1, 229, 0, 0, 139
INVAR-32, Run: 052, F, 0, 264, 0, 0, 157
INVAR-32, Run: 053, F, 2, 226, 0, 0, 137
INVAR-32, Run: 054, F, 2, 256, 0, 0, 152
INVAR-32, Run: 055, F, 1, 271, 0, 0, 160
INVAR-32, Run: 056, F, 1, 251, 0, 0, 150
INVAR-32, Run: 057, F, 1, 223, 0, 0, 136
INVAR-32, Run: 058, F, 0, 258, 0, 0, 154
INVAR-32, Run: 059, F, 3, 235, 0, 0, 141
INVAR-32, Run: 060, F, 1, 243, 0, 0, 146
INVAR-32, Run: 061, F, 1, 253, 0, 0, 151
INVAR-32, Run: 062, F, 2, 252, 0, 0, 150
INVAR-32, Run: 063, F, 2, 242, 0, 0, 145
INVAR-32, Run: 064, F, 1, 255, 0, 0, 152
INVAR-32, Run: 065, F, 0, 236, 0, 0, 143
INVAR-32, Run: 066, F, 0, 254, 0, 0, 152
INVAR-32, Run: 067, F, 0, 236, 0, 0, 143
INVAR-32, Run: 068, F, 0, 220, 0, 0, 135
INVAR-32, Run: 069, F, 2, 248, 0, 0, 148
INVAR-32, Run: 070, F, 1, 221, 0, 0, 135
INVAR-32, Run: 071, F, 0, 240, 0, 0, 145
INVAR-32, Run: 072, F, 0, 240, 0, 0, 145
INVAR-32, Run: 073, F, 0, 244, 0, 0, 147
INVAR-32, Run: 074, F, 0, 222, 0, 0, 136
INVAR-32, Run: 075, F, 1, 261, 0, 0, 155
INVAR-32, Run: 076, F, 1, 265, 0, 0, 157
INVAR-32, Run: 077, F, 0, 278, 0, 0, 164
INVAR-32, Run: 078, F, 1, 233, 0, 0, 141
INVAR-32, Run: 079, F, 0, 240, 0, 0, 145
INVAR-32, Run: 080, F, 0, 276, 0, 0, 163
INVAR-32, Run: 081, F, 1, 245, 0, 0, 147
INVAR-32, Run: 082, F, 2, 264, 0, 0, 156
INVAR-32, Run: 083, F, 1, 215, 0, 0, 132
INVAR-32, Run: 084, F, 1, 245, 0, 0, 147
INVAR-32, Run: 085, F, 0, 252, 0, 0, 151
INVAR-32, Run: 086, F, 0, 270, 0, 0, 160
INVAR-32, Run: 087, F, 1, 283, 0, 0, 166
INVAR-32, Run: 088, F, 2, 278, 0, 0, 163
INVAR-32, Run: 089, F, 1, 265, 0, 0, 157
INVAR-32, Run: 090, F, 1, 249, 0, 0, 149
INVAR-32, Run: 091, F, 2, 280, 0, 0, 164
INVAR-32, Run: 092, F, 0, 244, 0, 0, 147
INVAR-32, Run: 093, F, 0, 242, 0, 0, 146
INVAR-32, Run: 094, F, 0, 254, 0, 0, 152
INVAR-32, Run: 095, F, 1, 211, 0, 0, 130
INVAR-32, Run: 096, F, 1, 245, 0, 0, 147
INVAR-32, Run: 097, F, 0, 234, 0, 0, 142
INVAR-32, Run: 098, F, 2, 232, 0, 0, 140
INVAR-32, Run: 099, F, 3, 207, 0, 0, 127
INVAR-32, Run: 100, F, 0, 300, 0, 0, 175
INVAR-33, Run: 001, F, 0, 302, 0, 0, 201
INVAR-33, Run: 002, F, 0, 272, 0, 0, 186
INVAR-33, Run: 003, F, 0, 318, 0, 0, 209
INVAR-33, Run: 004, F, 2, 288, 0, 0, 193
INVAR-33, Run: 005, F, 1, 319, 0, 0, 209
INVAR-33, Run: 006, F, 0, 304, 0, 0, 202
INVAR-33, Run: 007, F, 3, 319, 0, 0, 208
INVAR-33, Run: 008, F, 0, 304, 0, 0, 202
INVAR-33, Run: 009, F, 1, 327, 0, 0, 213
INVAR-33, Run: 010, F, 3, 305, 0, 0, 201
INVAR-33, Run: 011, F, 1, 273, 0, 0, 186
INVAR-33, Run: 012, F, 0, 314, 0, 0, 207
INVAR-33, Run: 013, F, 3, 289, 0, 0, 193
INVAR-33, Run: 014, F, 1, 297, 0, 0, 198
INVAR-33, Run: 015, F, 0, 314, 0, 0, 207
INVAR-33, Run: 016, F, 2, 296, 0, 0, 197
INVAR-33, Run: 017, F, 1, 313, 0, 0, 206
INVAR-33, Run: 018, F, 1, 285, 0, 0, 192
INVAR-33, Run: 019, F, 2, 332, 0, 0, 215
INVAR-33, Run: 020, F, 1, 313, 0, 0, 206
INVAR-33, Run: 021, F, 1, 277, 0, 0, 188
INVAR-33, Run: 022, F, 1, 295, 0, 0, 197
INVAR-33, Run: 023, F, 0, 310, 0, 0, 205
INVAR-33, Run: 024, F, 1, 295, 0, 0, 197
INVAR-33, Run: 025, F, 1, 311, 0, 0, 205
INVAR-33, Run: 026, F, 1, 295, 0, 0, 197
INVAR-33, Run: 027, F, 1, 267, 0, 0, 183
INVAR-33, Run: 028, F, 4, 306, 0, 0, 201
INVAR-33, Run: 029, F, 2, 338, 0, 0, 218
INVAR-33, Run: 030, F, 0, 274, 0, 0, 187
INVAR-33, Run: 031, F, 0, 304, 0, 0, 202
INVAR-33, Run: 032, F, 1, 277, 0, 0, 188
INVAR-33, Run: 033, F, 1, 293, 0, 0, 196
INVAR-33, Run: 034, F, 1, 281, 0, 0, 190
INVAR-33, Run: 035, F, 2, 284, 0, 0, 191
INVAR-33, Run: 036, F, 1, 301, 0, 0, 200
INVAR-33, Run: 037, F, 2, 330, 0, 0, 214
INVAR-33, Run: 038, F, 0, 278, 0, 0, 189
INVAR-33, Run: 039, F, 1, 291, 0, 0, 195
INVAR-33, Run: 040, F, 1, 299, 0, 0, 199
INVAR-33, Run: 041, F, 0, 272, 0, 0, 186
INVAR-33, Run: 042, F, 1, 289, 0, 0, 194
INVAR-33, Run: 043, F, 0, 306, 0, 0, 203
INVAR-33, Run: 044, F, 1, 279, 0, 0, 189
INVAR-33, Run: 045, F, 3, 311, 0, 0, 204
INVAR-33, Run: 046, F, 0, 296, 0, 0, 198
INVAR-33, Run: 047, F, 0, 316, 0, 0, 208
INVAR-33, Run: 048, F, 1, 311, 0, 0, 205
INVAR-33, Run: 049, F, 0, 258, 0, 0, 179
INVAR-33, Run: 050, F, 1, 305, 0, 0, 202
INVAR-33, Run: 051, F, 0, 316, 0, 0, 208
INVAR-33, Run: 052, F, 1, 269, 0, 0, 184
INVAR-33, Run: 053, F, 0, 248, 0, 0, 174
INVAR-33, Run: 054, F, 0, 306, 0, 0, 203
INVAR-33, Run: 055, F, 2, 290, 0, 0, 194
INVAR-33, Run: 056, F, 0, 314, 0, 0, 207
INVAR-33, Run: 057, F, 1, 295, 0, 0, 197
INVAR-33, Run: 058, F, 1, 295, 0, 0, 197
INVAR-33, Run: 059, F, 1, 323, 0, 0, 211
INVAR-33, Run: 060, F, 2, 288, 0, 0, 193
INVAR-33, Run: 061, F, 1, 299, 0, 0, 199
INVAR-33, Run: 062, F, 0, 268, 0, 0, 184
INVAR-33, Run: 063, F, 0, 324, 0, 0, 212
INVAR-33, Run: 064, F, 0, 316, 0, 0, 208
INVAR-33, Run: 065, F, 1, 295, 0, 0, 197
INVAR-33, Run: 066, F, 0, 298, 0, 0, 199
INVAR-33, Run: 067, F, 2, 334, 0, 0, 216
INVAR-33, Run: 068, F, 3, 305, 0, 0, 201
INVAR-33, Run: 069, F, 0, 296, 0, 0, 198
INVAR-33, Run: 070, F, 1, 311, 0, 0, 205
INVAR-33, Run: 071, F, 2, 294, 0, 0, 196
INVAR-33, Run: 072, F, 2, 310, 0, 0, 204
INVAR-33, Run: 073, F, 1, 287, 0, 0, 193
INVAR-33, Run: 074, F, 2, 304, 0, 0, 201
INVAR-33, Run: 075, F, 0, 290, 0, 0, 195
INVAR-33, Run: 076, F, 0, 274, 0, 0, 187
INVAR-33, Run: 077, F, 1, 309, 0, 0, 204
INVAR-33, Run: 078, F, 2, 292, 0, 0, 195
INVAR-33, Run: 079, F, 0, 278, 0, 0, 189
INVAR-33, Run: 080, F, 0, 294, 0, 0, 197
INVAR-33, Run: 081, F, 1, 295, 0, 0, 197
INVAR-33, Run: 082, F, 0, 312, 0, 0, 206
INVAR-33, Run: 083, F, 1, 293, 0, 0, 196
INVAR-33, Run: 084, F, 1, 283, 0, 0, 191
INVAR-33, Run: 085, F, 0, 280, 0, 0, 190
INVAR-33, Run: 086, F, 2, 294, 0, 0, 196
INVAR-33, Run: 087, F, 0, 302, 0, 0, 201
INVAR-33, Run: 088, F, 0, 322, 0, 0, 211
INVAR-33, Run: 089, F, 0, 276, 0, 0, 188
INVAR-33, Run: 090, F, 1, 307, 0, 0, 203
INVAR-33, Run: 091, F, 2, 290, 0, 0, 194
INVAR-33, Run: 092, F, 3, 339, 0, 0, 218
INVAR-33, Run: 093, F, 3, 319, 0, 0, 208
INVAR-33, Run: 094, F, 0, 280, 0, 0, 190
INVAR-33, Run: 095, F, 1, 297, 0, 0, 198
INVAR-33, Run: 096, F, 1, 301, 0, 0, 200
INVAR-33, Run: 097, F, 1, 303, 0, 0, 201
INVAR-33, Run: 098, F, 1, 331, 0, 0, 215
INVAR-33, Run: 099, F, 1, 327, 0, 0, 213
INVAR-33, Run: 100, F, 1, 321, 0, 0, 210
INVAR-34, Run: 001, F, 1, 417, 0, 0, 308
INVAR-34, Run: 002, F, 0, 406, 0, 0, 303
INVAR-34, Run: 003, F, 0, 410, 0, 0, 305
INVAR-34, Run: 004, F, 2, 392, 0, 0, 295
INVAR-34, Run: 005, F, 0, 402, 0, 0, 301
INVAR-34, Run: 006, F, 3, 417, 0, 0, 307
INVAR-34, Run: 007, F, 0, 420, 0, 0, 310
INVAR-34, Run: 008, F, 0, 390, 0, 0, 295
INVAR-34, Run: 009, F, 2, 372, 0, 0, 285
INVAR-34, Run: 010, F, 1, 387, 0, 0, 293
INVAR-34, Run: 011, F, 0, 372, 0, 0, 286
INVAR-34, Run: 012, F, 2, 390, 0, 0, 294
INVAR-34, Run: 013, F, 1, 405, 0, 0, 302
INVAR-34, Run: 014, F, 0, 382, 0, 0, 291
INVAR-34, Run: 015, F, 0, 410, 0, 0, 305
INVAR-34, Run: 016, F, 0, 440, 0, 0, 320
INVAR-34, Run: 017, F, 1, 389, 0, 0, 294
INVAR-34, Run: 018, F, 4, 356, 0, 0, 276
INVAR-34, Run: 019, F, 2, 408, 0, 0, 303
INVAR-34, Run: 020, F, 0, 398, 0, 0, 299
INVAR-34, Run: 021, F, 2, 382, 0, 0, 290
INVAR-34, Run: 022, F, 2, 438, 0, 0, 318
INVAR-34, Run: 023, F, 3, 395, 0, 0, 296
INVAR-34, Run: 024, F, 2, 426, 0, 0, 312
INVAR-34, Run: 025, F, 1, 373, 0, 0, 286
INVAR-34, Run: 026, F, 0, 420, 0, 0, 310
INVAR-34, Run: 027, F, 1, 391, 0, 0, 295
INVAR-34, Run: 028, F, 2, 438, 0, 0, 318
INVAR-34, Run: 029, F, 1, 391, 0, 0, 295
INVAR-34, Run: 030, F, 1, 345, 0, 0, 272
INVAR-34, Run: 031, F, 1, 423, 0, 0, 311
INVAR-34, Run: 032, F, 2, 420, 0, 0, 309
INVAR-34, Run: 033, F, 1, 395, 0, 0, 297
INVAR-34, Run: 034, F, 2, 398, 0, 0, 298
INVAR-34, Run: 035, F, 3, 377, 0, 0, 287
INVAR-34, Run: 036, F, 0, 388, 0, 0, 294
INVAR-34, Run: 037, F, 2, 402, 0, 0, 300
INVAR-34, Run: 038, F, 1, 361, 0, 0, 280
INVAR-34, Run: 039, F, 0, 442, 0, 0, 321
INVAR-34, Run: 040, F, 0, 400, 0, 0, 300
INVAR-34, Run: 041, F, 0, 374, 0, 0, 287
INVAR-34, Run: 042, F, 2, 416, 0, 0, 307
INVAR-34, Run: 043, F, 2, 438, 0, 0, 318
INVAR-34, Run: 044, F, 1, 375, 0, 0, 287
INVAR-34, Run: 045, F, 1, 397, 0, 0, 298
INVAR-34, Run: 046, F, 0, 398, 0, 0, 299
INVAR-34, Run: 047, F, 3, 407, 0, 0, 302
INVAR-34, Run: 048, F, 0, 416, 0, 0, 308
INVAR-34, Run: 049, F, 1, 385, 0, 0, 292
INVAR-34, Run: 050, F, 1, 391, 0, 0, 295
INVAR-34, Run: 051, F, 1, 381, 0, 0, 290
INVAR-34, Run: 052, F, 2, 390, 0, 0, 294
INVAR-34, Run: 053, F, 3, 365, 0, 0, 281
INVAR-34, Run: 054, F, 1, 399, 0, 0, 299
INVAR-34, Run: 055, F, 1, 445, 0, 0, 322
INVAR-34, Run: 056, F, 3, 413, 0, 0, 305
INVAR-34, Run: 057, F, 0, 382, 0, 0, 291
INVAR-34, Run: 058, F, 1, 407, 0, 0, 303
INVAR-34, Run: 059, F, 2, 364, 0, 0, 281
