Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-31, Run: 022, P, 0, 93, 0, 93, 93, 93
INVAR-31, Run: 023, P, 1, 111, 0, 111, 112, 112
INVAR-31, Run: 024, P, 2, 95, 0, 95, 97, 97
INVAR-31, Run: 025, P, 2, 86, 0, 86, 88, 88
INVAR-31, Run: 026, P, 2, 88, 0, 88, 90, 90
INVAR-31, Run: 027, P, 1, 66, 0, 66, 67, 67
INVAR-31, Run: 028, P, 2, 96, 0, 96, 98, 98
INVAR-31, Run: 029, P, 0, 100, 0, 100, 100, 100
INVAR-31, Run: 030, P, 1, 104, 0, 104, 105, 105
INVAR-31, Run: 031, P, 1, 91, 0, 91, 92, 92
INVAR-31, Run: 032, P, 0, 109, 0, 109, 109, 109
INVAR-31, Run: 033, P, 1, 96, 0, 96, 97, 97
INVAR-31, Run: 034, P, 1, 91, 0, 91, 92, 92
INVAR-31, Run: 035, P, 0, 96, 0, 96, 96, 96
INVAR-31, Run: 036, P, 1, 107, 0, 107, 108, 108
INVAR-31, Run: 037, P, 0, 97, 0, 97, 97, 97
INVAR-31, Run: 038, P, 1, 100, 0, 100, 101, 101
INVAR-31, Run: 039, P, 2, 105, 0, 105, 107, 107
INVAR-31, Run: 040, P, 0, 88, 0, 88, 88, 88
INVAR-31, Run: 041, P, 0, 94, 0, 94, 94, 94
INVAR-31, Run: 042, P, 2, 97, 0, 97, 99, 99
INVAR-31, Run: 043, P, 1, 108, 0, 108, 109, 109
INVAR-31, Run: 044, P, 2, 106, 0, 106, 108, 108
INVAR-31, Run: 045, P, 1, 104, 0, 104, 105, 105
INVAR-31, Run: 046, P, 0, 105, 0, 105, 105, 105
INVAR-31, Run: 047, P, 1, 94, 0, 94, 95, 95
INVAR-31, Run: 048, P, 0, 101, 0, 101, 101, 101
INVAR-31, Run: 049, P, 0, 116, 0, 116, 116, 116
INVAR-31, Run: 050, P, 2, 99, 0, 99, 101, 101
INVAR-31, Run: 051, P, 1, 80, 0, 80, 81, 81
INVAR-31, Run: 052, P, 2, 97, 0, 97, 99, 99
INVAR-31, Run: 053, P, 1, 99, 0, 99, 100, 100
INVAR-31, Run: 054, P, 1, 95, 0, 95, 96, 96
INVAR-31, Run: 055, P, 3, 101, 0, 101, 104, 104
INVAR-31, Run: 056, P, 0, 100, 0, 100, 100, 100
INVAR-31, Run: 057, P, 1, 107, 0, 107, 108, 108
INVAR-31, Run: 058, P, 4, 99, 0, 99, 103, 103
INVAR-31, Run: 059, P, 0, 111, 0, 111, 111, 111
INVAR-31, Run: 060, P, 0, 95, 0, 95, 95, 95
INVAR-31, Run: 061, P, 0, 123, 0, 123, 123, 123
INVAR-31, Run: 062, P, 1, 80, 0, 80, 81, 81
INVAR-31, Run: 063, P, 1, 93, 1, 92, 92, 93
INVAR-31, Run: 064, P, 0, 94, 0, 94, 94, 94
INVAR-31, Run: 065, P, 1, 91, 0, 91, 92, 92
INVAR-31, Run: 066, P, 2, 94, 0, 94, 96, 96
INVAR-31, Run: 067, P, 1, 104, 0, 104, 105, 105
INVAR-31, Run: 068, P, 1, 85, 0, 85, 86, 86
INVAR-31, Run: 069, P, 0, 110, 0, 110, 110, 110
INVAR-31, Run: 070, P, 4, 92, 0, 92, 96, 96
INVAR-31, Run: 071, P, 2, 97, 0, 97, 99, 99
INVAR-31, Run: 072, P, 1, 114, 0, 114, 115, 115
INVAR-31, Run: 073, P, 1, 100, 0, 100, 101, 101
INVAR-31, Run: 074, P, 0, 100, 0, 100, 100, 100
INVAR-31, Run: 075, P, 3, 97, 0, 97, 100, 100
INVAR-31, Run: 076, P, 3, 106, 0, 106, 109, 109
INVAR-31, Run: 077, P, 0, 87, 0, 87, 87, 87
INVAR-31, Run: 078, P, 0, 86, 0, 86, 86, 86
INVAR-31, Run: 079, P, 1, 98, 0, 98, 99, 99
INVAR-31, Run: 080, P, 1, 104, 0, 104, 105, 105
INVAR-31, Run: 081, P, 1, 108, 0, 108, 109, 109
INVAR-31, Run: 082, P, 2, 104, 0, 104, 106, 106
INVAR-31, Run: 083, P, 0, 106, 0, 106, 106, 106
INVAR-31, Run: 084, P, 2, 110, 0, 110, 112, 112
INVAR-31, Run: 085, P, 1, 90, 0, 90, 91, 91
INVAR-31, Run: 086, P, 1, 121, 0, 121, 122, 122
INVAR-31, Run: 087, P, 0, 105, 0, 105, 105, 105
INVAR-31, Run: 088, P, 0, 94, 0, 94, 94, 94
INVAR-31, Run: 089, P, 0, 101, 0, 101, 101, 101
INVAR-31, Run: 090, P, 0, 101, 0, 101, 101, 101
INVAR-31, Run: 091, P, 0, 100, 0, 100, 100, 100
INVAR-31, Run: 092, P, 1, 98, 0, 98, 99, 99
INVAR-31, Run: 093, P, 2, 101, 0, 101, 103, 103
INVAR-31, Run: 094, P, 0, 87, 0, 87, 87, 87
INVAR-31, Run: 095, P, 0, 104, 0, 104, 104, 104
INVAR-31, Run: 096, P, 1, 97, 0, 97, 98, 98
INVAR-31, Run: 097, P, 0, 105, 0, 105, 105, 105
INVAR-31, Run: 098, P, 1, 117, 0, 117, 118, 118
INVAR-31, Run: 099, P, 0, 98, 0, 98, 98, 98
INVAR-31, Run: 100, P, 3, 100, 0, 100, 103, 103
INVAR-32, Run: 001, P, 1, 140, 0, 140, 91, 91
INVAR-32, Run: 002, P, 0, 141, 0, 141, 91, 91
INVAR-32, Run: 003, P, 0, 133, 0, 133, 83, 83
INVAR-32, Run: 004, P, 1, 145, 0, 145, 96, 96
INVAR-32, Run: 005, P, 0, 144, 0, 144, 94, 94
INVAR-32, Run: 006, P, 1, 152, 0, 152, 103, 103
INVAR-32, Run: 007, P, 1, 130, 0, 130, 81, 81
INVAR-32, Run: 008, P, 0, 158, 0, 158, 108, 108
INVAR-32, Run: 009, P, 3, 129, 0, 129, 82, 82
INVAR-32, Run: 010, P, 1, 153, 0, 153, 104, 104
INVAR-32, Run: 011, P, 0, 137, 0, 137, 87, 87
INVAR-32, Run: 012, P, 0, 147, 0, 147, 97, 97
INVAR-32, Run: 013, P, 3, 155, 0, 155, 108, 108
INVAR-32, Run: 014, P, 2, 160, 0, 160, 112, 112
INVAR-32, Run: 015, P, 0, 160, 0, 160, 110, 110
INVAR-32, Run: 016, P, 1, 148, 0, 148, 99, 99
INVAR-32, Run: 017, P, 0, 137, 0, 137, 87, 87
INVAR-32, Run: 018, P, 1, 139, 0, 139, 90, 90
INVAR-32, Run: 019, P, 3, 131, 0, 131, 84, 84
INVAR-32, Run: 020, P, 0, 155, 0, 155, 105, 105
INVAR-32, Run: 021, P, 1, 149, 0, 149, 100, 100
INVAR-32, Run: 022, P, 2, 136, 0, 136, 88, 88
INVAR-32, Run: 023, P, 2, 157, 0, 157, 109, 109
INVAR-32, Run: 024, P, 1, 150, 0, 150, 101, 101
INVAR-32, Run: 025, P, 3, 165, 0, 165, 118, 118
INVAR-32, Run: 026, P, 3, 138, 0, 138, 91, 91
INVAR-32, Run: 027, P, 0, 147, 0, 147, 97, 97
INVAR-32, Run: 028, P, 0, 149, 0, 149, 99, 99
INVAR-32, Run: 029, P, 2, 155, 0, 155, 107, 107
INVAR-32, Run: 030, P, 0, 163, 0, 163, 113, 113
INVAR-32, Run: 031, P, 1, 152, 0, 152, 103, 103
INVAR-32, Run: 032, P, 0, 154, 0, 154, 104, 104
INVAR-32, Run: 033, P, 1, 140, 0, 140, 91, 91
INVAR-32, Run: 034, P, 1, 125, 0, 125, 76, 76
INVAR-32, Run: 035, P, 0, 144, 0, 144, 94, 94
INVAR-32, Run: 036, P, 2, 137, 0, 137, 89, 89
INVAR-32, Run: 037, P, 0, 149, 0, 149, 99, 99
INVAR-32, Run: 038, P, 2, 140, 0, 140, 92, 92
INVAR-32, Run: 039, P, 0, 142, 0, 142, 92, 92
INVAR-32, Run: 040, P, 0, 134, 0, 134, 84, 84
INVAR-32, Run: 041, P, 0, 156, 0, 156, 106, 106
INVAR-32, Run: 042, P, 0, 141, 0, 141, 91, 91
INVAR-32, Run: 043, P, 2, 161, 0, 161, 113, 113
INVAR-32, Run: 044, P, 2, 161, 1, 160, 111, 112
INVAR-32, Run: 045, P, 1, 145, 0, 145, 96, 96
INVAR-32, Run: 046, P, 0, 133, 0, 133, 83, 83
INVAR-32, Run: 047, P, 5, 144, 0, 144, 99, 99
INVAR-32, Run: 048, P, 3, 160, 0, 160, 113, 113
INVAR-32, Run: 049, P, 2, 142, 0, 142, 94, 94
INVAR-32, Run: 050, P, 0, 159, 0, 159, 109, 109
INVAR-32, Run: 051, P, 2, 145, 0, 145, 97, 97
INVAR-32, Run: 052, P, 1, 143, 0, 143, 94, 94
INVAR-32, Run: 053, P, 0, 170, 0, 170, 120, 120
INVAR-32, Run: 054, P, 4, 147, 0, 147, 101, 101
INVAR-32, Run: 055, P, 0, 145, 0, 145, 95, 95
INVAR-32, Run: 056, P, 2, 142, 0, 142, 94, 94
INVAR-32, Run: 057, P, 1, 157, 0, 157, 108, 108
INVAR-32, Run: 058, P, 1, 127, 0, 127, 78, 78
INVAR-32, Run: 059, P, 2, 157, 0, 157, 109, 109
INVAR-32, Run: 060, P, 1, 139, 0, 139, 90, 90
INVAR-32, Run: 061, P, 0, 151, 0, 151, 101, 101
INVAR-32, Run: 062, P, 1, 153, 0, 153, 104, 104
INVAR-32, Run: 063, P, 0, 148, 0, 148, 98, 98
INVAR-32, Run: 064, P, 1, 151, 0, 151, 102, 102
INVAR-32, Run: 065, P, 2, 143, 0, 143, 95, 95
INVAR-32, Run: 066, P, 2, 151, 0, 151, 103, 103
INVAR-32, Run: 067, P, 3, 156, 0, 156, 109, 109
INVAR-32, Run: 068, P, 1, 149, 0, 149, 100, 100
INVAR-32, Run: 069, P, 1, 139, 0, 139, 90, 90
INVAR-32, Run: 070, P, 0, 158, 0, 158, 108, 108
INVAR-32, Run: 071, P, 2, 140, 0, 140, 92, 92
INVAR-32, Run: 072, P, 0, 143, 0, 143, 93, 93
INVAR-32, Run: 073, P, 3, 134, 0, 134, 87, 87
INVAR-32, Run: 074, P, 3, 141, 0, 141, 94, 94
INVAR-32, Run: 075, P, 1, 140, 0, 140, 91, 91
INVAR-32, Run: 076, P, 2, 126, 0, 126, 78, 78
INVAR-32, Run: 077, P, 0, 132, 0, 132, 82, 82
INVAR-32, Run: 078, P, 3, 166, 1, 165, 117, 118
INVAR-32, Run: 079, P, 1, 155, 0, 155, 106, 106
INVAR-32, Run: 080, P, 0, 154, 0, 154, 104, 104
INVAR-32, Run: 081, P, 1, 158, 0, 158, 109, 109
INVAR-32, Run: 082, P, 1, 146, 0, 146, 97, 97
INVAR-32, Run: 083, P, 0, 133, 0, 133, 83, 83
INVAR-32, Run: 084, P, 1, 159, 0, 159, 110, 110
INVAR-32, Run: 085, P, 0, 163, 0, 163, 113, 113
INVAR-32, Run: 086, P, 1, 154, 0, 154, 105, 105
INVAR-32, Run: 087, P, 1, 153, 0, 153, 104, 104
INVAR-32, Run: 088, P, 1, 155, 0, 155, 106, 106
INVAR-32, Run: 089, P, 0, 144, 0, 144, 94, 94
INVAR-32, Run: 090, P, 1, 142, 0, 142, 93, 93
INVAR-32, Run: 091, P, 1, 177, 0, 177, 128, 128
INVAR-32, Run: 092, P, 3, 145, 0, 145, 98, 98
INVAR-32, Run: 093, P, 1, 121, 0, 121, 72, 72
INVAR-32, Run: 094, P, 0, 154, 0, 154, 104, 104
INVAR-32, Run: 095, P, 1, 154, 0, 154, 105, 105
INVAR-32, Run: 096, P, 1, 141, 0, 141, 92, 92
INVAR-32, Run: 097, P, 1, 169, 0, 169, 120, 120
INVAR-32, Run: 098, P, 1, 173, 0, 173, 124, 124
INVAR-32, Run: 099, P, 0, 154, 0, 154, 104, 104
INVAR-32, Run: 100, P, 2, 161, 0, 161, 113, 113
INVAR-33, Run: 001, P, 1, 203, 0, 203, 104, 104
INVAR-33, Run: 002, P, 1, 215, 0, 215, 116, 116
INVAR-33, Run: 003, P, 0, 199, 0, 199, 99, 99
INVAR-33, Run: 004, P, 1, 206, 0, 206, 107, 107
INVAR-33, Run: 005, P, 1, 196, 0, 196, 97, 97
INVAR-33, Run: 006, P, 0, 212, 0, 212, 112, 112
INVAR-33, Run: 007, P, 1, 179, 0, 179, 80, 80
INVAR-33, Run: 008, P, 1, 188, 0, 188, 89, 89
INVAR-33, Run: 009, P, 2, 209, 0, 209, 111, 111
INVAR-33, Run: 010, P, 1, 195, 0, 195, 96, 96
INVAR-33, Run: 011, P, 0, 196, 0, 196, 96, 96
INVAR-33, Run: 012, P, 0, 198, 0, 198, 98, 98
INVAR-33, Run: 013, P, 0, 198, 0, 198, 98, 98
INVAR-33, Run: 014, P, 4, 199, 0, 199, 103, 103
INVAR-33, Run: 015, P, 0, 185, 0, 185, 85, 85
INVAR-33, Run: 016, P, 3, 199, 0, 199, 102, 102
INVAR-33, Run: 017, P, 2, 212, 0, 212, 114, 114
INVAR-33, Run: 018, P, 2, 207, 0, 207, 109, 109
INVAR-33, Run: 019, P, 1, 192, 0, 192, 93, 93
INVAR-33, Run: 020, P, 1, 211, 0, 211, 112, 112
INVAR-33, Run: 021, P, 2, 202, 0, 202, 104, 104
INVAR-33, Run: 022, P, 3, 201, 0, 201, 104, 104
INVAR-33, Run: 023, P, 2, 208, 0, 208, 110, 110
INVAR-33, Run: 024, P, 0, 191, 0, 191, 91, 91
INVAR-33, Run: 025, P, 0, 207, 0, 207, 107, 107
INVAR-33, Run: 026, P, 0, 210, 0, 210, 110, 110
INVAR-33, Run: 027, P, 1, 198, 0, 198, 99, 99
INVAR-33, Run: 028, P, 3, 199, 0, 199, 102, 102
INVAR-33, Run: 029, P, 2, 198, 0, 198, 100, 100
INVAR-33, Run: 030, P, 0, 201, 0, 201, 101, 101
INVAR-33, Run: 031, P, 1, 201, 0, 201, 102, 102
INVAR-33, Run: 032, P, 2, 203, 0, 203, 105, 105
INVAR-33, Run: 033, P, 1, 202, 0, 202, 103, 103
INVAR-33, Run: 034, P, 2, 190, 0, 190, 92, 92
INVAR-33, Run: 035, P, 0, 200, 0, 200, 100, 100
INVAR-33, Run: 036, P, 1, 204, 0, 204, 105, 105
INVAR-33, Run: 037, P, 1, 175, 0, 175, 76, 76
INVAR-33, Run: 038, P, 1, 204, 0, 204, 105, 105
INVAR-33, Run: 039, P, 1, 218, 0, 218, 119, 119
INVAR-33, Run: 040, P, 1, 205, 0, 205, 106, 106
INVAR-33, Run: 041, P, 0, 207, 0, 207, 107, 107
INVAR-33, Run: 042, P, 0, 206, 0, 206, 106, 106
INVAR-33, Run: 043, P, 1, 200, 0, 200, 101, 101
INVAR-33, Run: 044, P, 2, 201, 0, 201, 103, 103
INVAR-33, Run: 045, P, 3, 192, 0, 192, 95, 95
INVAR-33, Run: 046, P, 0, 194, 0, 194, 94, 94
INVAR-33, Run: 047, P, 1, 202, 0, 202, 103, 103
INVAR-33, Run: 048, P, 2, 193, 0, 193, 95, 95
INVAR-33, Run: 049, P, 0, 199, 0, 199, 99, 99
INVAR-33, Run: 050, P, 2, 185, 0, 185, 87, 87
INVAR-33, Run: 051, P, 0, 194, 0, 194, 94, 94
INVAR-33, Run: 052, P, 2, 193, 0, 193, 95, 95
INVAR-33, Run: 053, P, 0, 193, 0, 193, 93, 93
INVAR-33, Run: 054, P, 1, 197, 0, 197, 98, 98
INVAR-33, Run: 055, P, 2, 193, 0, 193, 95, 95
INVAR-33, Run: 056, P, 3, 206, 0, 206, 109, 109
INVAR-33, Run: 057, P, 0, 193, 0, 193, 93, 93
INVAR-33, Run: 058, P, 1, 212, 0, 212, 113, 113
INVAR-33, Run: 059, P, 1, 195, 0, 195, 96, 96
INVAR-33, Run: 060, P, 2, 216, 0, 216, 118, 118
INVAR-33, Run: 061, P, 0, 180, 0, 180, 80, 80
INVAR-33, Run: 062, P, 1, 203, 0, 203, 104, 104
INVAR-33, Run: 063, P, 1, 198, 0, 198, 99, 99
INVAR-33, Run: 064, P, 1, 197, 0, 197, 98, 98
INVAR-33, Run: 065, P, 0, 195, 0, 195, 95, 95
INVAR-33, Run: 066, P, 2, 184, 0, 184, 86, 86
INVAR-33, Run: 067, P, 1, 213, 0, 213, 114, 114
INVAR-33, Run: 068, P, 2, 204, 0, 204, 106, 106
INVAR-33, Run: 069, P, 1, 186, 0, 186, 87, 87
INVAR-33, Run: 070, P, 3, 206, 0, 206, 109, 109
INVAR-33, Run: 071, P, 1, 200, 0, 200, 101, 101
INVAR-33, Run: 072, P, 0, 191, 0, 191, 91, 91
INVAR-33, Run: 073, P, 1, 179, 0, 179, 80, 80
INVAR-33, Run: 074, P, 0, 220, 0, 220, 120, 120
INVAR-33, Run: 075, P, 1, 204, 0, 204, 105, 105
INVAR-33, Run: 076, P, 0, 197, 0, 197, 97, 97
INVAR-33, Run: 077, P, 1, 194, 0, 194, 95, 95
INVAR-33, Run: 078, P, 1, 197, 0, 197, 98, 98
INVAR-33, Run: 079, P, 2, 191, 0, 191, 93, 93
INVAR-33, Run: 080, P, 2, 196, 0, 196, 98, 98
INVAR-33, Run: 081, P, 1, 202, 0, 202, 103, 103
INVAR-33, Run: 082, P, 1, 198, 0, 198, 99, 99
INVAR-33, Run: 083, P, 2, 179, 0, 179, 81, 81
INVAR-33, Run: 084, P, 1, 205, 0, 205, 106, 106
INVAR-33, Run: 085, P, 0, 207, 0, 207, 107, 107
INVAR-33, Run: 086, P, 0, 189, 0, 189, 89, 89
INVAR-33, Run: 087, P, 0, 205, 0, 205, 105, 105
INVAR-33, Run: 088, P, 3, 193, 0, 193, 96, 96
INVAR-33, Run: 089, P, 0, 204, 0, 204, 104, 104
INVAR-33, Run: 090, P, 1, 208, 0, 208, 109, 109
INVAR-33, Run: 091, P, 0, 204, 0, 204, 104, 104
INVAR-33, Run: 092, P, 1, 195, 0, 195, 96, 96
INVAR-33, Run: 093, P, 1, 184, 0, 184, 85, 85
INVAR-33, Run: 094, P, 0, 200, 0, 200, 100, 100
INVAR-33, Run: 095, P, 1, 194, 0, 194, 95, 95
INVAR-33, Run: 096, P, 2, 187, 0, 187, 89, 89
INVAR-33, Run: 097, P, 1, 199, 0, 199, 100, 100
INVAR-33, Run: 098, P, 5, 177, 0, 177, 82, 82
INVAR-33, Run: 099, P, 1, 192, 0, 192, 93, 93
INVAR-33, Run: 100, P, 3, 180, 0, 180, 83, 83
INVAR-34, Run: 001, P, 0, 298, 0, 298, 98, 98
INVAR-34, Run: 002, P, 2, 297, 0, 297, 99, 99
INVAR-34, Run: 003, P, 1, 301, 0, 301, 102, 102
INVAR-34, Run: 004, P, 1, 310, 0, 310, 111, 111
INVAR-34, Run: 005, P, 0, 302, 0, 302, 102, 102
INVAR-34, Run: 006, P, 0, 296, 0, 296, 96, 96
INVAR-34, Run: 007, P, 1, 307, 0, 307, 108, 108
INVAR-34, Run: 008, P, 1, 300, 0, 300, 101, 101
INVAR-34, Run: 009, P, 2, 315, 0, 315, 117, 117
INVAR-34, Run: 010, P, 2, 293, 0, 293, 95, 95
INVAR-34, Run: 011, P, 0, 314, 0, 314, 114, 114
INVAR-34, Run: 012, P, 1, 299, 0, 299, 100, 100
INVAR-34, Run: 013, P, 0, 296, 0, 296, 96, 96
INVAR-34, Run: 014, P, 2, 295, 0, 295, 97, 97
INVAR-34, Run: 015, P, 2, 317, 0, 317, 119, 119
INVAR-34, Run: 016, P, 2, 283, 0, 283, 85, 85
INVAR-34, Run: 017, P, 2, 309, 0, 309, 111, 111
INVAR-34, Run: 018, P, 1, 290, 0, 290, 91, 91
INVAR-34, Run: 019, P, 1, 294, 0, 294, 95, 95
INVAR-34, Run: 020, P, 0, 301, 0, 301, 101, 101
INVAR-34, Run: 021, P, 0, 282, 0, 282, 82, 82
INVAR-34, Run: 022, P, 3, 294, 0, 294, 97, 97
INVAR-34, Run: 023, P, 1, 282, 0, 282, 83, 83
INVAR-34, Run: 024, P, 0, 293, 0, 293, 93, 93
INVAR-34, Run: 025, P, 2, 305, 0, 305, 107, 107
INVAR-34, Run: 026, P, 1, 280, 0, 280, 81, 81
INVAR-34, Run: 027, P, 0, 310, 0, 310, 110, 110
INVAR-34, Run: 028, P, 1, 312, 0, 312, 113, 113
INVAR-34, Run: 029, P, 1, 304, 0, 304, 105, 105
INVAR-34, Run: 030, P, 0, 315, 0, 315, 115, 115
INVAR-34, Run: 031, P, 1, 293, 0, 293, 94, 94
INVAR-34, Run: 032, P, 1, 305, 0, 305, 106, 106
INVAR-34, Run: 033, P, 0, 286, 0, 286, 86, 86
INVAR-34, Run: 034, P, 1, 290, 0, 290, 91, 91
INVAR-34, Run: 035, P, 1, 285, 0, 285, 86, 86
INVAR-34, Run: 036, P, 0, 292, 0, 292, 92, 92
INVAR-34, Run: 037, P, 2, 315, 0, 315, 117, 117
INVAR-34, Run: 038, P, 0, 298, 0, 298, 98, 98
INVAR-34, Run: 039, P, 2, 303, 0, 303, 105, 105
INVAR-34, Run: 040, P, 1, 312, 0, 312, 113, 113
INVAR-34, Run: 041, P, 1, 312, 0, 312, 113, 113
INVAR-34, Run: 042, P, 2, 287, 0, 287, 89, 89
INVAR-34, Run: 043, P, 1, 276, 0, 276, 77, 77
INVAR-34, Run: 044, P, 0, 301, 0, 301, 101, 101
INVAR-34, Run: 045, P, 1, 310, 0, 310, 111, 111
INVAR-34, Run: 046, P, 1, 290, 0, 290, 91, 91
INVAR-34, Run: 047, P, 2, 298, 0, 298, 100, 100
INVAR-34, Run: 048, P, 1, 296, 0, 296, 97, 97
INVAR-34, Run: 049, P, 1, 310, 0, 310, 111, 111
INVAR-34, Run: 050, P, 2, 291, 0, 291, 93, 93
INVAR-34, Run: 051, P, 1, 291, 0, 291, 92, 92
INVAR-34, Run: 052, P, 2, 294, 0, 294, 96, 96
INVAR-34, Run: 053, P, 0, 300, 0, 300, 100, 100
INVAR-34, Run: 054, P, 1, 282, 0, 282, 83, 83
INVAR-34, Run: 055, P, 1, 293, 0, 293, 94, 94
INVAR-34, Run: 056, P, 3, 305, 0, 305, 108, 108
INVAR-34, Run: 057, P, 1, 305, 0, 305, 106, 106
INVAR-34, Run: 058, P, 1, 275, 0, 275, 76, 76
INVAR-34, Run: 059, P, 3, 311, 0, 311, 114, 114
INVAR-34, Run: 060, P, 0, 316, 0, 316, 116, 116
INVAR-34, Run: 061, P, 2, 301, 0, 301, 103, 103
INVAR-34, Run: 062, P, 1, 294, 0, 294, 95, 95
INVAR-34, Run: 063, P, 2, 300, 0, 300, 102, 102
INVAR-34, Run: 064, P, 1, 288, 0, 288, 89, 89
INVAR-34, Run: 065, P, 0, 300, 0, 300, 100, 100
INVAR-34, Run: 066, P, 1, 305, 0, 305, 106, 106
INVAR-34, Run: 067, P, 2, 297, 0, 297, 99, 99
INVAR-34, Run: 068, P, 0, 281, 0, 281, 81, 81
INVAR-34, Run: 069, P, 1, 311, 0, 311, 112, 112
INVAR-34, Run: 070, P, 0, 296, 0, 296, 96, 96
INVAR-34, Run: 071, P, 0, 290, 0, 290, 90, 90
INVAR-34, Run: 072, P, 0, 297, 0, 297, 97, 97
INVAR-34, Run: 073, P, 0, 290, 0, 290, 90, 90
INVAR-34, Run: 074, P, 2, 302, 0, 302, 104, 104
INVAR-34, Run: 075, P, 1, 305, 0, 305, 106, 106
INVAR-34, Run: 076, P, 0, 301, 0, 301, 101, 101
INVAR-34, Run: 077, P, 0, 289, 0, 289, 89, 89
INVAR-34, Run: 078, P, 2, 307, 0, 307, 109, 109
INVAR-34, Run: 079, P, 2, 300, 0, 300, 102, 102
INVAR-34, Run: 080, P, 2, 296, 0, 296, 98, 98
INVAR-34, Run: 081, P, 1, 304, 0, 304, 105, 105
INVAR-34, Run: 082, P, 1, 285, 0, 285, 86, 86
INVAR-34, Run: 083, P, 1, 307, 0, 307, 108, 108
INVAR-34, Run: 084, P, 2, 290, 0, 290, 92, 92
INVAR-34, Run: 085, P, 0, 285, 0, 285, 85, 85
INVAR-34, Run: 086, P, 1, 305, 0, 305, 106, 106
INVAR-34, Run: 087, P, 0, 304, 0, 304, 104, 104
INVAR-34, Run: 088, P, 1, 299, 0, 299, 100, 100
INVAR-34, Run: 089, P, 0, 287, 0, 287, 87, 87
INVAR-34, Run: 090, P, 2, 286, 0, 286, 88, 88
INVAR-34, Run: 091, P, 2, 297, 0, 297, 99, 99
INVAR-34, Run: 092, P, 0, 297, 0, 297, 97, 97
INVAR-34, Run: 093, P, 0, 288, 0, 288, 88, 88
INVAR-34, Run: 094, P, 0, 286, 0, 286, 86, 86
INVAR-34, Run: 095, P, 1, 281, 0, 281, 82, 82
INVAR-34, Run: 096, P, 2, 291, 0, 291, 93, 93
INVAR-34, Run: 097, P, 1, 309, 0, 309, 110, 110
INVAR-34, Run: 098, P, 0, 285, 0, 285, 85, 85
INVAR-34, Run: 099, P, 0, 305, 0, 305, 105, 105
INVAR-34, Run: 100, P, 3, 298, 0, 298, 101, 101
INVAR-35, Run: 001, P, 2, 101, 0, 149, 149, 101
INVAR-35, Run: 002, P, 1, 112, 0, 160, 159, 111
INVAR-35, Run: 003, P, 1, 112, 0, 160, 159, 111
INVAR-35, Run: 004, P, 0, 94, 0, 142, 140, 92
INVAR-35, Run: 005, P, 1, 101, 0, 149, 148, 100
INVAR-35, Run: 006, P, 1, 107, 0, 155, 154, 106
INVAR-35, Run: 007, P, 2, 106, 0, 154, 154, 106
INVAR-35, Run: 008, P, 0, 114, 0, 162, 160, 112
INVAR-35, Run: 009, P, 2, 108, 0, 156, 156, 108
INVAR-35, Run: 010, P, 1, 95, 0, 143, 142, 94
INVAR-35, Run: 011, P, 0, 103, 0, 151, 149, 101
INVAR-35, Run: 012, P, 0, 91, 0, 139, 137, 89
INVAR-35, Run: 013, P, 0, 99, 0, 147, 145, 97
INVAR-35, Run: 014, P, 1, 122, 0, 170, 169, 121
INVAR-35, Run: 015, P, 0, 84, 0, 132, 130, 82
INVAR-35, Run: 016, P, 0, 115, 0, 163, 161, 113
INVAR-35, Run: 017, P, 1, 101, 0, 149, 148, 100
INVAR-35, Run: 018, P, 1, 88, 0, 136, 135, 87
INVAR-35, Run: 019, P, 2, 110, 0, 158, 158, 110
INVAR-35, Run: 020, P, 0, 97, 0, 145, 143, 95
INVAR-35, Run: 021, P, 3, 100, 0, 148, 149, 101
INVAR-35, Run: 022, P, 2, 107, 0, 155, 155, 107
INVAR-35, Run: 023, P, 0, 106, 0, 154, 152, 104
INVAR-35, Run: 024, P, 2, 91, 0, 139, 139, 91
INVAR-35, Run: 025, P, 2, 108, 0, 156, 156, 108
INVAR-35, Run: 026, P, 1, 112, 0, 160, 159, 111
INVAR-35, Run: 027, P, 2, 92, 0, 140, 140, 92
INVAR-35, Run: 028, P, 0, 95, 0, 143, 141, 93
INVAR-35, Run: 029, P, 0, 102, 0, 150, 148, 100
INVAR-35, Run: 030, P, 2, 92, 0, 140, 140, 92
INVAR-35, Run: 031, P, 0, 108, 0, 156, 154, 106
INVAR-35, Run: 032, P, 0, 99, 0, 147, 145, 97
INVAR-35, Run: 033, P, 1, 103, 0, 151, 150, 102
INVAR-35, Run: 034, P, 0, 91, 0, 139, 137, 89
INVAR-35, Run: 035, P, 0, 80, 0, 128, 126, 78
INVAR-35, Run: 036, P, 0, 92, 0, 140, 138, 90
INVAR-35, Run: 037, P, 1, 99, 0, 147, 146, 98
INVAR-35, Run: 038, P, 4, 127, 0, 175, 177, 129
INVAR-35, Run: 039, P, 0, 103, 0, 151, 149, 101
INVAR-35, Run: 040, P, 0, 116, 0, 164, 162, 114
INVAR-35, Run: 041, P, 0, 103, 0, 151, 149, 101
INVAR-35, Run: 042, P, 0, 95, 0, 143, 141, 93
INVAR-35, Run: 043, P, 1, 86, 0, 134, 133, 85
