Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-49, Run: 064, F, 191, 0, 0, 101, 131, 83, 177, 129
INVAR-49, Run: 065, F, 0, 185, 0, 95, 184, 297, 45, 158
INVAR-49, Run: 066, F, 0, 196, 0, 106, 267, 418, 117, 268
INVAR-49, Run: 067, F, 196, 0, 0, 106, 108, 71, 154, 117
INVAR-49, Run: 068, F, 204, 0, 0, 114, 79, 48, 125, 94
INVAR-49, Run: 069, F, 0, 183, 0, 93, 207, 340, 70, 203
INVAR-49, Run: 070, F, 0, 199, 0, 109, 249, 363, 96, 210
INVAR-49, Run: 071, F, 0, 177, 0, 87, 178, 335, 47, 204
INVAR-49, Run: 072, F, 209, 0, 0, 119, 42, 22, 88, 68
INVAR-49, Run: 073, F, 0, 178, 0, 88, 155, 273, 23, 141
INVAR-49, Run: 074, F, 0, 178, 0, 88, 163, 271, 31, 139
INVAR-49, Run: 075, F, 0, 192, 0, 102, 186, 327, 40, 181
INVAR-49, Run: 076, F, 0, 171, 0, 81, 158, 264, 33, 139
INVAR-49, Run: 077, F, 203, 0, 0, 113, 52, 30, 98, 76
INVAR-49, Run: 078, F, 0, 195, 2, 107, 174, 316, 23, 167
INVAR-49, Run: 079, F, 198, 0, 0, 108, 89, 47, 135, 93
INVAR-49, Run: 080, F, 0, 185, 0, 95, 191, 298, 52, 159
INVAR-49, Run: 081, F, 0, 187, 0, 97, 160, 313, 19, 172
INVAR-49, Run: 082, F, 0, 199, 0, 109, 190, 348, 37, 195
INVAR-49, Run: 083, F, 201, 0, 0, 111, 82, 51, 128, 97
INVAR-49, Run: 084, F, 188, 0, 0, 98, 130, 98, 176, 144
INVAR-49, Run: 085, F, 0, 189, 0, 99, 200, 318, 57, 175
INVAR-49, Run: 086, F, 0, 188, 0, 98, 212, 385, 70, 243
INVAR-49, Run: 087, F, 0, 185, 0, 95, 190, 287, 51, 148
INVAR-49, Run: 088, F, 194, 0, 0, 104, 86, 40, 132, 86
INVAR-49, Run: 089, F, 0, 199, 0, 109, 178, 337, 25, 184
INVAR-49, Run: 090, F, 191, 0, 0, 101, 38, 8, 84, 54
INVAR-49, Run: 091, F, 0, 183, 0, 93, 175, 317, 38, 180
INVAR-49, Run: 092, F, 172, 0, 0, 82, 59, 37, 105, 83
INVAR-49, Run: 093, F, 0, 194, 0, 104, 244, 372, 96, 224
INVAR-49, Run: 094, F, 1, 191, 0, 102, 162, 274, 17, 129
INVAR-49, Run: 095, F, 0, 197, 0, 107, 191, 336, 40, 185
INVAR-49, Run: 096, F, 0, 189, 0, 99, 172, 291, 29, 148
INVAR-49, Run: 097, F, 0, 187, 0, 97, 195, 332, 54, 191
INVAR-49, Run: 098, F, 0, 201, 0, 111, 173, 331, 18, 176
INVAR-49, Run: 099, F, 0, 163, 0, 73, 154, 250, 37, 133
INVAR-49, Run: 100, F, 0, 182, 0, 92, 173, 303, 37, 167
INVAR-5, Run: 001, F, 0, 133, 0, 127, 129, 239, 2, 112
INVAR-5, Run: 002, F, 108, 0, 0, 102, 7, 16, 13, 22
INVAR-5, Run: 003, F, 0, 95, 0, 89, 91, 173, 2, 84
INVAR-5, Run: 004, F, 108, 0, 0, 102, 1, 5, 7, 11
INVAR-5, Run: 005, F, 122, 0, 0, 116, 4, 2, 10, 8
INVAR-5, Run: 006, F, 0, 103, 0, 97, 99, 182, 2, 85
INVAR-5, Run: 007, F, 0, 97, 0, 91, 94, 198, 3, 107
INVAR-5, Run: 008, F, 0, 109, 0, 103, 104, 207, 1, 104
INVAR-5, Run: 009, F, 0, 114, 0, 108, 111, 209, 3, 101
INVAR-5, Run: 010, F, 0, 119, 0, 113, 113, 209, 0, 96
INVAR-5, Run: 011, F, 0, 99, 0, 93, 93, 205, 0, 112
INVAR-5, Run: 012, F, 0, 111, 0, 105, 106, 224, 1, 119
INVAR-5, Run: 013, F, 0, 105, 0, 99, 101, 212, 2, 113
INVAR-5, Run: 014, F, 0, 110, 0, 104, 105, 230, 1, 126
INVAR-5, Run: 015, F, 0, 101, 0, 95, 95, 201, 0, 106
INVAR-5, Run: 016, F, 0, 111, 0, 105, 108, 221, 3, 116
INVAR-5, Run: 017, F, 0, 113, 0, 107, 108, 205, 1, 98
INVAR-5, Run: 018, F, 0, 119, 0, 113, 122, 246, 9, 133
INVAR-5, Run: 019, F, 0, 105, 0, 99, 100, 194, 1, 95
INVAR-5, Run: 020, F, 0, 97, 0, 91, 94, 194, 3, 103
INVAR-5, Run: 021, F, 0, 120, 0, 114, 120, 251, 6, 137
INVAR-5, Run: 022, F, 0, 111, 0, 105, 107, 171, 2, 66
INVAR-5, Run: 023, F, 0, 104, 0, 98, 98, 204, 0, 106
INVAR-5, Run: 024, F, 0, 102, 0, 96, 98, 218, 2, 122
INVAR-5, Run: 025, F, 0, 101, 0, 95, 97, 167, 2, 72
INVAR-5, Run: 026, F, 0, 90, 0, 84, 84, 139, 0, 55
INVAR-5, Run: 027, F, 0, 101, 0, 95, 98, 171, 3, 76
INVAR-5, Run: 028, F, 0, 106, 0, 100, 104, 189, 4, 89
INVAR-5, Run: 029, F, 0, 105, 0, 99, 101, 214, 2, 115
INVAR-5, Run: 030, F, 0, 100, 0, 94, 94, 190, 0, 96
INVAR-5, Run: 031, F, 0, 102, 0, 96, 101, 180, 5, 84
INVAR-5, Run: 032, F, 0, 105, 0, 99, 101, 214, 2, 115
INVAR-5, Run: 033, F, 0, 103, 0, 97, 97, 174, 0, 77
INVAR-5, Run: 034, F, 0, 105, 0, 99, 99, 195, 0, 96
INVAR-5, Run: 035, F, 0, 116, 0, 110, 113, 218, 3, 108
INVAR-5, Run: 036, F, 0, 111, 0, 105, 106, 221, 1, 116
INVAR-5, Run: 037, F, 0, 108, 0, 102, 103, 192, 1, 90
INVAR-5, Run: 038, F, 0, 98, 0, 92, 95, 201, 3, 109
INVAR-5, Run: 039, F, 0, 99, 0, 93, 94, 191, 1, 98
INVAR-5, Run: 040, F, 0, 96, 0, 90, 91, 184, 1, 94
INVAR-5, Run: 041, F, 0, 97, 0, 91, 93, 168, 2, 77
INVAR-5, Run: 042, F, 0, 108, 0, 102, 103, 206, 1, 104
INVAR-5, Run: 043, F, 93, 0, 0, 87, 2, 1, 8, 7
INVAR-5, Run: 044, F, 0, 97, 0, 91, 93, 171, 2, 80
INVAR-5, Run: 045, F, 0, 100, 0, 94, 96, 193, 2, 99
INVAR-5, Run: 046, F, 0, 89, 0, 83, 90, 177, 7, 94
INVAR-5, Run: 047, F, 0, 108, 0, 102, 103, 198, 1, 96
INVAR-5, Run: 048, F, 0, 109, 0, 103, 104, 202, 1, 99
INVAR-5, Run: 049, F, 0, 96, 0, 90, 92, 166, 2, 76
INVAR-5, Run: 050, F, 0, 115, 0, 109, 109, 212, 0, 103
INVAR-5, Run: 051, F, 0, 113, 0, 107, 108, 237, 1, 130
INVAR-5, Run: 052, F, 0, 130, 0, 124, 125, 282, 1, 158
INVAR-5, Run: 053, F, 0, 102, 0, 96, 96, 204, 0, 108
INVAR-5, Run: 054, F, 0, 99, 0, 93, 103, 169, 10, 76
INVAR-5, Run: 055, F, 0, 99, 0, 93, 95, 183, 2, 90
INVAR-5, Run: 056, F, 0, 103, 0, 97, 101, 208, 4, 111
INVAR-5, Run: 057, F, 0, 98, 0, 92, 93, 167, 1, 75
INVAR-5, Run: 058, F, 0, 110, 0, 104, 106, 207, 2, 103
INVAR-5, Run: 059, F, 0, 99, 0, 93, 101, 203, 8, 110
INVAR-5, Run: 060, F, 0, 107, 0, 101, 103, 211, 2, 110
INVAR-5, Run: 061, F, 0, 101, 0, 95, 98, 216, 3, 121
INVAR-5, Run: 062, F, 0, 116, 0, 110, 114, 220, 4, 110
INVAR-5, Run: 063, F, 0, 97, 0, 91, 91, 203, 0, 112
INVAR-5, Run: 064, F, 0, 122, 0, 116, 123, 223, 7, 107
INVAR-5, Run: 065, F, 0, 101, 0, 95, 96, 174, 1, 79
INVAR-5, Run: 066, F, 0, 96, 0, 90, 92, 174, 2, 84
INVAR-5, Run: 067, F, 0, 93, 0, 87, 87, 174, 0, 87
INVAR-5, Run: 068, F, 0, 116, 0, 110, 112, 211, 2, 101
INVAR-5, Run: 069, F, 0, 95, 0, 89, 90, 188, 1, 99
INVAR-5, Run: 070, F, 0, 96, 0, 90, 91, 159, 1, 69
INVAR-5, Run: 071, F, 0, 117, 0, 111, 113, 249, 2, 138
INVAR-5, Run: 072, F, 0, 108, 0, 102, 104, 193, 2, 91
INVAR-5, Run: 073, F, 0, 112, 0, 106, 108, 208, 2, 102
INVAR-5, Run: 074, F, 0, 101, 0, 95, 98, 178, 3, 83
INVAR-5, Run: 075, F, 111, 0, 0, 105, 10, 15, 16, 21
INVAR-5, Run: 076, F, 102, 0, 0, 96, 2, 1, 8, 7
INVAR-5, Run: 077, F, 0, 104, 0, 98, 101, 181, 3, 83
INVAR-5, Run: 078, F, 0, 101, 0, 95, 97, 153, 2, 58
INVAR-5, Run: 079, F, 0, 126, 0, 120, 125, 228, 5, 108
INVAR-5, Run: 080, F, 0, 97, 0, 91, 103, 212, 12, 121
INVAR-5, Run: 081, F, 0, 104, 0, 98, 98, 190, 0, 92
INVAR-5, Run: 082, F, 0, 113, 0, 107, 109, 210, 2, 103
INVAR-5, Run: 083, F, 0, 109, 0, 103, 104, 217, 1, 114
INVAR-5, Run: 084, F, 0, 94, 0, 88, 88, 138, 0, 50
INVAR-5, Run: 085, F, 0, 101, 0, 95, 95, 191, 0, 96
INVAR-5, Run: 086, F, 0, 110, 0, 104, 110, 192, 6, 88
INVAR-5, Run: 087, F, 0, 108, 0, 102, 106, 232, 4, 130
INVAR-5, Run: 088, F, 0, 96, 0, 90, 91, 183, 1, 93
INVAR-5, Run: 089, F, 0, 101, 0, 95, 97, 206, 2, 111
INVAR-5, Run: 090, F, 0, 107, 0, 101, 101, 187, 0, 86
INVAR-5, Run: 091, F, 0, 103, 0, 97, 99, 210, 2, 113
INVAR-5, Run: 092, F, 0, 93, 0, 87, 90, 186, 3, 99
INVAR-5, Run: 093, F, 0, 118, 0, 112, 114, 219, 2, 107
INVAR-5, Run: 094, F, 0, 114, 0, 108, 108, 196, 0, 88
INVAR-5, Run: 095, F, 0, 114, 0, 108, 110, 238, 2, 130
INVAR-5, Run: 096, F, 0, 105, 0, 99, 100, 202, 1, 103
INVAR-5, Run: 097, F, 0, 111, 0, 105, 106, 222, 1, 117
INVAR-5, Run: 098, F, 0, 108, 0, 102, 106, 210, 4, 108
INVAR-5, Run: 099, F, 0, 101, 0, 95, 98, 197, 3, 102
INVAR-5, Run: 100, F, 0, 107, 0, 101, 101, 202, 0, 101
INVAR-50, Run: 001, F, 391, 0, 0, 73, 563, 404, 717, 558
INVAR-50, Run: 002, F, 415, 0, 0, 97, 254, 145, 408, 299
INVAR-50, Run: 003, F, 399, 0, 0, 81, 311, 216, 465, 370
INVAR-50, Run: 004, F, 0, 415, 0, 97, 526, 763, 265, 502
INVAR-50, Run: 005, F, 422, 0, 0, 104, 333, 188, 487, 342
INVAR-50, Run: 006, F, 400, 0, 0, 82, 570, 408, 724, 562
INVAR-50, Run: 007, F, 438, 0, 0, 120, 305, 189, 459, 343
INVAR-50, Run: 008, F, 422, 0, 0, 104, 337, 187, 491, 341
INVAR-50, Run: 009, F, 438, 0, 0, 120, 327, 161, 481, 315
INVAR-50, Run: 010, F, 0, 421, 0, 103, 460, 700, 193, 433
INVAR-50, Run: 011, F, 0, 440, 0, 122, 398, 646, 112, 360
INVAR-50, Run: 012, F, 418, 0, 0, 100, 273, 148, 427, 302
INVAR-50, Run: 013, F, 0, 402, 0, 84, 596, 844, 348, 596
INVAR-50, Run: 014, F, 423, 0, 0, 105, 198, 83, 352, 237
INVAR-50, Run: 015, F, 415, 0, 0, 97, 388, 271, 542, 425
INVAR-50, Run: 016, F, 407, 0, 0, 89, 417, 259, 571, 413
INVAR-50, Run: 017, F, 423, 0, 0, 105, 379, 282, 533, 436
INVAR-50, Run: 018, F, 415, 0, 0, 97, 297, 145, 451, 299
INVAR-50, Run: 019, F, 413, 0, 0, 95, 254, 127, 408, 281
INVAR-50, Run: 020, F, 418, 0, 0, 100, 367, 225, 521, 379
INVAR-50, Run: 021, F, 427, 0, 0, 109, 340, 203, 494, 357
INVAR-50, Run: 022, F, 412, 0, 0, 94, 380, 231, 534, 385
INVAR-50, Run: 023, F, 411, 0, 0, 93, 268, 130, 422, 284
INVAR-50, Run: 024, F, 434, 0, 0, 116, 302, 145, 456, 299
INVAR-50, Run: 025, F, 406, 0, 0, 88, 338, 176, 492, 330
INVAR-50, Run: 026, F, 392, 0, 0, 74, 251, 134, 405, 288
INVAR-50, Run: 027, F, 407, 0, 0, 89, 218, 105, 372, 259
INVAR-50, Run: 028, F, 413, 0, 0, 95, 482, 294, 636, 448
INVAR-50, Run: 029, F, 427, 0, 0, 109, 311, 170, 465, 324
INVAR-50, Run: 030, F, 0, 433, 0, 115, 491, 757, 212, 478
INVAR-50, Run: 031, F, 410, 0, 0, 92, 359, 193, 513, 347
INVAR-50, Run: 032, F, 398, 0, 0, 80, 274, 142, 428, 296
INVAR-50, Run: 033, F, 405, 0, 0, 87, 490, 314, 644, 468
INVAR-50, Run: 034, F, 0, 404, 0, 86, 556, 831, 306, 581
INVAR-50, Run: 035, F, 400, 0, 0, 82, 219, 96, 373, 250
INVAR-50, Run: 036, F, 0, 421, 0, 103, 463, 736, 196, 469
INVAR-50, Run: 037, F, 0, 403, 0, 85, 435, 662, 186, 413
INVAR-50, Run: 038, F, 0, 408, 0, 90, 660, 902, 406, 648
INVAR-50, Run: 039, F, 414, 0, 0, 96, 413, 253, 567, 407
INVAR-50, Run: 040, F, 430, 0, 0, 112, 365, 223, 519, 377
INVAR-50, Run: 041, F, 0, 401, 0, 83, 384, 624, 137, 377
INVAR-50, Run: 042, F, 0, 433, 0, 115, 534, 757, 255, 478
INVAR-50, Run: 043, F, 426, 0, 0, 108, 478, 299, 632, 453
INVAR-50, Run: 044, F, 0, 434, 0, 116, 462, 730, 182, 450
INVAR-50, Run: 045, F, 0, 416, 0, 98, 503, 791, 241, 529
INVAR-50, Run: 046, F, 410, 0, 0, 92, 332, 192, 486, 346
INVAR-50, Run: 047, F, 0, 412, 0, 94, 714, 952, 456, 694
INVAR-50, Run: 048, F, 0, 409, 0, 91, 505, 746, 250, 491
INVAR-50, Run: 049, F, 0, 413, 0, 95, 417, 612, 158, 353
INVAR-50, Run: 050, F, 420, 0, 0, 102, 216, 99, 370, 253
INVAR-50, Run: 051, F, 415, 0, 0, 97, 607, 460, 761, 614
INVAR-50, Run: 052, F, 408, 0, 0, 90, 357, 239, 511, 393
INVAR-50, Run: 053, F, 413, 0, 0, 95, 235, 125, 389, 279
INVAR-50, Run: 054, F, 0, 427, 0, 109, 626, 903, 353, 630
INVAR-50, Run: 055, F, 0, 401, 0, 83, 386, 586, 139, 339
INVAR-50, Run: 056, F, 409, 0, 0, 91, 298, 172, 452, 326
INVAR-50, Run: 057, F, 400, 0, 0, 82, 253, 144, 407, 298
INVAR-50, Run: 058, F, 431, 0, 0, 113, 587, 421, 741, 575
INVAR-50, Run: 059, F, 0, 411, 0, 93, 460, 687, 203, 430
INVAR-50, Run: 060, F, 406, 0, 0, 88, 270, 109, 424, 263
INVAR-50, Run: 061, F, 0, 426, 0, 108, 499, 749, 227, 477
INVAR-50, Run: 062, F, 0, 430, 0, 112, 489, 694, 213, 418
INVAR-50, Run: 063, F, 407, 0, 0, 89, 531, 400, 685, 554
INVAR-50, Run: 064, F, 413, 0, 0, 95, 310, 165, 464, 319
INVAR-50, Run: 065, F, 416, 0, 0, 98, 234, 118, 388, 272
INVAR-50, Run: 066, F, 0, 422, 0, 104, 576, 828, 308, 560
INVAR-50, Run: 067, F, 437, 0, 0, 119, 287, 135, 441, 289
INVAR-50, Run: 068, F, 423, 0, 0, 105, 479, 334, 633, 488
INVAR-50, Run: 069, F, 0, 417, 0, 99, 400, 602, 137, 339
INVAR-50, Run: 070, F, 0, 422, 0, 104, 573, 816, 305, 548
INVAR-50, Run: 071, F, 411, 0, 0, 93, 293, 166, 447, 320
INVAR-50, Run: 072, F, 412, 0, 0, 94, 226, 97, 380, 251
INVAR-50, Run: 073, F, 413, 0, 0, 95, 319, 181, 473, 335
INVAR-50, Run: 074, F, 0, 420, 0, 102, 555, 842, 289, 576
INVAR-50, Run: 075, F, 414, 0, 0, 96, 284, 134, 438, 288
INVAR-50, Run: 076, F, 411, 0, 0, 93, 279, 143, 433, 297
INVAR-50, Run: 077, F, 429, 0, 0, 111, 309, 178, 463, 332
INVAR-50, Run: 078, F, 417, 0, 0, 99, 277, 125, 431, 279
INVAR-50, Run: 079, F, 0, 437, 0, 119, 486, 772, 203, 489
INVAR-50, Run: 080, F, 424, 0, 0, 106, 321, 183, 475, 337
INVAR-50, Run: 081, F, 421, 0, 0, 103, 217, 102, 371, 256
INVAR-50, Run: 082, F, 0, 425, 0, 107, 421, 695, 150, 424
INVAR-50, Run: 083, F, 418, 0, 0, 100, 481, 280, 635, 434
INVAR-50, Run: 084, F, 410, 0, 0, 92, 369, 220, 523, 374
INVAR-50, Run: 085, F, 428, 0, 0, 110, 289, 156, 443, 310
INVAR-50, Run: 086, F, 429, 0, 0, 111, 335, 208, 489, 362
INVAR-50, Run: 087, F, 0, 426, 0, 108, 573, 801, 301, 529
INVAR-50, Run: 088, F, 0, 418, 0, 100, 509, 809, 245, 545
INVAR-50, Run: 089, F, 415, 0, 0, 97, 444, 293, 598, 447
INVAR-50, Run: 090, F, 415, 0, 0, 97, 238, 130, 392, 284
INVAR-50, Run: 091, F, 425, 0, 0, 107, 413, 253, 567, 407
INVAR-50, Run: 092, F, 433, 0, 0, 115, 251, 118, 405, 272
INVAR-50, Run: 093, F, 407, 0, 0, 89, 316, 166, 470, 320
INVAR-50, Run: 094, F, 0, 409, 0, 91, 356, 601, 101, 346
INVAR-50, Run: 095, F, 0, 415, 0, 97, 516, 771, 255, 510
INVAR-50, Run: 096, F, 0, 432, 0, 114, 593, 845, 315, 567
INVAR-50, Run: 097, F, 420, 0, 0, 102, 325, 172, 479, 326
INVAR-50, Run: 098, F, 416, 0, 0, 98, 348, 173, 502, 327
INVAR-50, Run: 099, F, 429, 0, 0, 111, 277, 147, 431, 301
INVAR-50, Run: 100, F, 411, 0, 0, 93, 313, 189, 467, 343
INVAR-51, Run: 001, F, 0, 153, 0, 105, 106, 226, 1, 121
INVAR-51, Run: 002, F, 0, 149, 0, 101, 103, 222, 2, 121
INVAR-51, Run: 003, F, 0, 145, 0, 97, 97, 185, 0, 88
INVAR-51, Run: 004, F, 0, 146, 0, 98, 98, 187, 0, 89
INVAR-51, Run: 005, F, 0, 134, 0, 86, 87, 164, 1, 78
INVAR-51, Run: 006, F, 0, 163, 0, 115, 117, 223, 2, 108
INVAR-51, Run: 007, F, 0, 133, 0, 85, 85, 178, 0, 93
INVAR-51, Run: 008, F, 0, 134, 0, 86, 86, 141, 0, 55
INVAR-51, Run: 009, F, 0, 154, 0, 106, 106, 193, 0, 87
INVAR-51, Run: 010, F, 0, 139, 0, 91, 92, 177, 1, 86
INVAR-51, Run: 011, F, 0, 150, 0, 102, 102, 199, 0, 97
INVAR-51, Run: 012, F, 0, 145, 0, 97, 97, 195, 0, 98
INVAR-51, Run: 013, F, 0, 145, 0, 97, 97, 206, 0, 109
INVAR-51, Run: 014, F, 0, 135, 0, 87, 88, 185, 1, 98
INVAR-51, Run: 015, F, 0, 161, 0, 113, 115, 255, 2, 142
INVAR-51, Run: 016, F, 0, 149, 0, 101, 102, 193, 1, 92
INVAR-51, Run: 017, F, 0, 156, 0, 108, 110, 220, 2, 112
INVAR-51, Run: 018, F, 0, 148, 0, 100, 100, 212, 0, 112
INVAR-51, Run: 019, F, 0, 153, 0, 105, 105, 236, 0, 131
INVAR-51, Run: 020, F, 0, 167, 0, 119, 119, 246, 0, 127
INVAR-51, Run: 021, F, 0, 154, 0, 106, 108, 222, 2, 116
INVAR-51, Run: 022, F, 0, 156, 0, 108, 108, 201, 0, 93
INVAR-51, Run: 023, F, 0, 139, 0, 91, 91, 199, 0, 108
INVAR-51, Run: 024, F, 0, 137, 0, 89, 89, 191, 0, 102
INVAR-51, Run: 025, F, 0, 141, 0, 93, 93, 166, 0, 73
INVAR-51, Run: 026, F, 0, 146, 0, 98, 98, 204, 0, 106
INVAR-51, Run: 027, F, 0, 140, 0, 92, 92, 186, 0, 94
INVAR-51, Run: 028, F, 0, 161, 0, 113, 113, 222, 0, 109
INVAR-51, Run: 029, F, 0, 176, 0, 128, 130, 238, 2, 110
INVAR-51, Run: 030, F, 0, 139, 0, 91, 91, 170, 0, 79
INVAR-51, Run: 031, F, 0, 142, 0, 94, 95, 191, 1, 97
INVAR-51, Run: 032, F, 0, 141, 0, 93, 94, 169, 1, 76
INVAR-51, Run: 033, F, 0, 151, 0, 103, 103, 220, 0, 117
INVAR-51, Run: 034, F, 0, 148, 0, 100, 100, 207, 0, 107
INVAR-51, Run: 035, F, 0, 142, 0, 94, 95, 205, 1, 111
INVAR-51, Run: 036, F, 0, 146, 0, 98, 98, 201, 0, 103
INVAR-51, Run: 037, F, 0, 137, 0, 89, 90, 190, 1, 101
INVAR-51, Run: 038, F, 0, 138, 0, 90, 91, 180, 1, 90
INVAR-51, Run: 039, F, 0, 135, 0, 87, 87, 161, 0, 74
INVAR-51, Run: 040, F, 0, 159, 0, 111, 111, 209, 0, 98
INVAR-51, Run: 041, F, 0, 138, 0, 90, 91, 166, 1, 76
INVAR-51, Run: 042, F, 0, 154, 0, 106, 107, 231, 1, 125
INVAR-51, Run: 043, F, 0, 158, 0, 110, 112, 254, 2, 144
INVAR-51, Run: 044, F, 0, 144, 0, 96, 97, 205, 1, 109
INVAR-51, Run: 045, F, 0, 159, 0, 111, 112, 241, 1, 130
INVAR-51, Run: 046, F, 0, 142, 1, 95, 97, 205, 2, 111
INVAR-51, Run: 047, F, 0, 152, 0, 104, 104, 209, 0, 105
INVAR-51, Run: 048, F, 0, 143, 0, 95, 95, 175, 0, 80
INVAR-51, Run: 049, F, 0, 149, 0, 101, 101, 206, 0, 105
INVAR-51, Run: 050, F, 0, 143, 0, 95, 95, 202, 0, 107
INVAR-51, Run: 051, F, 0, 145, 0, 97, 98, 180, 1, 83
INVAR-51, Run: 052, F, 0, 151, 0, 103, 103, 212, 0, 109
INVAR-51, Run: 053, F, 0, 146, 0, 98, 100, 212, 2, 114
INVAR-51, Run: 054, F, 0, 148, 0, 100, 101, 200, 1, 100
INVAR-51, Run: 055, F, 0, 155, 0, 107, 108, 223, 1, 116
INVAR-51, Run: 056, F, 0, 136, 0, 88, 90, 176, 2, 88
INVAR-51, Run: 057, F, 0, 149, 0, 101, 101, 201, 0, 100
INVAR-51, Run: 058, F, 0, 162, 0, 114, 114, 211, 0, 97
INVAR-51, Run: 059, F, 0, 156, 0, 108, 108, 226, 0, 118
INVAR-51, Run: 060, F, 0, 158, 0, 110, 112, 232, 2, 122
INVAR-51, Run: 061, F, 0, 151, 0, 103, 103, 211, 0, 108
INVAR-51, Run: 062, F, 0, 152, 0, 104, 106, 198, 2, 94
INVAR-51, Run: 063, F, 0, 139, 0, 91, 92, 212, 1, 121
INVAR-51, Run: 064, F, 0, 126, 0, 78, 78, 157, 0, 79
INVAR-51, Run: 065, F, 0, 148, 0, 100, 100, 193, 0, 93
INVAR-51, Run: 066, F, 0, 132, 0, 84, 85, 163, 1, 79
INVAR-51, Run: 067, F, 0, 154, 0, 106, 106, 225, 0, 119
INVAR-51, Run: 068, F, 0, 138, 0, 90, 90, 168, 0, 78
INVAR-51, Run: 069, F, 0, 133, 0, 85, 85, 154, 0, 69
INVAR-51, Run: 070, F, 0, 154, 0, 106, 107, 231, 1, 125
INVAR-51, Run: 071, F, 0, 148, 0, 100, 100, 203, 0, 103
INVAR-51, Run: 072, F, 0, 145, 0, 97, 100, 207, 3, 110
INVAR-51, Run: 073, F, 0, 144, 0, 96, 96, 187, 0, 91
INVAR-51, Run: 074, F, 0, 159, 0, 111, 111, 193, 0, 82
INVAR-51, Run: 075, F, 0, 151, 0, 103, 105, 230, 2, 127
INVAR-51, Run: 076, F, 0, 152, 0, 104, 105, 209, 1, 105
INVAR-51, Run: 077, F, 0, 145, 0, 97, 97, 186, 0, 89
INVAR-51, Run: 078, F, 0, 146, 0, 98, 98, 195, 0, 97
INVAR-51, Run: 079, F, 0, 153, 0, 105, 105, 229, 0, 124
INVAR-51, Run: 080, F, 0, 160, 0, 112, 113, 230, 1, 118
INVAR-51, Run: 081, F, 0, 164, 0, 116, 119, 246, 3, 130
INVAR-51, Run: 082, F, 0, 140, 0, 92, 92, 189, 0, 97
INVAR-51, Run: 083, F, 0, 154, 0, 106, 106, 222, 0, 116
INVAR-51, Run: 084, F, 0, 133, 0, 85, 86, 171, 1, 86
INVAR-51, Run: 085, F, 0, 166, 0, 118, 119, 220, 1, 102
INVAR-51, Run: 086, F, 0, 150, 0, 102, 102, 196, 0, 94
INVAR-51, Run: 087, F, 0, 145, 0, 97, 97, 189, 0, 92
INVAR-51, Run: 088, F, 0, 146, 0, 98, 99, 214, 1, 116
INVAR-51, Run: 089, F, 0, 144, 0, 96, 96, 212, 0, 116
INVAR-51, Run: 090, F, 0, 145, 0, 97, 98, 191, 1, 94
INVAR-51, Run: 091, F, 0, 151, 0, 103, 105, 226, 2, 123
INVAR-51, Run: 092, F, 0, 176, 0, 128, 128, 250, 0, 122
INVAR-51, Run: 093, F, 0, 158, 0, 110, 110, 194, 0, 84
INVAR-51, Run: 094, F, 0, 130, 0, 82, 82, 160, 0, 78
INVAR-51, Run: 095, F, 0, 148, 0, 100, 100, 205, 0, 105
INVAR-51, Run: 096, F, 0, 164, 0, 116, 117, 252, 1, 136
INVAR-51, Run: 097, F, 0, 145, 0, 97, 97, 201, 0, 104
INVAR-51, Run: 098, F, 0, 138, 0, 90, 91, 182, 1, 92
INVAR-51, Run: 099, F, 0, 138, 0, 90, 90, 192, 0, 102
INVAR-51, Run: 100, F, 0, 142, 0, 94, 94, 186, 0, 92
INVAR-52, Run: 001, F, 0, 166, 0, 86, 86, 158, 0, 72
INVAR-52, Run: 002, F, 0, 178, 0, 98, 98, 200, 0, 102
INVAR-52, Run: 003, F, 0, 164, 0, 84, 85, 173, 1, 89
INVAR-52, Run: 004, F, 0, 178, 0, 98, 99, 179, 1, 81
INVAR-52, Run: 005, F, 0, 163, 0, 83, 84, 184, 1, 101
INVAR-52, Run: 006, F, 0, 189, 0, 109, 109, 225, 0, 116
INVAR-52, Run: 007, F, 0, 171, 0, 91, 91, 197, 0, 106
INVAR-52, Run: 008, F, 0, 170, 0, 90, 92, 184, 2, 94
INVAR-52, Run: 009, F, 0, 178, 0, 98, 98, 188, 0, 90
INVAR-52, Run: 010, F, 0, 173, 0, 93, 93, 193, 0, 100
INVAR-52, Run: 011, F, 0, 175, 0, 95, 95, 175, 0, 80
INVAR-52, Run: 012, F, 0, 170, 0, 90, 91, 205, 1, 115
INVAR-52, Run: 013, F, 0, 187, 0, 107, 108, 200, 1, 93
INVAR-52, Run: 014, F, 0, 163, 0, 83, 85, 180, 2, 97
INVAR-52, Run: 015, F, 0, 188, 0, 108, 108, 229, 0, 121
INVAR-52, Run: 016, F, 0, 168, 0, 88, 88, 178, 0, 90
INVAR-52, Run: 017, F, 0, 169, 0, 89, 89, 165, 0, 76
INVAR-52, Run: 018, F, 0, 173, 0, 93, 93, 175, 0, 82
INVAR-52, Run: 019, F, 0, 181, 0, 101, 102, 213, 1, 112
INVAR-52, Run: 020, F, 0, 185, 0, 105, 105, 214, 0, 109
