Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-48, Run: 016, P, 384, 0, 0, 103, 260, 396, 147, 283
INVAR-48, Run: 017, P, 394, 0, 0, 113, 186, 310, 73, 197
INVAR-48, Run: 018, P, 374, 0, 0, 93, 191, 277, 78, 164
INVAR-48, Run: 019, P, 375, 0, 0, 94, 197, 311, 84, 198
INVAR-48, Run: 020, P, 370, 0, 0, 89, 164, 284, 51, 171
INVAR-48, Run: 021, P, 391, 0, 0, 110, 178, 304, 65, 191
INVAR-48, Run: 022, P, 393, 0, 0, 112, 174, 282, 61, 169
INVAR-48, Run: 023, P, 383, 0, 0, 102, 163, 253, 50, 140
INVAR-48, Run: 024, P, 374, 0, 0, 93, 170, 264, 57, 151
INVAR-48, Run: 025, P, 357, 0, 0, 76, 245, 407, 132, 294
INVAR-48, Run: 026, P, 390, 0, 0, 109, 157, 251, 44, 138
INVAR-48, Run: 027, P, 380, 0, 0, 99, 173, 290, 60, 177
INVAR-48, Run: 028, P, 381, 0, 0, 100, 204, 326, 91, 213
INVAR-48, Run: 029, P, 390, 0, 0, 109, 183, 310, 70, 197
INVAR-48, Run: 030, P, 394, 0, 0, 113, 172, 290, 59, 177
INVAR-48, Run: 031, P, 373, 0, 0, 92, 184, 326, 71, 213
INVAR-48, Run: 032, P, 371, 0, 0, 90, 182, 261, 69, 148
INVAR-48, Run: 033, P, 386, 0, 0, 105, 179, 287, 66, 174
INVAR-48, Run: 034, P, 388, 0, 0, 107, 178, 288, 65, 175
INVAR-48, Run: 035, P, 363, 0, 0, 82, 190, 305, 77, 192
INVAR-48, Run: 036, P, 395, 0, 0, 114, 220, 360, 107, 247
INVAR-48, Run: 037, P, 387, 0, 0, 106, 215, 336, 102, 223
INVAR-48, Run: 038, P, 392, 0, 0, 111, 211, 332, 98, 219
INVAR-48, Run: 039, P, 390, 0, 0, 109, 197, 329, 84, 216
INVAR-48, Run: 040, P, 389, 0, 0, 108, 156, 232, 43, 119
INVAR-48, Run: 041, P, 381, 0, 0, 100, 183, 293, 70, 180
INVAR-48, Run: 042, P, 388, 0, 0, 107, 153, 238, 40, 125
INVAR-48, Run: 043, P, 365, 0, 0, 84, 216, 355, 103, 242
INVAR-48, Run: 044, P, 371, 0, 0, 90, 189, 319, 76, 206
INVAR-48, Run: 045, P, 381, 0, 0, 100, 213, 342, 100, 229
INVAR-48, Run: 046, P, 383, 0, 0, 102, 169, 273, 56, 160
INVAR-48, Run: 047, P, 405, 0, 0, 124, 168, 289, 55, 176
INVAR-48, Run: 048, P, 384, 0, 0, 103, 161, 267, 48, 154
INVAR-48, Run: 049, P, 374, 0, 0, 93, 175, 274, 62, 161
INVAR-48, Run: 050, P, 387, 0, 0, 106, 172, 299, 59, 186
INVAR-48, Run: 051, P, 390, 0, 0, 109, 182, 297, 69, 184
INVAR-48, Run: 052, P, 380, 0, 0, 99, 153, 239, 40, 126
INVAR-48, Run: 053, P, 380, 0, 0, 99, 212, 381, 99, 268
INVAR-48, Run: 054, P, 379, 0, 0, 98, 225, 384, 112, 271
INVAR-48, Run: 055, P, 371, 0, 0, 90, 183, 280, 70, 167
INVAR-48, Run: 056, P, 386, 0, 0, 105, 166, 273, 53, 160
INVAR-48, Run: 057, P, 375, 0, 0, 94, 168, 260, 55, 147
INVAR-48, Run: 058, P, 387, 0, 0, 106, 147, 237, 34, 124
INVAR-48, Run: 059, P, 370, 0, 0, 89, 193, 310, 80, 197
INVAR-48, Run: 060, P, 378, 0, 0, 97, 189, 290, 76, 177
INVAR-48, Run: 061, P, 381, 0, 0, 100, 182, 305, 69, 192
INVAR-48, Run: 062, P, 383, 0, 0, 102, 216, 330, 103, 217
INVAR-48, Run: 063, P, 358, 0, 0, 77, 159, 269, 46, 156
INVAR-48, Run: 064, P, 402, 0, 0, 121, 179, 280, 66, 167
INVAR-48, Run: 065, P, 374, 0, 0, 93, 161, 263, 48, 150
INVAR-48, Run: 066, P, 374, 0, 0, 93, 166, 251, 53, 138
INVAR-48, Run: 067, P, 389, 0, 0, 108, 212, 324, 99, 211
INVAR-48, Run: 068, P, 374, 0, 0, 93, 254, 405, 141, 292
INVAR-48, Run: 069, P, 368, 0, 0, 87, 230, 365, 117, 252
INVAR-48, Run: 070, P, 384, 0, 0, 103, 194, 301, 81, 188
INVAR-48, Run: 071, P, 377, 0, 0, 96, 189, 294, 76, 181
INVAR-48, Run: 072, P, 391, 0, 0, 110, 173, 278, 60, 165
INVAR-48, Run: 073, P, 389, 0, 0, 108, 173, 277, 60, 164
INVAR-48, Run: 074, P, 377, 0, 0, 96, 157, 261, 44, 148
INVAR-48, Run: 075, P, 394, 0, 0, 113, 184, 277, 71, 164
INVAR-48, Run: 076, P, 393, 0, 0, 112, 174, 273, 61, 160
INVAR-48, Run: 077, P, 384, 0, 0, 103, 226, 386, 113, 273
INVAR-48, Run: 078, P, 366, 0, 0, 85, 140, 242, 27, 129
INVAR-48, Run: 079, P, 383, 0, 0, 102, 197, 299, 84, 186
INVAR-48, Run: 080, P, 374, 0, 0, 93, 164, 273, 51, 160
INVAR-48, Run: 081, P, 392, 0, 0, 111, 215, 362, 102, 249
INVAR-48, Run: 082, P, 368, 0, 0, 87, 178, 252, 65, 139
INVAR-48, Run: 083, P, 393, 0, 0, 112, 165, 278, 52, 165
INVAR-48, Run: 084, P, 384, 0, 0, 103, 207, 330, 94, 217
INVAR-48, Run: 085, P, 372, 0, 0, 91, 165, 252, 52, 139
INVAR-48, Run: 086, P, 400, 0, 0, 119, 220, 382, 107, 269
INVAR-48, Run: 087, P, 383, 0, 0, 102, 202, 336, 89, 223
INVAR-48, Run: 088, P, 374, 0, 0, 93, 149, 250, 36, 137
INVAR-48, Run: 089, P, 384, 0, 0, 103, 180, 312, 67, 199
INVAR-48, Run: 090, P, 370, 0, 0, 89, 169, 281, 56, 168
INVAR-48, Run: 091, P, 371, 0, 0, 90, 249, 385, 136, 272
INVAR-48, Run: 092, P, 402, 0, 0, 121, 213, 320, 100, 207
INVAR-48, Run: 093, P, 368, 0, 0, 87, 177, 282, 64, 169
INVAR-48, Run: 094, P, 412, 0, 0, 131, 167, 263, 54, 150
INVAR-48, Run: 095, P, 398, 0, 0, 117, 166, 257, 53, 144
INVAR-48, Run: 096, P, 379, 0, 0, 98, 170, 302, 57, 189
INVAR-48, Run: 097, P, 367, 0, 0, 86, 156, 273, 43, 160
INVAR-48, Run: 098, P, 376, 0, 0, 95, 174, 298, 61, 185
INVAR-48, Run: 099, P, 389, 0, 0, 108, 186, 265, 73, 152
INVAR-48, Run: 100, P, 378, 0, 0, 97, 202, 330, 89, 217
INVAR-49, Run: 001, P, 0, 192, 0, 102, 239, 68, 387, 216
INVAR-49, Run: 002, P, 0, 189, 0, 99, 180, 53, 325, 198
INVAR-49, Run: 003, P, 0, 171, 0, 81, 245, 128, 372, 255
INVAR-49, Run: 004, P, 0, 189, 0, 99, 244, 103, 389, 248
INVAR-49, Run: 005, P, 199, 0, 0, 109, 97, 161, 53, 117
INVAR-49, Run: 006, P, 180, 0, 0, 90, 92, 131, 48, 87
INVAR-49, Run: 007, P, 0, 188, 0, 98, 187, 38, 331, 182
INVAR-49, Run: 008, P, 0, 192, 0, 102, 187, 50, 335, 198
INVAR-49, Run: 009, P, 195, 0, 0, 105, 89, 110, 45, 66
INVAR-49, Run: 010, P, 186, 0, 0, 96, 100, 139, 56, 95
INVAR-49, Run: 011, P, 201, 0, 0, 111, 73, 106, 29, 62
INVAR-49, Run: 012, P, 0, 191, 0, 101, 287, 160, 434, 307
INVAR-49, Run: 013, P, 0, 204, 0, 114, 161, 28, 321, 188
INVAR-49, Run: 014, P, 191, 0, 0, 101, 62, 101, 18, 57
INVAR-49, Run: 015, P, 0, 193, 0, 103, 259, 112, 408, 261
INVAR-49, Run: 016, P, 0, 195, 0, 105, 179, 34, 330, 185
INVAR-49, Run: 017, P, 205, 0, 0, 115, 90, 136, 46, 92
INVAR-49, Run: 018, P, 176, 0, 0, 86, 106, 147, 62, 103
INVAR-49, Run: 019, P, 185, 0, 0, 95, 178, 235, 134, 191
INVAR-49, Run: 020, P, 0, 183, 0, 93, 172, 67, 311, 206
INVAR-49, Run: 021, P, 198, 0, 0, 108, 103, 160, 59, 116
INVAR-49, Run: 022, P, 189, 0, 0, 99, 136, 185, 92, 141
INVAR-49, Run: 023, P, 0, 172, 0, 82, 173, 49, 301, 177
INVAR-49, Run: 024, P, 0, 185, 0, 95, 248, 88, 389, 229
INVAR-49, Run: 025, P, 172, 0, 0, 82, 81, 121, 37, 77
INVAR-49, Run: 026, P, 0, 179, 0, 89, 144, 17, 279, 152
INVAR-49, Run: 027, P, 193, 0, 0, 103, 80, 129, 36, 85
INVAR-49, Run: 028, P, 192, 0, 0, 102, 78, 107, 34, 63
INVAR-49, Run: 029, P, 0, 180, 0, 90, 200, 62, 336, 198
INVAR-49, Run: 030, P, 0, 195, 0, 105, 172, 46, 323, 197
INVAR-49, Run: 031, P, 196, 0, 0, 106, 111, 152, 67, 108
INVAR-49, Run: 032, P, 204, 0, 0, 114, 108, 152, 64, 108
INVAR-49, Run: 033, P, 0, 179, 0, 89, 124, 15, 259, 150
INVAR-49, Run: 034, P, 0, 182, 0, 92, 162, 27, 300, 165
INVAR-49, Run: 035, P, 0, 165, 0, 75, 133, 36, 254, 157
INVAR-49, Run: 036, P, 180, 0, 0, 90, 83, 121, 39, 77
INVAR-49, Run: 037, P, 0, 210, 0, 120, 208, 48, 374, 214
INVAR-49, Run: 038, P, 193, 0, 0, 103, 71, 101, 27, 57
INVAR-49, Run: 039, P, 208, 0, 0, 118, 128, 190, 84, 146
INVAR-49, Run: 040, P, 0, 184, 0, 94, 166, 45, 306, 185
INVAR-49, Run: 041, P, 188, 0, 0, 98, 90, 146, 46, 102
INVAR-49, Run: 042, P, 198, 0, 0, 108, 79, 126, 35, 82
INVAR-49, Run: 043, P, 207, 0, 0, 117, 77, 125, 33, 81
INVAR-49, Run: 044, P, 184, 0, 0, 94, 72, 104, 28, 60
INVAR-49, Run: 045, P, 0, 189, 0, 99, 204, 64, 349, 209
INVAR-49, Run: 046, P, 200, 0, 0, 110, 124, 175, 80, 131
INVAR-49, Run: 047, P, 180, 0, 0, 90, 201, 247, 157, 203
INVAR-49, Run: 048, P, 0, 175, 0, 85, 213, 89, 344, 220
INVAR-49, Run: 049, P, 183, 0, 0, 93, 69, 108, 25, 64
INVAR-49, Run: 050, P, 0, 185, 0, 95, 147, 24, 288, 165
INVAR-49, Run: 051, P, 193, 0, 0, 103, 59, 80, 15, 36
INVAR-49, Run: 052, P, 173, 0, 0, 83, 83, 114, 39, 70
INVAR-49, Run: 053, P, 0, 192, 0, 102, 204, 82, 352, 230
INVAR-49, Run: 054, P, 176, 0, 0, 86, 142, 176, 98, 132
INVAR-49, Run: 055, P, 197, 0, 0, 107, 89, 132, 45, 88
INVAR-49, Run: 056, P, 192, 0, 0, 102, 126, 156, 82, 112
INVAR-49, Run: 057, P, 197, 0, 0, 107, 67, 103, 23, 59
INVAR-49, Run: 058, P, 195, 0, 0, 105, 78, 132, 34, 88
INVAR-49, Run: 059, P, 181, 0, 0, 91, 65, 85, 21, 41
INVAR-49, Run: 060, P, 187, 0, 0, 97, 99, 140, 55, 96
INVAR-49, Run: 061, P, 192, 0, 0, 102, 72, 102, 28, 58
INVAR-49, Run: 062, P, 0, 197, 0, 107, 180, 57, 333, 210
INVAR-49, Run: 063, P, 197, 0, 0, 107, 98, 153, 54, 109
INVAR-49, Run: 064, P, 191, 0, 0, 101, 94, 130, 50, 86
INVAR-49, Run: 065, P, 166, 0, 0, 76, 75, 112, 31, 68
INVAR-49, Run: 066, P, 192, 0, 0, 102, 71, 110, 27, 66
INVAR-49, Run: 067, P, 169, 0, 0, 79, 83, 114, 39, 70
INVAR-49, Run: 068, P, 0, 177, 0, 87, 168, 45, 301, 178
INVAR-49, Run: 069, P, 0, 193, 0, 103, 161, 34, 310, 183
INVAR-49, Run: 070, P, 190, 0, 0, 100, 93, 134, 49, 90
INVAR-49, Run: 071, P, 199, 0, 0, 109, 95, 125, 51, 81
INVAR-49, Run: 072, P, 0, 192, 0, 102, 254, 85, 402, 233
INVAR-49, Run: 073, P, 0, 174, 0, 84, 158, 49, 288, 179
INVAR-49, Run: 074, P, 202, 0, 0, 112, 131, 169, 87, 125
INVAR-49, Run: 075, P, 168, 0, 0, 78, 153, 212, 109, 168
INVAR-49, Run: 076, P, 0, 197, 0, 107, 181, 25, 334, 178
INVAR-49, Run: 077, P, 0, 175, 0, 85, 141, 26, 272, 157
INVAR-49, Run: 078, P, 202, 0, 0, 112, 65, 101, 21, 57
INVAR-49, Run: 079, P, 0, 166, 0, 76, 149, 37, 271, 159
INVAR-49, Run: 080, P, 0, 192, 0, 102, 152, 29, 300, 177
INVAR-49, Run: 081, P, 192, 0, 0, 102, 71, 97, 27, 53
INVAR-49, Run: 082, P, 0, 191, 0, 101, 210, 55, 357, 202
INVAR-49, Run: 083, P, 0, 197, 0, 107, 216, 110, 369, 263
INVAR-49, Run: 084, P, 207, 0, 0, 117, 138, 165, 94, 121
INVAR-49, Run: 085, P, 173, 0, 0, 83, 92, 140, 48, 96
INVAR-49, Run: 086, P, 202, 0, 0, 112, 67, 116, 23, 72
INVAR-49, Run: 087, P, 186, 0, 0, 96, 111, 166, 67, 122
INVAR-49, Run: 088, P, 177, 0, 0, 87, 76, 112, 32, 68
INVAR-49, Run: 089, P, 183, 0, 0, 93, 59, 101, 15, 57
INVAR-49, Run: 090, P, 180, 0, 0, 90, 152, 218, 108, 174
INVAR-49, Run: 091, P, 198, 0, 0, 108, 100, 131, 56, 87
INVAR-49, Run: 092, P, 0, 191, 0, 101, 194, 42, 341, 189
INVAR-49, Run: 093, P, 0, 183, 0, 93, 171, 43, 310, 182
INVAR-49, Run: 094, P, 203, 0, 0, 113, 92, 137, 48, 93
INVAR-49, Run: 095, P, 0, 177, 0, 87, 144, 41, 277, 174
INVAR-49, Run: 096, P, 0, 172, 0, 82, 192, 43, 320, 171
INVAR-49, Run: 097, P, 194, 0, 0, 104, 94, 132, 50, 88
INVAR-49, Run: 098, P, 183, 0, 0, 93, 94, 128, 50, 84
INVAR-49, Run: 099, P, 169, 0, 0, 79, 99, 126, 55, 82
INVAR-49, Run: 100, P, 0, 187, 0, 97, 158, 38, 301, 181
INVAR-5, Run: 001, P, 134, 0, 0, 128, 0, 0, 0, 0
INVAR-5, Run: 002, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 003, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 004, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 005, P, 131, 0, 0, 125, 0, 0, 0, 0
INVAR-5, Run: 006, P, 107, 0, 0, 101, 0, 0, 0, 0
INVAR-5, Run: 007, P, 90, 0, 0, 84, 0, 0, 0, 0
INVAR-5, Run: 008, P, 104, 0, 0, 98, 0, 0, 0, 0
INVAR-5, Run: 009, P, 120, 0, 0, 114, 0, 0, 0, 0
INVAR-5, Run: 010, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 011, P, 98, 0, 0, 92, 0, 0, 0, 0
INVAR-5, Run: 012, P, 125, 0, 0, 119, 0, 0, 0, 0
INVAR-5, Run: 013, P, 101, 0, 0, 95, 0, 0, 0, 0
INVAR-5, Run: 014, P, 98, 0, 0, 92, 0, 0, 0, 0
INVAR-5, Run: 015, P, 94, 0, 0, 88, 0, 0, 0, 0
INVAR-5, Run: 016, P, 90, 0, 0, 84, 0, 0, 0, 0
INVAR-5, Run: 017, P, 102, 0, 0, 96, 0, 0, 0, 0
INVAR-5, Run: 018, P, 114, 0, 0, 108, 0, 0, 0, 0
INVAR-5, Run: 019, P, 95, 0, 0, 89, 0, 0, 0, 0
INVAR-5, Run: 020, P, 101, 0, 0, 95, 0, 0, 0, 0
INVAR-5, Run: 021, P, 104, 0, 0, 98, 0, 0, 0, 0
INVAR-5, Run: 022, P, 114, 0, 0, 108, 0, 0, 0, 0
INVAR-5, Run: 023, P, 122, 0, 0, 116, 0, 0, 0, 0
INVAR-5, Run: 024, P, 102, 0, 0, 96, 0, 0, 0, 0
INVAR-5, Run: 025, P, 92, 0, 0, 86, 0, 0, 0, 0
INVAR-5, Run: 026, P, 124, 0, 0, 118, 0, 0, 0, 0
INVAR-5, Run: 027, P, 115, 0, 0, 109, 0, 0, 0, 0
INVAR-5, Run: 028, P, 119, 0, 0, 113, 0, 0, 0, 0
INVAR-5, Run: 029, P, 101, 0, 0, 95, 0, 0, 0, 0
INVAR-5, Run: 030, P, 122, 0, 0, 116, 0, 0, 0, 0
INVAR-5, Run: 031, P, 120, 0, 0, 114, 0, 0, 0, 0
INVAR-5, Run: 032, P, 107, 0, 0, 101, 0, 0, 0, 0
INVAR-5, Run: 033, P, 105, 0, 0, 99, 0, 0, 0, 0
INVAR-5, Run: 034, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 035, P, 98, 0, 0, 92, 0, 0, 0, 0
INVAR-5, Run: 036, P, 102, 0, 0, 96, 0, 0, 0, 0
INVAR-5, Run: 037, P, 101, 0, 0, 95, 0, 0, 0, 0
INVAR-5, Run: 038, P, 98, 0, 0, 92, 0, 0, 0, 0
INVAR-5, Run: 039, P, 123, 0, 0, 117, 0, 0, 0, 0
INVAR-5, Run: 040, P, 109, 0, 0, 103, 0, 0, 0, 0
INVAR-5, Run: 041, P, 113, 0, 0, 107, 0, 0, 0, 0
INVAR-5, Run: 042, P, 131, 0, 0, 125, 0, 0, 0, 0
INVAR-5, Run: 043, P, 93, 0, 0, 87, 0, 0, 0, 0
INVAR-5, Run: 044, P, 114, 0, 0, 108, 0, 0, 0, 0
INVAR-5, Run: 045, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 046, P, 96, 0, 0, 90, 0, 0, 0, 0
INVAR-5, Run: 047, P, 115, 0, 0, 109, 0, 0, 0, 0
INVAR-5, Run: 048, P, 105, 0, 0, 99, 0, 0, 0, 0
INVAR-5, Run: 049, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 050, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 051, P, 103, 0, 0, 97, 0, 0, 0, 0
INVAR-5, Run: 052, P, 115, 0, 0, 109, 0, 0, 0, 0
INVAR-5, Run: 053, P, 107, 0, 0, 101, 0, 0, 0, 0
INVAR-5, Run: 054, P, 105, 0, 0, 99, 0, 0, 0, 0
INVAR-5, Run: 055, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 056, P, 106, 0, 0, 100, 0, 0, 0, 0
INVAR-5, Run: 057, P, 110, 0, 0, 104, 0, 0, 0, 0
INVAR-5, Run: 058, P, 113, 0, 0, 107, 0, 0, 0, 0
INVAR-5, Run: 059, P, 105, 0, 0, 99, 0, 0, 0, 0
INVAR-5, Run: 060, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 061, P, 107, 0, 0, 101, 0, 0, 0, 0
INVAR-5, Run: 062, P, 101, 0, 0, 95, 0, 0, 0, 0
INVAR-5, Run: 063, P, 112, 0, 0, 106, 0, 0, 0, 0
INVAR-5, Run: 064, P, 95, 0, 0, 89, 0, 0, 0, 0
INVAR-5, Run: 065, P, 107, 0, 0, 101, 0, 0, 0, 0
INVAR-5, Run: 066, P, 118, 0, 0, 112, 0, 0, 0, 0
INVAR-5, Run: 067, P, 97, 0, 0, 91, 0, 0, 0, 0
INVAR-5, Run: 068, P, 99, 0, 0, 93, 0, 0, 0, 0
INVAR-5, Run: 069, P, 95, 0, 0, 89, 0, 0, 0, 0
INVAR-5, Run: 070, P, 118, 0, 0, 112, 0, 0, 0, 0
INVAR-5, Run: 071, P, 112, 0, 0, 106, 0, 0, 0, 0
INVAR-5, Run: 072, P, 112, 0, 0, 106, 0, 0, 0, 0
INVAR-5, Run: 073, P, 115, 0, 0, 109, 0, 0, 0, 0
INVAR-5, Run: 074, P, 104, 0, 0, 98, 0, 0, 0, 0
INVAR-5, Run: 075, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 076, P, 121, 0, 0, 115, 0, 0, 0, 0
INVAR-5, Run: 077, P, 110, 0, 0, 104, 0, 0, 0, 0
INVAR-5, Run: 078, P, 128, 0, 0, 122, 0, 0, 0, 0
INVAR-5, Run: 079, P, 98, 0, 0, 92, 0, 0, 0, 0
INVAR-5, Run: 080, P, 128, 0, 0, 122, 0, 0, 0, 0
INVAR-5, Run: 081, P, 99, 0, 0, 93, 0, 0, 0, 0
INVAR-5, Run: 082, P, 85, 0, 0, 79, 0, 0, 0, 0
INVAR-5, Run: 083, P, 110, 0, 0, 104, 0, 0, 0, 0
INVAR-5, Run: 084, P, 95, 0, 0, 89, 0, 0, 0, 0
INVAR-5, Run: 085, P, 110, 0, 0, 104, 0, 0, 0, 0
INVAR-5, Run: 086, P, 94, 0, 0, 88, 0, 0, 0, 0
INVAR-5, Run: 087, P, 116, 0, 0, 110, 0, 0, 0, 0
INVAR-5, Run: 088, P, 100, 0, 0, 94, 0, 0, 0, 0
INVAR-5, Run: 089, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 090, P, 114, 0, 0, 108, 0, 0, 0, 0
INVAR-5, Run: 091, P, 113, 0, 0, 107, 0, 0, 0, 0
INVAR-5, Run: 092, P, 111, 0, 0, 105, 0, 0, 0, 0
INVAR-5, Run: 093, P, 114, 0, 0, 108, 0, 0, 0, 0
INVAR-5, Run: 094, P, 108, 0, 0, 102, 0, 0, 0, 0
INVAR-5, Run: 095, P, 94, 0, 0, 88, 0, 0, 0, 0
INVAR-5, Run: 096, P, 107, 0, 0, 101, 0, 0, 0, 0
INVAR-5, Run: 097, P, 94, 0, 0, 88, 0, 0, 0, 0
INVAR-5, Run: 098, P, 119, 0, 0, 113, 0, 0, 0, 0
INVAR-5, Run: 099, P, 112, 0, 0, 106, 0, 0, 0, 0
INVAR-5, Run: 100, P, 122, 0, 0, 116, 0, 0, 0, 0
INVAR-50, Run: 001, P, 0, 434, 0, 116, 335, 136, 605, 406
INVAR-50, Run: 002, P, 0, 403, 0, 85, 494, 226, 733, 465
INVAR-50, Run: 003, P, 0, 408, 0, 90, 421, 174, 665, 418
INVAR-50, Run: 004, P, 426, 0, 0, 108, 512, 650, 348, 486
INVAR-50, Run: 005, P, 0, 422, 0, 104, 424, 157, 682, 415
INVAR-50, Run: 006, P, 0, 433, 0, 115, 574, 248, 843, 517
INVAR-50, Run: 007, P, 0, 413, 0, 95, 369, 132, 618, 381
INVAR-50, Run: 008, P, 0, 397, 0, 79, 628, 351, 861, 584
INVAR-50, Run: 009, P, 411, 0, 0, 93, 712, 818, 548, 654
INVAR-50, Run: 010, P, 423, 0, 0, 105, 462, 578, 298, 414
INVAR-50, Run: 011, P, 0, 424, 0, 106, 321, 106, 581, 366
INVAR-50, Run: 012, P, 0, 422, 0, 104, 336, 112, 594, 370
INVAR-50, Run: 013, P, 0, 441, 0, 123, 506, 168, 783, 445
INVAR-50, Run: 014, P, 0, 408, 0, 90, 339, 107, 583, 351
INVAR-50, Run: 015, P, 0, 410, 0, 92, 534, 285, 780, 531
INVAR-50, Run: 016, P, 0, 419, 0, 101, 372, 134, 627, 389
INVAR-50, Run: 017, P, 419, 0, 0, 101, 562, 723, 398, 559
INVAR-50, Run: 018, P, 432, 0, 0, 114, 339, 466, 175, 302
INVAR-50, Run: 019, P, 0, 439, 0, 121, 413, 155, 688, 430
INVAR-50, Run: 020, P, 0, 414, 0, 96, 338, 123, 588, 373
INVAR-50, Run: 021, P, 0, 434, 0, 116, 713, 412, 983, 682
INVAR-50, Run: 022, P, 0, 410, 0, 92, 347, 128, 593, 374
INVAR-50, Run: 023, P, 418, 0, 0, 100, 558, 715, 394, 551
INVAR-50, Run: 024, P, 0, 419, 0, 101, 430, 172, 685, 427
INVAR-50, Run: 025, P, 0, 442, 0, 124, 731, 424, 1009, 702
INVAR-50, Run: 026, P, 410, 0, 0, 92, 472, 613, 308, 449
INVAR-50, Run: 027, P, 0, 422, 0, 104, 435, 141, 693, 399
INVAR-50, Run: 028, P, 0, 408, 0, 90, 439, 177, 683, 421
INVAR-50, Run: 029, P, 0, 429, 0, 111, 393, 149, 658, 414
INVAR-50, Run: 030, P, 420, 0, 0, 102, 349, 491, 185, 327
INVAR-50, Run: 031, P, 0, 431, 0, 113, 436, 185, 703, 452
INVAR-50, Run: 032, P, 0, 434, 0, 116, 509, 223, 779, 493
INVAR-50, Run: 033, P, 426, 0, 0, 108, 352, 497, 188, 333
INVAR-50, Run: 034, P, 0, 419, 0, 101, 446, 212, 701, 467
INVAR-50, Run: 035, P, 0, 413, 0, 95, 544, 258, 793, 507
INVAR-50, Run: 036, P, 0, 406, 0, 88, 471, 216, 713, 458
INVAR-50, Run: 037, P, 0, 423, 0, 105, 619, 420, 878, 679
INVAR-50, Run: 038, P, 0, 409, 0, 91, 705, 437, 950, 682
INVAR-50, Run: 039, P, 0, 415, 0, 97, 415, 188, 666, 439
INVAR-50, Run: 040, P, 0, 421, 0, 103, 412, 156, 669, 413
INVAR-50, Run: 041, P, 412, 0, 0, 94, 456, 554, 292, 390
INVAR-50, Run: 042, P, 0, 433, 0, 115, 388, 158, 657, 427
INVAR-50, Run: 043, P, 0, 430, 0, 112, 396, 125, 662, 391
INVAR-50, Run: 044, P, 0, 433, 0, 115, 490, 229, 759, 498
INVAR-50, Run: 045, P, 0, 417, 0, 99, 625, 360, 878, 613
INVAR-50, Run: 046, P, 0, 413, 0, 95, 402, 136, 651, 385
INVAR-50, Run: 047, P, 0, 426, 0, 108, 427, 188, 689, 450
INVAR-50, Run: 048, P, 419, 0, 0, 101, 352, 496, 188, 332
INVAR-50, Run: 049, P, 0, 403, 0, 85, 438, 251, 677, 490
INVAR-50, Run: 050, P, 0, 411, 0, 93, 424, 171, 671, 418
INVAR-50, Run: 051, P, 0, 417, 0, 99, 359, 158, 612, 411
INVAR-50, Run: 052, P, 0, 411, 0, 93, 741, 448, 988, 695
INVAR-50, Run: 053, P, 0, 435, 0, 117, 400, 170, 671, 441
INVAR-50, Run: 054, P, 0, 422, 0, 104, 373, 149, 631, 407
INVAR-50, Run: 055, P, 0, 421, 0, 103, 413, 176, 670, 433
INVAR-50, Run: 056, P, 0, 426, 0, 108, 516, 217, 778, 479
INVAR-50, Run: 057, P, 0, 414, 0, 96, 396, 170, 646, 420
INVAR-50, Run: 058, P, 401, 0, 0, 83, 408, 572, 244, 408
INVAR-50, Run: 059, P, 0, 436, 0, 118, 475, 199, 747, 471
INVAR-50, Run: 060, P, 0, 420, 0, 102, 419, 193, 675, 449
INVAR-50, Run: 061, P, 429, 0, 0, 111, 404, 563, 240, 399
INVAR-50, Run: 062, P, 0, 433, 0, 115, 481, 241, 750, 510
INVAR-50, Run: 063, P, 0, 421, 0, 103, 535, 266, 792, 523
INVAR-50, Run: 064, P, 0, 433, 0, 115, 291, 86, 560, 355
INVAR-50, Run: 065, P, 0, 400, 0, 82, 352, 128, 588, 364
INVAR-50, Run: 066, P, 418, 0, 0, 100, 422, 605, 258, 441
INVAR-50, Run: 067, P, 0, 402, 0, 84, 416, 190, 654, 428
INVAR-50, Run: 068, P, 0, 402, 0, 84, 777, 508, 1015, 746
INVAR-50, Run: 069, P, 0, 410, 0, 92, 398, 129, 644, 375
INVAR-50, Run: 070, P, 0, 437, 0, 119, 485, 221, 758, 494
INVAR-50, Run: 071, P, 0, 420, 0, 102, 424, 210, 680, 466
INVAR-50, Run: 072, P, 0, 410, 0, 92, 405, 143, 651, 389
