Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-46, Run: 089, F, 83, 0, 0, 29, 53, 4, 14
INVAR-46, Run: 090, F, 168, 0, 0, 78, 223, 53, 99
INVAR-46, Run: 091, F, 104, 0, 0, 40, 95, 15, 35
INVAR-46, Run: 092, F, 103, 0, 0, 35, 93, 10, 34
INVAR-46, Run: 093, F, 143, 0, 0, 72, 173, 47, 74
INVAR-46, Run: 094, F, 108, 0, 0, 32, 103, 7, 39
INVAR-46, Run: 095, F, 102, 0, 0, 35, 91, 10, 33
INVAR-46, Run: 096, F, 87, 0, 0, 32, 61, 7, 18
INVAR-46, Run: 097, F, 87, 0, 0, 31, 61, 6, 18
INVAR-46, Run: 098, F, 103, 0, 0, 43, 93, 18, 34
INVAR-46, Run: 099, F, 113, 0, 0, 39, 113, 14, 44
INVAR-46, Run: 100, F, 125, 0, 0, 57, 137, 32, 56
INVAR-47, Run: 001, F, 194, 0, 0, 57, 149, 14, 53
INVAR-47, Run: 002, F, 206, 0, 0, 63, 173, 20, 65
INVAR-47, Run: 003, F, 193, 0, 0, 64, 147, 21, 52
INVAR-47, Run: 004, F, 199, 0, 0, 57, 159, 14, 58
INVAR-47, Run: 005, F, 214, 0, 0, 77, 189, 34, 73
INVAR-47, Run: 006, F, 195, 0, 0, 59, 151, 16, 54
INVAR-47, Run: 007, F, 183, 0, 0, 51, 127, 8, 42
INVAR-47, Run: 008, F, 185, 0, 0, 52, 131, 9, 44
INVAR-47, Run: 009, F, 214, 0, 0, 80, 189, 37, 73
INVAR-47, Run: 010, F, 219, 0, 0, 75, 199, 32, 78
INVAR-47, Run: 011, F, 183, 0, 0, 56, 127, 13, 42
INVAR-47, Run: 012, F, 213, 0, 0, 62, 187, 19, 72
INVAR-47, Run: 013, F, 201, 0, 0, 63, 163, 20, 60
INVAR-47, Run: 014, F, 204, 0, 0, 69, 169, 26, 63
INVAR-47, Run: 015, F, 214, 0, 0, 74, 189, 31, 73
INVAR-47, Run: 016, F, 166, 0, 0, 46, 93, 3, 25
INVAR-47, Run: 017, F, 205, 0, 0, 66, 171, 23, 64
INVAR-47, Run: 018, F, 223, 0, 0, 72, 207, 29, 82
INVAR-47, Run: 019, F, 187, 0, 0, 54, 135, 11, 46
INVAR-47, Run: 020, F, 176, 0, 0, 55, 113, 12, 35
INVAR-47, Run: 021, F, 218, 0, 0, 73, 197, 30, 77
INVAR-47, Run: 022, F, 213, 0, 0, 64, 187, 21, 72
INVAR-47, Run: 023, F, 191, 0, 0, 65, 143, 22, 50
INVAR-47, Run: 024, F, 219, 0, 0, 69, 199, 26, 78
INVAR-47, Run: 025, F, 221, 0, 0, 75, 203, 32, 80
INVAR-47, Run: 026, F, 227, 0, 0, 90, 215, 47, 86
INVAR-47, Run: 027, F, 266, 0, 0, 99, 293, 56, 125
INVAR-47, Run: 028, F, 192, 0, 0, 60, 145, 17, 51
INVAR-47, Run: 029, F, 199, 0, 0, 64, 159, 21, 58
INVAR-47, Run: 030, F, 202, 0, 0, 69, 165, 26, 61
INVAR-47, Run: 031, F, 194, 0, 0, 65, 149, 22, 53
INVAR-47, Run: 032, F, 195, 0, 0, 53, 151, 10, 54
INVAR-47, Run: 033, F, 217, 0, 0, 80, 195, 37, 76
INVAR-47, Run: 034, F, 209, 0, 0, 77, 179, 34, 68
INVAR-47, Run: 035, F, 186, 0, 0, 57, 133, 14, 45
INVAR-47, Run: 036, F, 235, 0, 0, 75, 231, 32, 94
INVAR-47, Run: 037, F, 271, 0, 0, 96, 303, 53, 130
INVAR-47, Run: 038, F, 203, 0, 0, 60, 167, 17, 62
INVAR-47, Run: 039, F, 212, 0, 0, 73, 185, 30, 71
INVAR-47, Run: 040, F, 203, 0, 0, 65, 167, 22, 62
INVAR-47, Run: 041, F, 207, 0, 0, 67, 175, 24, 66
INVAR-47, Run: 042, F, 196, 0, 0, 56, 153, 13, 55
INVAR-47, Run: 043, F, 255, 0, 0, 76, 271, 33, 114
INVAR-47, Run: 044, F, 224, 0, 0, 69, 209, 26, 83
INVAR-47, Run: 045, F, 221, 0, 0, 72, 203, 29, 80
INVAR-47, Run: 046, F, 192, 0, 0, 61, 145, 18, 51
INVAR-47, Run: 047, F, 188, 0, 0, 55, 137, 12, 47
INVAR-47, Run: 048, F, 187, 0, 0, 57, 135, 14, 46
INVAR-47, Run: 049, F, 198, 0, 0, 64, 157, 21, 57
INVAR-47, Run: 050, F, 228, 0, 0, 76, 217, 33, 87
INVAR-47, Run: 051, F, 226, 0, 0, 73, 213, 30, 85
INVAR-47, Run: 052, F, 206, 0, 0, 57, 173, 14, 65
INVAR-47, Run: 053, F, 186, 0, 0, 54, 133, 11, 45
INVAR-47, Run: 054, F, 184, 0, 0, 50, 129, 7, 43
INVAR-47, Run: 055, F, 245, 0, 0, 91, 251, 48, 104
INVAR-47, Run: 056, F, 187, 0, 0, 54, 135, 11, 46
INVAR-47, Run: 057, F, 203, 0, 0, 68, 167, 25, 62
INVAR-47, Run: 058, F, 215, 0, 0, 77, 191, 34, 74
INVAR-47, Run: 059, F, 198, 0, 0, 57, 157, 14, 57
INVAR-47, Run: 060, F, 210, 0, 0, 59, 181, 16, 69
INVAR-47, Run: 061, F, 209, 0, 0, 62, 179, 19, 68
INVAR-47, Run: 062, F, 188, 0, 0, 56, 137, 13, 47
INVAR-47, Run: 063, F, 228, 0, 0, 69, 217, 26, 87
INVAR-47, Run: 064, F, 192, 0, 0, 63, 145, 20, 51
INVAR-47, Run: 065, F, 228, 0, 0, 74, 217, 31, 87
INVAR-47, Run: 066, F, 232, 0, 0, 72, 225, 29, 91
INVAR-47, Run: 067, F, 180, 0, 0, 54, 121, 11, 39
INVAR-47, Run: 068, F, 193, 0, 0, 60, 147, 17, 52
INVAR-47, Run: 069, F, 215, 0, 0, 74, 191, 31, 74
INVAR-47, Run: 070, F, 197, 0, 0, 60, 155, 17, 56
INVAR-47, Run: 071, F, 195, 0, 0, 63, 151, 20, 54
INVAR-47, Run: 072, F, 185, 0, 0, 58, 131, 15, 44
INVAR-47, Run: 073, F, 221, 0, 0, 67, 203, 24, 80
INVAR-47, Run: 074, F, 187, 0, 0, 56, 135, 13, 46
INVAR-47, Run: 075, F, 183, 0, 0, 50, 127, 7, 42
INVAR-47, Run: 076, F, 226, 0, 0, 71, 213, 28, 85
INVAR-47, Run: 077, F, 191, 0, 0, 53, 143, 10, 50
INVAR-47, Run: 078, F, 199, 0, 0, 59, 159, 16, 58
INVAR-47, Run: 079, F, 191, 0, 0, 57, 143, 14, 50
INVAR-47, Run: 080, F, 174, 0, 0, 52, 109, 9, 33
INVAR-47, Run: 081, F, 200, 0, 0, 62, 161, 19, 59
INVAR-47, Run: 082, F, 187, 0, 0, 53, 135, 10, 46
INVAR-47, Run: 083, F, 227, 0, 0, 74, 215, 31, 86
INVAR-47, Run: 084, F, 173, 0, 0, 50, 107, 7, 32
INVAR-47, Run: 085, F, 203, 0, 0, 59, 167, 16, 62
INVAR-47, Run: 086, F, 212, 0, 0, 66, 185, 23, 71
INVAR-47, Run: 087, F, 193, 0, 0, 58, 147, 15, 52
INVAR-47, Run: 088, F, 188, 0, 0, 55, 137, 12, 47
INVAR-47, Run: 089, F, 221, 0, 0, 74, 203, 31, 80
INVAR-47, Run: 090, F, 195, 0, 0, 52, 151, 9, 54
INVAR-47, Run: 091, F, 196, 0, 0, 60, 153, 17, 55
INVAR-47, Run: 092, F, 181, 0, 0, 52, 123, 9, 40
INVAR-47, Run: 093, F, 202, 0, 0, 67, 165, 24, 61
INVAR-47, Run: 094, F, 196, 0, 0, 65, 153, 22, 55
INVAR-47, Run: 095, F, 212, 0, 0, 67, 185, 24, 71
INVAR-47, Run: 096, F, 186, 0, 0, 55, 133, 12, 45
INVAR-47, Run: 097, F, 227, 0, 0, 89, 215, 46, 86
INVAR-47, Run: 098, F, 228, 0, 0, 80, 217, 37, 87
INVAR-47, Run: 099, F, 205, 0, 0, 71, 171, 28, 64
INVAR-47, Run: 100, F, 269, 0, 0, 104, 299, 61, 128
INVAR-48, Run: 001, F, 754, 0, 0, 477, 1059, 364, 473
INVAR-48, Run: 002, F, 483, 0, 0, 186, 517, 73, 202
INVAR-48, Run: 003, F, 460, 0, 0, 199, 471, 86, 179
INVAR-48, Run: 004, F, 499, 0, 0, 221, 549, 108, 218
INVAR-48, Run: 005, F, 457, 0, 0, 207, 465, 94, 176
INVAR-48, Run: 006, F, 530, 0, 0, 260, 611, 147, 249
INVAR-48, Run: 007, F, 539, 0, 0, 289, 629, 176, 258
INVAR-48, Run: 008, F, 498, 0, 0, 212, 547, 99, 217
INVAR-48, Run: 009, F, 567, 0, 0, 269, 685, 156, 286
INVAR-48, Run: 010, F, 536, 0, 0, 262, 623, 149, 255
INVAR-48, Run: 011, F, 430, 0, 0, 169, 411, 56, 149
INVAR-48, Run: 012, F, 524, 0, 0, 238, 599, 125, 243
INVAR-48, Run: 013, F, 447, 0, 0, 188, 445, 75, 166
INVAR-48, Run: 014, F, 524, 0, 0, 210, 599, 97, 243
INVAR-48, Run: 015, F, 496, 0, 0, 210, 543, 97, 215
INVAR-48, Run: 016, F, 553, 0, 0, 226, 657, 113, 272
INVAR-48, Run: 017, F, 514, 0, 0, 223, 579, 110, 233
INVAR-48, Run: 018, F, 530, 0, 0, 246, 611, 133, 249
INVAR-48, Run: 019, F, 464, 0, 0, 211, 479, 98, 183
INVAR-48, Run: 020, F, 619, 0, 0, 314, 789, 201, 338
INVAR-48, Run: 021, F, 466, 0, 0, 197, 483, 84, 185
INVAR-48, Run: 022, F, 561, 0, 0, 259, 673, 146, 280
INVAR-48, Run: 023, F, 533, 0, 0, 221, 617, 108, 252
INVAR-48, Run: 024, F, 534, 0, 0, 250, 619, 137, 253
INVAR-48, Run: 025, F, 470, 0, 0, 186, 491, 73, 189
INVAR-48, Run: 026, F, 442, 0, 0, 177, 435, 64, 161
INVAR-48, Run: 027, F, 532, 0, 0, 256, 615, 143, 251
INVAR-48, Run: 028, F, 474, 0, 0, 216, 499, 103, 193
INVAR-48, Run: 029, F, 459, 0, 0, 209, 469, 96, 178
INVAR-48, Run: 030, F, 463, 0, 0, 202, 477, 89, 182
INVAR-48, Run: 031, F, 467, 0, 0, 189, 485, 76, 186
INVAR-48, Run: 032, F, 450, 0, 0, 193, 451, 80, 169
INVAR-48, Run: 033, F, 516, 0, 0, 252, 583, 139, 235
INVAR-48, Run: 034, F, 498, 0, 0, 209, 547, 96, 217
INVAR-48, Run: 035, F, 487, 0, 0, 234, 525, 121, 206
INVAR-48, Run: 036, F, 484, 0, 0, 219, 519, 106, 203
INVAR-48, Run: 037, F, 464, 0, 0, 200, 479, 87, 183
INVAR-48, Run: 038, F, 509, 0, 0, 222, 569, 109, 228
INVAR-48, Run: 039, F, 506, 0, 0, 229, 563, 116, 225
INVAR-48, Run: 040, F, 665, 0, 0, 372, 881, 259, 384
INVAR-48, Run: 041, F, 586, 0, 0, 289, 723, 176, 305
INVAR-48, Run: 042, F, 455, 0, 0, 177, 461, 64, 174
INVAR-48, Run: 043, F, 498, 0, 0, 207, 547, 94, 217
INVAR-48, Run: 044, F, 469, 0, 0, 235, 489, 122, 188
INVAR-48, Run: 045, F, 554, 0, 0, 270, 659, 157, 273
INVAR-48, Run: 046, F, 656, 0, 0, 386, 863, 273, 375
INVAR-48, Run: 047, F, 469, 0, 0, 193, 489, 80, 188
INVAR-48, Run: 048, F, 518, 0, 0, 262, 587, 149, 237
INVAR-48, Run: 049, F, 525, 0, 0, 254, 601, 141, 244
INVAR-48, Run: 050, F, 442, 0, 0, 181, 435, 68, 161
INVAR-48, Run: 051, F, 483, 0, 0, 205, 517, 92, 202
INVAR-48, Run: 052, F, 508, 0, 0, 226, 567, 113, 227
INVAR-48, Run: 053, F, 492, 0, 0, 216, 535, 103, 211
INVAR-48, Run: 054, F, 577, 0, 0, 293, 705, 180, 296
INVAR-48, Run: 055, F, 460, 0, 0, 195, 471, 82, 179
INVAR-48, Run: 056, F, 542, 0, 0, 244, 635, 131, 261
INVAR-48, Run: 057, F, 521, 0, 0, 241, 593, 128, 240
INVAR-48, Run: 058, F, 500, 0, 0, 245, 551, 132, 219
INVAR-48, Run: 059, F, 447, 0, 0, 190, 445, 77, 166
INVAR-48, Run: 060, F, 584, 0, 0, 298, 719, 185, 303
INVAR-48, Run: 061, F, 455, 0, 0, 185, 461, 72, 174
INVAR-48, Run: 062, F, 461, 0, 0, 200, 473, 87, 180
INVAR-48, Run: 063, F, 632, 0, 0, 333, 815, 220, 351
INVAR-48, Run: 064, F, 568, 0, 0, 256, 687, 143, 287
INVAR-48, Run: 065, F, 467, 0, 0, 184, 485, 71, 186
INVAR-48, Run: 066, F, 476, 0, 0, 224, 503, 111, 195
INVAR-48, Run: 067, F, 419, 0, 0, 197, 389, 84, 138
INVAR-48, Run: 068, F, 503, 0, 0, 234, 557, 121, 222
INVAR-48, Run: 069, F, 525, 0, 0, 249, 601, 136, 244
INVAR-48, Run: 070, F, 729, 0, 0, 429, 1009, 316, 448
INVAR-48, Run: 071, F, 561, 0, 0, 265, 673, 152, 280
INVAR-48, Run: 072, F, 468, 0, 0, 208, 487, 95, 187
INVAR-48, Run: 073, F, 438, 0, 0, 190, 427, 77, 157
INVAR-48, Run: 074, F, 524, 0, 0, 221, 599, 108, 243
INVAR-48, Run: 075, F, 698, 0, 0, 343, 947, 230, 417
INVAR-48, Run: 076, F, 565, 0, 0, 246, 681, 133, 284
INVAR-48, Run: 077, F, 504, 0, 0, 218, 559, 105, 223
INVAR-48, Run: 078, F, 499, 0, 0, 237, 549, 124, 218
INVAR-48, Run: 079, F, 642, 0, 0, 325, 835, 212, 361
INVAR-48, Run: 080, F, 509, 0, 0, 236, 569, 123, 228
INVAR-48, Run: 081, F, 490, 0, 0, 211, 531, 98, 209
INVAR-48, Run: 082, F, 485, 0, 0, 205, 521, 92, 204
INVAR-48, Run: 083, F, 458, 0, 0, 199, 467, 86, 177
INVAR-48, Run: 084, F, 655, 0, 0, 348, 861, 235, 374
INVAR-48, Run: 085, F, 490, 0, 0, 227, 531, 114, 209
INVAR-48, Run: 086, F, 519, 0, 0, 209, 589, 96, 238
INVAR-48, Run: 087, F, 478, 0, 0, 212, 507, 99, 197
INVAR-48, Run: 088, F, 437, 0, 0, 192, 425, 79, 156
INVAR-48, Run: 089, F, 548, 0, 0, 270, 647, 157, 267
INVAR-48, Run: 090, F, 567, 0, 0, 252, 685, 139, 286
INVAR-48, Run: 091, F, 602, 0, 0, 309, 755, 196, 321
INVAR-48, Run: 092, F, 510, 0, 0, 228, 571, 115, 229
INVAR-48, Run: 093, F, 524, 0, 0, 235, 599, 122, 243
INVAR-48, Run: 094, F, 682, 0, 0, 403, 915, 290, 401
INVAR-48, Run: 095, F, 457, 0, 0, 192, 465, 79, 176
INVAR-48, Run: 096, F, 494, 0, 0, 190, 539, 77, 213
INVAR-48, Run: 097, F, 481, 0, 0, 226, 513, 113, 200
INVAR-48, Run: 098, F, 511, 0, 0, 249, 573, 136, 230
INVAR-48, Run: 099, F, 475, 0, 0, 212, 501, 99, 194
INVAR-48, Run: 100, F, 524, 0, 0, 247, 599, 134, 243
INVAR-49, Run: 001, F, 178, 0, 0, 101, 220, 57, 88
INVAR-49, Run: 002, F, 0, 199, 0, 88, 63, 243, 109
INVAR-49, Run: 003, F, 150, 0, 0, 81, 164, 37, 60
INVAR-49, Run: 004, F, 160, 0, 0, 94, 184, 50, 70
INVAR-49, Run: 005, F, 0, 291, 0, 184, 155, 431, 201
INVAR-49, Run: 006, F, 191, 0, 0, 122, 246, 78, 101
INVAR-49, Run: 007, F, 199, 0, 0, 114, 262, 70, 109
INVAR-49, Run: 008, F, 285, 0, 0, 180, 434, 136, 195
INVAR-49, Run: 009, F, 428, 0, 0, 361, 720, 317, 338
INVAR-49, Run: 010, F, 163, 0, 0, 98, 190, 54, 73
INVAR-49, Run: 011, F, 400, 0, 0, 295, 664, 251, 310
INVAR-49, Run: 012, F, 338, 0, 0, 253, 540, 209, 248
INVAR-49, Run: 013, F, 237, 0, 0, 137, 338, 93, 147
INVAR-49, Run: 014, F, 181, 0, 0, 77, 226, 33, 91
INVAR-49, Run: 015, F, 0, 210, 0, 100, 74, 266, 120
INVAR-49, Run: 016, F, 0, 269, 0, 178, 133, 403, 179
INVAR-49, Run: 017, F, 0, 196, 0, 90, 60, 242, 106
INVAR-49, Run: 018, F, 0, 220, 0, 101, 84, 277, 130
INVAR-49, Run: 019, F, 124, 0, 0, 57, 112, 13, 34
INVAR-49, Run: 020, F, 0, 285, 0, 210, 149, 451, 195
INVAR-49, Run: 021, F, 0, 789, 0, 754, 653, 1499, 699
INVAR-49, Run: 022, F, 193, 0, 0, 104, 250, 60, 103
INVAR-49, Run: 023, F, 299, 0, 0, 218, 462, 174, 209
INVAR-49, Run: 024, F, 0, 237, 0, 115, 101, 308, 147
INVAR-49, Run: 025, F, 181, 0, 0, 97, 226, 53, 91
INVAR-49, Run: 026, F, 305, 0, 0, 225, 474, 181, 215
INVAR-49, Run: 027, F, 162, 0, 0, 82, 188, 38, 72
INVAR-49, Run: 028, F, 248, 0, 0, 117, 360, 73, 158
INVAR-49, Run: 029, F, 195, 0, 0, 114, 254, 70, 105
INVAR-49, Run: 030, F, 192, 0, 0, 100, 248, 56, 102
INVAR-49, Run: 031, F, 239, 0, 0, 165, 342, 121, 149
INVAR-49, Run: 032, F, 0, 318, 0, 241, 182, 515, 228
INVAR-49, Run: 033, F, 386, 0, 0, 296, 636, 252, 296
INVAR-49, Run: 034, F, 0, 353, 0, 268, 217, 577, 263
INVAR-49, Run: 035, F, 0, 219, 0, 124, 83, 299, 129
INVAR-49, Run: 036, F, 269, 0, 0, 174, 402, 130, 179
INVAR-49, Run: 037, F, 0, 208, 0, 119, 72, 283, 118
INVAR-49, Run: 038, F, 210, 0, 0, 118, 284, 74, 120
INVAR-49, Run: 039, F, 187, 0, 0, 110, 238, 66, 97
INVAR-49, Run: 040, F, 0, 233, 0, 152, 97, 341, 143
INVAR-49, Run: 041, F, 165, 0, 0, 90, 194, 46, 75
INVAR-49, Run: 042, F, 338, 0, 0, 250, 540, 206, 248
INVAR-49, Run: 043, F, 224, 0, 0, 156, 312, 112, 134
INVAR-49, Run: 044, F, 169, 0, 0, 102, 202, 58, 79
INVAR-49, Run: 045, F, 270, 0, 0, 143, 404, 99, 180
INVAR-49, Run: 046, F, 285, 0, 0, 224, 434, 180, 195
INVAR-49, Run: 047, F, 310, 0, 0, 202, 484, 158, 220
INVAR-49, Run: 048, F, 0, 207, 0, 123, 71, 286, 117
INVAR-49, Run: 049, F, 0, 273, 0, 158, 137, 387, 183
INVAR-49, Run: 050, F, 0, 184, 0, 64, 48, 204, 94
INVAR-49, Run: 051, F, 1107, 0, 0, 1173, 2078, 1129, 1017
INVAR-49, Run: 052, F, 0, 549, 0, 425, 413, 930, 459
INVAR-49, Run: 053, F, 300, 0, 0, 210, 464, 166, 210
INVAR-49, Run: 054, F, 181, 0, 0, 104, 226, 60, 91
INVAR-49, Run: 055, F, 0, 224, 0, 114, 88, 294, 134
INVAR-49, Run: 056, F, 0, 300, 0, 205, 164, 461, 210
INVAR-49, Run: 057, F, 137, 0, 0, 69, 138, 25, 47
INVAR-49, Run: 058, F, 198, 0, 0, 126, 260, 82, 108
INVAR-49, Run: 059, F, 197, 0, 0, 97, 258, 53, 107
INVAR-49, Run: 060, F, 161, 0, 0, 80, 186, 36, 71
INVAR-49, Run: 061, F, 286, 0, 0, 160, 436, 116, 196
INVAR-49, Run: 062, F, 171, 0, 0, 80, 206, 36, 81
INVAR-49, Run: 063, F, 185, 0, 0, 105, 234, 61, 95
INVAR-49, Run: 064, F, 0, 232, 0, 129, 96, 317, 142
INVAR-49, Run: 065, F, 344, 0, 0, 231, 552, 187, 254
INVAR-49, Run: 066, F, 0, 190, 0, 89, 54, 235, 100
INVAR-49, Run: 067, F, 182, 0, 0, 102, 228, 58, 92
INVAR-49, Run: 068, F, 0, 238, 0, 140, 102, 334, 148
INVAR-49, Run: 069, F, 0, 185, 0, 84, 49, 225, 95
INVAR-49, Run: 070, F, 0, 177, 0, 93, 41, 226, 87
INVAR-49, Run: 071, F, 304, 0, 0, 188, 472, 144, 214
INVAR-49, Run: 072, F, 0, 188, 0, 85, 52, 229, 98
INVAR-49, Run: 073, F, 184, 0, 0, 88, 232, 44, 94
INVAR-49, Run: 074, F, 204, 0, 0, 124, 272, 80, 114
INVAR-49, Run: 075, F, 0, 192, 0, 79, 56, 227, 102
INVAR-49, Run: 076, F, 0, 220, 0, 119, 84, 295, 130
INVAR-49, Run: 077, F, 0, 398, 0, 337, 262, 691, 308
INVAR-49, Run: 078, F, 231, 0, 0, 127, 326, 83, 141
INVAR-49, Run: 079, F, 174, 0, 0, 99, 212, 55, 84
INVAR-49, Run: 080, F, 0, 344, 0, 250, 208, 550, 254
INVAR-49, Run: 081, F, 0, 175, 0, 70, 39, 201, 85
INVAR-49, Run: 082, F, 158, 0, 0, 77, 180, 33, 68
INVAR-49, Run: 083, F, 188, 0, 0, 99, 240, 55, 98
INVAR-49, Run: 084, F, 0, 242, 0, 140, 106, 338, 152
INVAR-49, Run: 085, F, 0, 205, 0, 94, 69, 255, 115
INVAR-49, Run: 086, F, 458, 0, 0, 315, 780, 271, 368
INVAR-49, Run: 087, F, 254, 0, 0, 178, 372, 134, 164
INVAR-49, Run: 088, F, 188, 0, 0, 112, 240, 68, 98
INVAR-49, Run: 089, F, 272, 0, 0, 177, 408, 133, 182
INVAR-49, Run: 090, F, 0, 163, 0, 79, 27, 198, 73
INVAR-49, Run: 091, F, 0, 400, 0, 353, 264, 709, 310
INVAR-49, Run: 092, F, 344, 0, 0, 225, 552, 181, 254
INVAR-49, Run: 093, F, 0, 209, 0, 102, 73, 267, 119
INVAR-49, Run: 094, F, 0, 204, 0, 90, 68, 250, 114
INVAR-49, Run: 095, F, 184, 0, 0, 95, 232, 51, 94
INVAR-49, Run: 096, F, 190, 0, 0, 97, 244, 53, 100
INVAR-49, Run: 097, F, 220, 0, 0, 143, 304, 99, 130
INVAR-49, Run: 098, F, 0, 258, 0, 169, 122, 383, 168
INVAR-49, Run: 099, F, 208, 0, 0, 123, 280, 79, 118
INVAR-49, Run: 100, F, 333, 0, 0, 231, 530, 187, 243
INVAR-5, Run: 001, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 002, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 003, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 004, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 005, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 006, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 007, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 008, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 009, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 010, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 011, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 012, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 013, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 014, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 015, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 016, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 017, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 018, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 019, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 020, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 021, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 022, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 023, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 024, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 025, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 026, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 027, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 028, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 029, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 030, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 031, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 032, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 033, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 034, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 035, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 036, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 037, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 038, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 039, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 040, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 041, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 042, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 043, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 044, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 045, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 046, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 047, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 048, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 049, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 050, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 051, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 052, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 053, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 054, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 055, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 056, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 057, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 058, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 059, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 060, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 061, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 062, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 063, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 064, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 065, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 066, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 067, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 068, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 069, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 070, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 071, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 072, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 073, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 074, P, 6, 0, 0, 0, 0, 0, 0
INVAR-5, Run: 075, P, 6, 0, 0, 0, 0, 0, 0
