Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-3, Run: 052, P, 120, 11833, 0, 11949, 116
INVAR-3, Run: 053, P, 120, 11732, 0, 11848, 116
INVAR-3, Run: 054, P, 120, 11889, 0, 12005, 116
INVAR-3, Run: 055, P, 120, 11781, 0, 11897, 116
INVAR-3, Run: 056, P, 120, 11952, 0, 12068, 116
INVAR-3, Run: 057, P, 120, 11904, 0, 12020, 116
INVAR-3, Run: 058, P, 120, 12015, 0, 12131, 116
INVAR-3, Run: 059, P, 120, 11985, 0, 12101, 116
INVAR-3, Run: 060, P, 120, 11956, 0, 12072, 116
INVAR-3, Run: 061, P, 120, 11928, 0, 12044, 116
INVAR-3, Run: 062, P, 120, 11933, 0, 12049, 116
INVAR-3, Run: 063, P, 120, 11872, 0, 11988, 116
INVAR-3, Run: 064, P, 120, 11779, 0, 11895, 116
INVAR-3, Run: 065, P, 120, 11960, 0, 12076, 116
INVAR-3, Run: 066, P, 120, 11956, 0, 12072, 116
INVAR-3, Run: 067, P, 120, 12018, 0, 12134, 116
INVAR-3, Run: 068, P, 120, 11949, 0, 12065, 116
INVAR-3, Run: 069, P, 120, 11903, 0, 12019, 116
INVAR-3, Run: 070, P, 120, 11875, 0, 11991, 116
INVAR-3, Run: 071, P, 120, 11851, 0, 11967, 116
INVAR-3, Run: 072, P, 120, 11751, 0, 11867, 116
INVAR-3, Run: 073, P, 120, 11982, 0, 12098, 116
INVAR-3, Run: 074, P, 120, 11823, 0, 11939, 116
INVAR-3, Run: 075, P, 120, 11984, 0, 12100, 116
INVAR-3, Run: 076, P, 120, 11697, 0, 11813, 116
INVAR-3, Run: 077, P, 120, 11715, 0, 11831, 116
INVAR-3, Run: 078, P, 120, 12015, 0, 12131, 116
INVAR-3, Run: 079, P, 120, 11741, 0, 11857, 116
INVAR-3, Run: 080, P, 120, 11923, 0, 12039, 116
INVAR-3, Run: 081, P, 120, 11949, 0, 12065, 116
INVAR-3, Run: 082, P, 120, 12016, 0, 12132, 116
INVAR-3, Run: 083, P, 120, 11707, 0, 11823, 116
INVAR-3, Run: 084, P, 120, 11802, 0, 11918, 116
INVAR-3, Run: 085, P, 120, 11915, 0, 12031, 116
INVAR-3, Run: 086, P, 120, 11930, 0, 12046, 116
INVAR-3, Run: 087, P, 120, 11931, 0, 12047, 116
INVAR-3, Run: 088, P, 120, 11994, 0, 12110, 116
INVAR-3, Run: 089, P, 120, 11751, 0, 11867, 116
INVAR-3, Run: 090, P, 120, 11723, 0, 11839, 116
INVAR-3, Run: 091, P, 120, 11882, 0, 11998, 116
INVAR-3, Run: 092, P, 120, 11921, 0, 12037, 116
INVAR-3, Run: 093, P, 120, 11746, 0, 11862, 116
INVAR-3, Run: 094, P, 120, 11759, 0, 11875, 116
INVAR-3, Run: 095, P, 120, 11828, 0, 11944, 116
INVAR-3, Run: 096, P, 120, 11810, 0, 11926, 116
INVAR-3, Run: 097, P, 120, 11993, 0, 12109, 116
INVAR-3, Run: 098, P, 120, 11906, 0, 12022, 116
INVAR-3, Run: 099, P, 120, 11833, 0, 11949, 116
INVAR-3, Run: 100, P, 120, 11641, 0, 11757, 116
INVAR-30, Run: 001, P, 101, 10281, 0, 10281, 0
INVAR-30, Run: 002, P, 101, 10058, 0, 10058, 0
INVAR-30, Run: 003, P, 101, 10126, 0, 10126, 0
INVAR-30, Run: 004, P, 101, 10188, 0, 10188, 0
INVAR-30, Run: 005, P, 101, 10081, 0, 10081, 0
INVAR-30, Run: 006, P, 101, 10092, 0, 10092, 0
INVAR-30, Run: 007, P, 101, 10153, 0, 10153, 0
INVAR-30, Run: 008, P, 101, 10106, 0, 10106, 0
INVAR-30, Run: 009, P, 101, 10039, 0, 10039, 0
INVAR-30, Run: 010, P, 101, 9886, 0, 9886, 0
INVAR-30, Run: 011, P, 101, 10093, 0, 10093, 0
INVAR-30, Run: 012, P, 101, 10067, 0, 10067, 0
INVAR-30, Run: 013, P, 101, 10179, 0, 10179, 0
INVAR-30, Run: 014, P, 101, 10099, 0, 10099, 0
INVAR-30, Run: 015, P, 101, 10171, 0, 10171, 0
INVAR-30, Run: 016, P, 101, 10145, 0, 10145, 0
INVAR-30, Run: 017, P, 101, 10132, 0, 10132, 0
INVAR-30, Run: 018, P, 101, 10057, 0, 10057, 0
INVAR-30, Run: 019, P, 101, 10063, 0, 10063, 0
INVAR-30, Run: 020, P, 101, 10227, 0, 10227, 0
INVAR-30, Run: 021, P, 101, 10066, 0, 10066, 0
INVAR-30, Run: 022, P, 101, 10163, 0, 10163, 0
INVAR-30, Run: 023, P, 101, 10033, 0, 10033, 0
INVAR-30, Run: 024, P, 101, 10042, 0, 10042, 0
INVAR-30, Run: 025, P, 101, 10208, 0, 10208, 0
INVAR-30, Run: 026, P, 101, 10196, 0, 10196, 0
INVAR-30, Run: 027, P, 101, 10126, 0, 10126, 0
INVAR-30, Run: 028, P, 101, 10218, 0, 10218, 0
INVAR-30, Run: 029, P, 101, 9945, 0, 9945, 0
INVAR-30, Run: 030, P, 101, 10164, 0, 10164, 0
INVAR-30, Run: 031, P, 101, 10049, 0, 10049, 0
INVAR-30, Run: 032, P, 101, 10158, 0, 10158, 0
INVAR-30, Run: 033, P, 101, 10076, 0, 10076, 0
INVAR-30, Run: 034, P, 101, 10121, 0, 10121, 0
INVAR-30, Run: 035, P, 101, 10070, 0, 10070, 0
INVAR-30, Run: 036, P, 101, 10080, 0, 10080, 0
INVAR-30, Run: 037, P, 101, 10036, 0, 10036, 0
INVAR-30, Run: 038, P, 101, 10035, 0, 10035, 0
INVAR-30, Run: 039, P, 101, 10181, 0, 10181, 0
INVAR-30, Run: 040, P, 101, 10190, 0, 10190, 0
INVAR-30, Run: 041, P, 101, 10096, 0, 10096, 0
INVAR-30, Run: 042, P, 101, 10108, 0, 10108, 0
INVAR-30, Run: 043, P, 101, 10182, 0, 10182, 0
INVAR-30, Run: 044, P, 101, 10112, 0, 10112, 0
INVAR-30, Run: 045, P, 101, 10016, 0, 10016, 0
INVAR-30, Run: 046, P, 101, 9985, 0, 9985, 0
INVAR-30, Run: 047, P, 101, 9901, 0, 9901, 0
INVAR-30, Run: 048, P, 101, 10117, 0, 10117, 0
INVAR-30, Run: 049, P, 101, 10193, 0, 10193, 0
INVAR-30, Run: 050, P, 101, 10072, 0, 10072, 0
INVAR-30, Run: 051, P, 101, 10047, 0, 10047, 0
INVAR-30, Run: 052, P, 101, 10138, 0, 10138, 0
INVAR-30, Run: 053, P, 101, 10051, 0, 10051, 0
INVAR-30, Run: 054, P, 101, 10098, 0, 10098, 0
INVAR-30, Run: 055, P, 101, 10040, 0, 10040, 0
INVAR-30, Run: 056, P, 101, 10286, 0, 10286, 0
INVAR-30, Run: 057, P, 101, 10089, 0, 10089, 0
INVAR-30, Run: 058, P, 101, 10048, 0, 10048, 0
INVAR-30, Run: 059, P, 101, 10007, 0, 10007, 0
INVAR-30, Run: 060, P, 101, 10112, 0, 10112, 0
INVAR-30, Run: 061, P, 101, 9958, 0, 9958, 0
INVAR-30, Run: 062, P, 101, 10010, 0, 10010, 0
INVAR-30, Run: 063, P, 101, 10091, 0, 10091, 0
INVAR-30, Run: 064, P, 101, 10145, 0, 10145, 0
INVAR-30, Run: 065, P, 101, 10124, 0, 10124, 0
INVAR-30, Run: 066, P, 101, 10223, 0, 10223, 0
INVAR-30, Run: 067, P, 101, 10157, 0, 10157, 0
INVAR-30, Run: 068, P, 101, 10238, 0, 10238, 0
INVAR-30, Run: 069, P, 101, 10101, 0, 10101, 0
INVAR-30, Run: 070, P, 101, 10035, 0, 10035, 0
INVAR-30, Run: 071, P, 101, 10130, 0, 10130, 0
INVAR-30, Run: 072, P, 101, 9919, 0, 9919, 0
INVAR-30, Run: 073, P, 101, 10285, 0, 10285, 0
INVAR-30, Run: 074, P, 101, 10064, 0, 10064, 0
INVAR-30, Run: 075, P, 101, 10196, 0, 10196, 0
INVAR-30, Run: 076, P, 101, 10209, 0, 10209, 0
INVAR-30, Run: 077, P, 101, 10223, 0, 10223, 0
INVAR-30, Run: 078, P, 101, 10166, 0, 10166, 0
INVAR-30, Run: 079, P, 101, 10072, 0, 10072, 0
INVAR-30, Run: 080, P, 101, 10032, 0, 10032, 0
INVAR-30, Run: 081, P, 101, 10261, 0, 10261, 0
INVAR-30, Run: 082, P, 101, 10074, 0, 10074, 0
INVAR-30, Run: 083, P, 101, 10100, 0, 10100, 0
INVAR-30, Run: 084, P, 101, 10184, 0, 10184, 0
INVAR-30, Run: 085, P, 101, 10303, 0, 10303, 0
INVAR-30, Run: 086, P, 101, 10219, 0, 10219, 0
INVAR-30, Run: 087, P, 101, 9956, 0, 9956, 0
INVAR-30, Run: 088, P, 101, 10181, 0, 10181, 0
INVAR-30, Run: 089, P, 101, 10070, 0, 10070, 0
INVAR-30, Run: 090, P, 101, 10240, 0, 10240, 0
INVAR-30, Run: 091, P, 101, 10007, 0, 10007, 0
INVAR-30, Run: 092, P, 101, 10215, 0, 10215, 0
INVAR-30, Run: 093, P, 101, 10169, 0, 10169, 0
INVAR-30, Run: 094, P, 101, 10102, 0, 10102, 0
INVAR-30, Run: 095, P, 101, 10034, 0, 10034, 0
INVAR-30, Run: 096, P, 101, 10089, 0, 10089, 0
INVAR-30, Run: 097, P, 101, 10071, 0, 10071, 0
INVAR-30, Run: 098, P, 101, 10111, 0, 10111, 0
INVAR-30, Run: 099, P, 101, 10007, 0, 10007, 0
INVAR-30, Run: 100, P, 101, 10186, 0, 10186, 0
INVAR-31, Run: 001, P, 0, 0, 0, 0, 0
INVAR-31, Run: 002, P, 0, 0, 0, 0, 0
INVAR-31, Run: 003, P, 0, 0, 0, 0, 0
INVAR-31, Run: 004, P, 0, 0, 0, 0, 0
INVAR-31, Run: 005, P, 0, 0, 0, 0, 0
INVAR-31, Run: 006, P, 0, 0, 0, 0, 0
INVAR-31, Run: 007, P, 0, 0, 0, 0, 0
INVAR-31, Run: 008, P, 0, 0, 0, 0, 0
INVAR-31, Run: 009, P, 0, 0, 0, 0, 0
INVAR-31, Run: 010, P, 0, 0, 0, 0, 0
INVAR-31, Run: 011, P, 0, 0, 0, 0, 0
INVAR-31, Run: 012, P, 0, 0, 0, 0, 0
INVAR-31, Run: 013, P, 0, 0, 0, 0, 0
INVAR-31, Run: 014, P, 0, 0, 0, 0, 0
INVAR-31, Run: 015, P, 0, 0, 0, 0, 0
INVAR-31, Run: 016, P, 0, 0, 0, 0, 0
INVAR-31, Run: 017, P, 0, 0, 0, 0, 0
INVAR-31, Run: 018, P, 0, 0, 0, 0, 0
INVAR-31, Run: 019, P, 0, 0, 0, 0, 0
INVAR-31, Run: 020, P, 0, 0, 0, 0, 0
INVAR-31, Run: 021, P, 0, 0, 0, 0, 0
INVAR-31, Run: 022, P, 0, 0, 0, 0, 0
INVAR-31, Run: 023, P, 0, 0, 0, 0, 0
INVAR-31, Run: 024, P, 0, 0, 0, 0, 0
INVAR-31, Run: 025, P, 0, 0, 0, 0, 0
INVAR-31, Run: 026, P, 0, 0, 0, 0, 0
INVAR-31, Run: 027, P, 0, 0, 0, 0, 0
INVAR-31, Run: 028, P, 0, 0, 0, 0, 0
INVAR-31, Run: 029, P, 0, 0, 0, 0, 0
INVAR-31, Run: 030, P, 0, 0, 0, 0, 0
INVAR-31, Run: 031, P, 0, 0, 0, 0, 0
INVAR-31, Run: 032, P, 0, 0, 0, 0, 0
INVAR-31, Run: 033, P, 0, 0, 0, 0, 0
INVAR-31, Run: 034, P, 0, 0, 0, 0, 0
INVAR-31, Run: 035, P, 0, 0, 0, 0, 0
INVAR-31, Run: 036, P, 0, 0, 0, 0, 0
INVAR-31, Run: 037, P, 0, 0, 0, 0, 0
INVAR-31, Run: 038, P, 0, 0, 0, 0, 0
INVAR-31, Run: 039, P, 0, 0, 0, 0, 0
INVAR-31, Run: 040, P, 0, 0, 0, 0, 0
INVAR-31, Run: 041, P, 0, 0, 0, 0, 0
INVAR-31, Run: 042, P, 0, 0, 0, 0, 0
INVAR-31, Run: 043, P, 0, 0, 0, 0, 0
INVAR-31, Run: 044, P, 0, 0, 0, 0, 0
INVAR-31, Run: 045, P, 0, 0, 0, 0, 0
INVAR-31, Run: 046, P, 0, 0, 0, 0, 0
INVAR-31, Run: 047, P, 0, 0, 0, 0, 0
INVAR-31, Run: 048, P, 0, 0, 0, 0, 0
INVAR-31, Run: 049, P, 0, 0, 0, 0, 0
INVAR-31, Run: 050, P, 0, 0, 0, 0, 0
INVAR-31, Run: 051, P, 0, 0, 0, 0, 0
INVAR-31, Run: 052, P, 0, 0, 0, 0, 0
INVAR-31, Run: 053, P, 0, 0, 0, 0, 0
INVAR-31, Run: 054, P, 0, 0, 0, 0, 0
INVAR-31, Run: 055, P, 0, 0, 0, 0, 0
INVAR-31, Run: 056, P, 0, 0, 0, 0, 0
INVAR-31, Run: 057, P, 0, 0, 0, 0, 0
INVAR-31, Run: 058, P, 0, 0, 0, 0, 0
INVAR-31, Run: 059, P, 0, 0, 0, 0, 0
INVAR-31, Run: 060, P, 0, 0, 0, 0, 0
INVAR-31, Run: 061, P, 0, 0, 0, 0, 0
INVAR-31, Run: 062, P, 0, 0, 0, 0, 0
INVAR-31, Run: 063, P, 0, 0, 0, 0, 0
INVAR-31, Run: 064, P, 0, 0, 0, 0, 0
INVAR-31, Run: 065, P, 0, 0, 0, 0, 0
INVAR-31, Run: 066, P, 0, 0, 0, 0, 0
INVAR-31, Run: 067, P, 0, 0, 0, 0, 0
INVAR-31, Run: 068, P, 0, 0, 0, 0, 0
INVAR-31, Run: 069, P, 0, 0, 0, 0, 0
INVAR-31, Run: 070, P, 0, 0, 0, 0, 0
INVAR-31, Run: 071, P, 0, 0, 0, 0, 0
INVAR-31, Run: 072, P, 0, 0, 0, 0, 0
INVAR-31, Run: 073, P, 0, 0, 0, 0, 0
INVAR-31, Run: 074, P, 0, 0, 0, 0, 0
INVAR-31, Run: 075, P, 0, 0, 0, 0, 0
INVAR-31, Run: 076, P, 0, 0, 0, 0, 0
INVAR-31, Run: 077, P, 0, 0, 0, 0, 0
INVAR-31, Run: 078, P, 0, 0, 0, 0, 0
INVAR-31, Run: 079, P, 0, 0, 0, 0, 0
INVAR-31, Run: 080, P, 0, 0, 0, 0, 0
INVAR-31, Run: 081, P, 0, 0, 0, 0, 0
INVAR-31, Run: 082, P, 0, 0, 0, 0, 0
INVAR-31, Run: 083, P, 0, 0, 0, 0, 0
INVAR-31, Run: 084, P, 0, 0, 0, 0, 0
INVAR-31, Run: 085, P, 0, 0, 0, 0, 0
INVAR-31, Run: 086, P, 0, 0, 0, 0, 0
INVAR-31, Run: 087, P, 0, 0, 0, 0, 0
INVAR-31, Run: 088, P, 0, 0, 0, 0, 0
INVAR-31, Run: 089, P, 0, 0, 0, 0, 0
INVAR-31, Run: 090, P, 0, 0, 0, 0, 0
INVAR-31, Run: 091, P, 0, 0, 0, 0, 0
INVAR-31, Run: 092, P, 0, 0, 0, 0, 0
INVAR-31, Run: 093, P, 0, 0, 0, 0, 0
INVAR-31, Run: 094, P, 0, 0, 0, 0, 0
INVAR-31, Run: 095, P, 0, 0, 0, 0, 0
INVAR-31, Run: 096, P, 0, 0, 0, 0, 0
INVAR-31, Run: 097, P, 0, 0, 0, 0, 0
INVAR-31, Run: 098, P, 0, 0, 0, 0, 0
INVAR-31, Run: 099, P, 0, 0, 0, 0, 0
INVAR-31, Run: 100, P, 0, 0, 0, 0, 0
INVAR-32, Run: 001, P, 50, 4919, 0, 4919, 0
INVAR-32, Run: 002, P, 50, 5131, 0, 5131, 0
INVAR-32, Run: 003, P, 50, 5038, 0, 5038, 0
INVAR-32, Run: 004, P, 50, 5086, 0, 5086, 0
INVAR-32, Run: 005, P, 50, 5047, 0, 5047, 0
INVAR-32, Run: 006, P, 50, 5071, 0, 5071, 0
INVAR-32, Run: 007, P, 50, 5051, 0, 5051, 0
INVAR-32, Run: 008, P, 50, 5049, 0, 5049, 0
INVAR-32, Run: 009, P, 50, 5040, 0, 5040, 0
INVAR-32, Run: 010, P, 50, 5018, 0, 5018, 0
INVAR-32, Run: 011, P, 50, 5038, 0, 5038, 0
INVAR-32, Run: 012, P, 50, 5083, 0, 5083, 0
INVAR-32, Run: 013, P, 50, 4907, 0, 4907, 0
INVAR-32, Run: 014, P, 50, 5014, 0, 5014, 0
INVAR-32, Run: 015, P, 50, 4950, 0, 4950, 0
INVAR-32, Run: 016, P, 50, 4909, 0, 4909, 0
INVAR-32, Run: 017, P, 50, 5014, 0, 5014, 0
INVAR-32, Run: 018, P, 50, 5069, 0, 5069, 0
INVAR-32, Run: 019, P, 50, 4986, 0, 4986, 0
INVAR-32, Run: 020, P, 50, 5106, 0, 5106, 0
INVAR-32, Run: 021, P, 50, 5063, 0, 5063, 0
INVAR-32, Run: 022, P, 50, 5011, 0, 5011, 0
INVAR-32, Run: 023, P, 50, 5070, 0, 5070, 0
INVAR-32, Run: 024, P, 50, 5032, 0, 5032, 0
INVAR-32, Run: 025, P, 50, 5034, 0, 5034, 0
INVAR-32, Run: 026, P, 50, 4927, 0, 4927, 0
INVAR-32, Run: 027, P, 50, 5014, 0, 5014, 0
INVAR-32, Run: 028, P, 50, 4948, 0, 4948, 0
INVAR-32, Run: 029, P, 50, 5028, 0, 5028, 0
INVAR-32, Run: 030, P, 50, 5014, 0, 5014, 0
INVAR-32, Run: 031, P, 50, 4944, 0, 4944, 0
INVAR-32, Run: 032, P, 50, 4878, 0, 4878, 0
INVAR-32, Run: 033, P, 50, 4945, 0, 4945, 0
INVAR-32, Run: 034, P, 50, 4853, 0, 4853, 0
INVAR-32, Run: 035, P, 50, 4981, 0, 4981, 0
INVAR-32, Run: 036, P, 50, 5056, 0, 5056, 0
INVAR-32, Run: 037, P, 50, 5004, 0, 5004, 0
INVAR-32, Run: 038, P, 50, 5080, 0, 5080, 0
INVAR-32, Run: 039, P, 50, 5147, 0, 5147, 0
INVAR-32, Run: 040, P, 50, 4990, 0, 4990, 0
INVAR-32, Run: 041, P, 50, 5067, 0, 5067, 0
INVAR-32, Run: 042, P, 50, 4858, 0, 4858, 0
INVAR-32, Run: 043, P, 50, 5116, 0, 5116, 0
INVAR-32, Run: 044, P, 50, 5107, 0, 5107, 0
INVAR-32, Run: 045, P, 50, 5018, 0, 5018, 0
INVAR-32, Run: 046, P, 50, 4887, 0, 4887, 0
INVAR-32, Run: 047, P, 50, 4948, 0, 4948, 0
INVAR-32, Run: 048, P, 50, 5045, 0, 5045, 0
INVAR-32, Run: 049, P, 50, 5233, 0, 5233, 0
INVAR-32, Run: 050, P, 50, 5060, 0, 5060, 0
INVAR-32, Run: 051, P, 50, 5076, 0, 5076, 0
INVAR-32, Run: 052, P, 50, 4932, 0, 4932, 0
INVAR-32, Run: 053, P, 50, 4916, 0, 4916, 0
INVAR-32, Run: 054, P, 50, 5027, 0, 5027, 0
INVAR-32, Run: 055, P, 50, 5027, 0, 5027, 0
INVAR-32, Run: 056, P, 50, 4941, 0, 4941, 0
INVAR-32, Run: 057, P, 50, 5121, 0, 5121, 0
INVAR-32, Run: 058, P, 50, 5047, 0, 5047, 0
INVAR-32, Run: 059, P, 50, 4965, 0, 4965, 0
INVAR-32, Run: 060, P, 50, 4911, 0, 4911, 0
INVAR-32, Run: 061, P, 50, 4920, 0, 4920, 0
INVAR-32, Run: 062, P, 50, 4978, 0, 4978, 0
INVAR-32, Run: 063, P, 50, 5049, 0, 5049, 0
INVAR-32, Run: 064, P, 50, 5055, 0, 5055, 0
INVAR-32, Run: 065, P, 50, 4996, 0, 4996, 0
INVAR-32, Run: 066, P, 50, 5028, 0, 5028, 0
INVAR-32, Run: 067, P, 50, 5008, 0, 5008, 0
INVAR-32, Run: 068, P, 50, 5097, 0, 5097, 0
INVAR-32, Run: 069, P, 50, 4908, 0, 4908, 0
INVAR-32, Run: 070, P, 50, 4929, 0, 4929, 0
INVAR-32, Run: 071, P, 50, 4971, 0, 4971, 0
INVAR-32, Run: 072, P, 50, 5079, 0, 5079, 0
INVAR-32, Run: 073, P, 50, 5046, 0, 5046, 0
INVAR-32, Run: 074, P, 50, 4878, 0, 4878, 0
INVAR-32, Run: 075, P, 50, 5046, 0, 5046, 0
INVAR-32, Run: 076, P, 50, 4894, 0, 4894, 0
INVAR-32, Run: 077, P, 50, 4996, 0, 4996, 0
INVAR-32, Run: 078, P, 50, 5047, 0, 5047, 0
INVAR-32, Run: 079, P, 50, 4875, 0, 4875, 0
INVAR-32, Run: 080, P, 50, 4986, 0, 4986, 0
INVAR-32, Run: 081, P, 50, 5042, 0, 5042, 0
INVAR-32, Run: 082, P, 50, 5021, 0, 5021, 0
INVAR-32, Run: 083, P, 50, 5078, 0, 5078, 0
INVAR-32, Run: 084, P, 50, 4878, 0, 4878, 0
INVAR-32, Run: 085, P, 50, 5077, 0, 5077, 0
INVAR-32, Run: 086, P, 50, 5086, 0, 5086, 0
INVAR-32, Run: 087, P, 50, 4998, 0, 4998, 0
INVAR-32, Run: 088, P, 50, 4932, 0, 4932, 0
INVAR-32, Run: 089, P, 50, 4977, 0, 4977, 0
INVAR-32, Run: 090, P, 50, 5005, 0, 5005, 0
INVAR-32, Run: 091, P, 50, 4958, 0, 4958, 0
INVAR-32, Run: 092, P, 50, 4924, 0, 4924, 0
INVAR-32, Run: 093, P, 50, 4897, 0, 4897, 0
INVAR-32, Run: 094, P, 50, 5068, 0, 5068, 0
INVAR-32, Run: 095, P, 50, 4917, 0, 4917, 0
INVAR-32, Run: 096, P, 50, 5025, 0, 5025, 0
INVAR-32, Run: 097, P, 50, 5097, 0, 5097, 0
INVAR-32, Run: 098, P, 50, 4994, 0, 4994, 0
INVAR-32, Run: 099, P, 50, 4897, 0, 4897, 0
INVAR-32, Run: 100, P, 50, 4960, 0, 4960, 0
INVAR-33, Run: 001, P, 100, 9990, 0, 9990, 0
INVAR-33, Run: 002, P, 100, 9868, 0, 9868, 0
INVAR-33, Run: 003, P, 100, 9921, 0, 9921, 0
INVAR-33, Run: 004, P, 100, 10111, 0, 10111, 0
INVAR-33, Run: 005, P, 100, 10122, 0, 10122, 0
INVAR-33, Run: 006, P, 100, 9993, 0, 9993, 0
INVAR-33, Run: 007, P, 100, 10224, 0, 10224, 0
INVAR-33, Run: 008, P, 100, 10029, 0, 10029, 0
INVAR-33, Run: 009, P, 100, 10051, 0, 10051, 0
INVAR-33, Run: 010, P, 100, 10100, 0, 10100, 0
INVAR-33, Run: 011, P, 100, 9992, 0, 9992, 0
INVAR-33, Run: 012, P, 100, 9969, 0, 9969, 0
INVAR-33, Run: 013, P, 100, 9947, 0, 9947, 0
INVAR-33, Run: 014, P, 100, 9984, 0, 9984, 0
INVAR-33, Run: 015, P, 100, 9992, 0, 9992, 0
INVAR-33, Run: 016, P, 100, 10063, 0, 10063, 0
INVAR-33, Run: 017, P, 100, 10194, 0, 10194, 0
INVAR-33, Run: 018, P, 100, 9930, 0, 9930, 0
INVAR-33, Run: 019, P, 100, 9962, 0, 9962, 0
INVAR-33, Run: 020, P, 100, 10103, 0, 10103, 0
INVAR-33, Run: 021, P, 100, 10035, 0, 10035, 0
INVAR-33, Run: 022, P, 100, 10183, 0, 10183, 0
INVAR-33, Run: 023, P, 100, 9890, 0, 9890, 0
INVAR-33, Run: 024, P, 100, 9855, 0, 9855, 0
INVAR-33, Run: 025, P, 100, 9997, 0, 9997, 0
INVAR-33, Run: 026, P, 100, 10070, 0, 10070, 0
INVAR-33, Run: 027, P, 100, 10078, 0, 10078, 0
INVAR-33, Run: 028, P, 100, 10147, 0, 10147, 0
INVAR-33, Run: 029, P, 100, 9964, 0, 9964, 0
INVAR-33, Run: 030, P, 100, 9997, 0, 9997, 0
INVAR-33, Run: 031, P, 100, 9979, 0, 9979, 0
INVAR-33, Run: 032, P, 100, 9860, 0, 9860, 0
INVAR-33, Run: 033, P, 100, 10142, 0, 10142, 0
INVAR-33, Run: 034, P, 100, 10136, 0, 10136, 0
INVAR-33, Run: 035, P, 100, 10158, 0, 10158, 0
INVAR-33, Run: 036, P, 100, 10008, 0, 10008, 0
INVAR-33, Run: 037, P, 100, 9933, 0, 9933, 0
INVAR-33, Run: 038, P, 100, 10108, 0, 10108, 0
INVAR-33, Run: 039, P, 100, 10153, 0, 10153, 0
INVAR-33, Run: 040, P, 100, 10055, 0, 10055, 0
INVAR-33, Run: 041, P, 100, 10072, 0, 10072, 0
INVAR-33, Run: 042, P, 100, 10028, 0, 10028, 0
INVAR-33, Run: 043, P, 100, 9886, 0, 9886, 0
INVAR-33, Run: 044, P, 100, 9890, 0, 9890, 0
INVAR-33, Run: 045, P, 100, 10042, 0, 10042, 0
INVAR-33, Run: 046, P, 100, 9938, 0, 9938, 0
INVAR-33, Run: 047, P, 100, 10027, 0, 10027, 0
INVAR-33, Run: 048, P, 100, 9843, 0, 9843, 0
INVAR-33, Run: 049, P, 100, 9995, 0, 9995, 0
INVAR-33, Run: 050, P, 100, 9885, 0, 9885, 0
INVAR-33, Run: 051, P, 100, 10060, 0, 10060, 0
INVAR-33, Run: 052, P, 100, 10046, 0, 10046, 0
INVAR-33, Run: 053, P, 100, 9978, 0, 9978, 0
INVAR-33, Run: 054, P, 100, 9990, 0, 9990, 0
INVAR-33, Run: 055, P, 100, 10011, 0, 10011, 0
INVAR-33, Run: 056, P, 100, 9937, 0, 9937, 0
INVAR-33, Run: 057, P, 100, 9927, 0, 9927, 0
INVAR-33, Run: 058, P, 100, 10005, 0, 10005, 0
INVAR-33, Run: 059, P, 100, 10060, 0, 10060, 0
INVAR-33, Run: 060, P, 100, 10175, 0, 10175, 0
INVAR-33, Run: 061, P, 100, 10146, 0, 10146, 0
INVAR-33, Run: 062, P, 100, 10200, 0, 10200, 0
INVAR-33, Run: 063, P, 100, 10048, 0, 10048, 0
INVAR-33, Run: 064, P, 100, 10052, 0, 10052, 0
INVAR-33, Run: 065, P, 100, 9919, 0, 9919, 0
INVAR-33, Run: 066, P, 100, 9976, 0, 9976, 0
INVAR-33, Run: 067, P, 100, 9876, 0, 9876, 0
INVAR-33, Run: 068, P, 100, 10065, 0, 10065, 0
INVAR-33, Run: 069, P, 100, 10016, 0, 10016, 0
INVAR-33, Run: 070, P, 100, 10052, 0, 10052, 0
INVAR-33, Run: 071, P, 100, 9899, 0, 9899, 0
INVAR-33, Run: 072, P, 100, 9912, 0, 9912, 0
INVAR-33, Run: 073, P, 100, 10072, 0, 10072, 0
INVAR-33, Run: 074, P, 100, 10070, 0, 10070, 0
INVAR-33, Run: 075, P, 100, 9919, 0, 9919, 0
INVAR-33, Run: 076, P, 100, 9886, 0, 9886, 0
INVAR-33, Run: 077, P, 100, 10150, 0, 10150, 0
INVAR-33, Run: 078, P, 100, 10012, 0, 10012, 0
INVAR-33, Run: 079, P, 100, 9889, 0, 9889, 0
INVAR-33, Run: 080, P, 100, 10183, 0, 10183, 0
INVAR-33, Run: 081, P, 100, 10006, 0, 10006, 0
INVAR-33, Run: 082, P, 100, 9890, 0, 9890, 0
INVAR-33, Run: 083, P, 100, 10001, 0, 10001, 0
INVAR-33, Run: 084, P, 100, 10077, 0, 10077, 0
INVAR-33, Run: 085, P, 100, 9932, 0, 9932, 0
INVAR-33, Run: 086, P, 100, 10005, 0, 10005, 0
INVAR-33, Run: 087, P, 100, 10060, 0, 10060, 0
INVAR-33, Run: 088, P, 100, 10095, 0, 10095, 0
INVAR-33, Run: 089, P, 100, 9948, 0, 9948, 0
INVAR-33, Run: 090, P, 100, 9887, 0, 9887, 0
INVAR-33, Run: 091, P, 100, 9986, 0, 9986, 0
INVAR-33, Run: 092, P, 100, 9966, 0, 9966, 0
INVAR-33, Run: 093, P, 100, 10095, 0, 10095, 0
