Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-59, Run: 077, P, 0, 0, 0, 204, 67, 132, 12, 77
INVAR-59, Run: 078, P, 0, 0, 0, 204, 59, 95, 4, 40
INVAR-59, Run: 079, P, 0, 0, 0, 204, 64, 113, 9, 58
INVAR-59, Run: 080, P, 0, 0, 0, 204, 66, 133, 11, 78
INVAR-59, Run: 081, P, 0, 0, 0, 204, 74, 129, 19, 74
INVAR-59, Run: 082, P, 0, 0, 0, 204, 61, 107, 6, 52
INVAR-59, Run: 083, P, 0, 0, 0, 204, 67, 106, 12, 51
INVAR-59, Run: 084, P, 0, 0, 0, 204, 71, 126, 16, 71
INVAR-59, Run: 085, P, 0, 0, 0, 204, 68, 107, 13, 52
INVAR-59, Run: 086, P, 0, 0, 0, 204, 66, 138, 11, 83
INVAR-59, Run: 087, P, 0, 0, 0, 204, 70, 126, 15, 71
INVAR-59, Run: 088, P, 0, 0, 0, 204, 62, 107, 7, 52
INVAR-59, Run: 089, P, 0, 0, 0, 204, 62, 108, 7, 53
INVAR-59, Run: 090, P, 0, 0, 0, 204, 70, 121, 15, 66
INVAR-59, Run: 091, P, 0, 0, 0, 204, 68, 115, 13, 60
INVAR-59, Run: 092, P, 0, 0, 0, 204, 71, 143, 16, 88
INVAR-59, Run: 093, P, 0, 0, 0, 204, 67, 121, 12, 66
INVAR-59, Run: 094, P, 0, 0, 0, 204, 69, 125, 14, 70
INVAR-59, Run: 095, P, 0, 0, 0, 204, 59, 108, 4, 53
INVAR-59, Run: 096, P, 0, 0, 0, 204, 68, 122, 13, 67
INVAR-59, Run: 097, P, 0, 0, 0, 204, 72, 121, 17, 66
INVAR-59, Run: 098, P, 0, 0, 0, 204, 69, 118, 14, 63
INVAR-59, Run: 099, P, 0, 0, 0, 204, 63, 96, 8, 41
INVAR-59, Run: 100, P, 0, 0, 0, 204, 64, 100, 9, 45
INVAR-6, Run: 001, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 002, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 003, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 004, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 005, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 006, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 007, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 008, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 009, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 010, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 011, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 012, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 013, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 014, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 015, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 016, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 017, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 018, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 019, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 020, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 021, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 022, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 023, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 024, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 025, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 026, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 027, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 028, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 029, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 030, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 031, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 032, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 033, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 034, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 035, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 036, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 037, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 038, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 039, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 040, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 041, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 042, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 043, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 044, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 045, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 046, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 047, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 048, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 049, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 050, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 051, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 052, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 053, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 054, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 055, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 056, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 057, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 058, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 059, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 060, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 061, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 062, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 063, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 064, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 065, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 066, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 067, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 068, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 069, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 070, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 071, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 072, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 073, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 074, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 075, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 076, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 077, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 078, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 079, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 080, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 081, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 082, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 083, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 084, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 085, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 086, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 087, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 088, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 089, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 090, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 091, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 092, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 093, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 094, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 095, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 096, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 097, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 098, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 099, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-6, Run: 100, P, 0, 0, 0, 12, 0, 0, 0, 0
INVAR-60, Run: 001, P, 0, 0, 0, 79, 57, 85, 25, 53
INVAR-60, Run: 002, P, 0, 0, 0, 79, 63, 115, 31, 83
INVAR-60, Run: 003, P, 0, 0, 0, 79, 81, 110, 49, 78
INVAR-60, Run: 004, P, 0, 77, 0, 2, 43, 23, 88, 68
INVAR-60, Run: 005, P, 0, 0, 0, 79, 120, 150, 88, 118
INVAR-60, Run: 006, P, 0, 0, 0, 79, 40, 63, 8, 31
INVAR-60, Run: 007, P, 0, 0, 0, 79, 45, 76, 13, 44
INVAR-60, Run: 008, P, 0, 0, 0, 79, 48, 75, 16, 43
INVAR-60, Run: 009, P, 0, 0, 0, 79, 36, 53, 4, 21
INVAR-60, Run: 010, P, 0, 0, 0, 79, 52, 66, 20, 34
INVAR-60, Run: 011, P, 0, 0, 0, 79, 41, 75, 9, 43
INVAR-60, Run: 012, P, 0, 0, 0, 79, 45, 72, 13, 40
INVAR-60, Run: 013, P, 0, 0, 0, 79, 83, 116, 51, 84
INVAR-60, Run: 014, P, 0, 78, 0, 1, 89, 58, 135, 104
INVAR-60, Run: 015, P, 0, 0, 0, 79, 45, 78, 13, 46
INVAR-60, Run: 016, P, 0, 0, 0, 79, 50, 80, 18, 48
INVAR-60, Run: 017, P, 0, 0, 0, 79, 48, 77, 16, 45
INVAR-60, Run: 018, P, 0, 0, 0, 79, 44, 74, 12, 42
INVAR-60, Run: 019, P, 0, 76, 0, 3, 93, 78, 137, 122
INVAR-60, Run: 020, P, 0, 0, 0, 79, 44, 69, 12, 37
INVAR-60, Run: 021, P, 0, 0, 0, 79, 49, 90, 17, 58
INVAR-60, Run: 022, P, 0, 0, 0, 79, 55, 95, 23, 63
INVAR-60, Run: 023, P, 0, 0, 0, 79, 49, 87, 17, 55
INVAR-60, Run: 024, P, 0, 0, 0, 79, 58, 95, 26, 63
INVAR-60, Run: 025, P, 0, 72, 0, 7, 79, 67, 119, 107
INVAR-60, Run: 026, P, 0, 0, 0, 79, 44, 74, 12, 42
INVAR-60, Run: 027, P, 0, 0, 0, 79, 51, 66, 19, 34
INVAR-60, Run: 028, P, 0, 0, 0, 79, 42, 70, 10, 38
INVAR-60, Run: 029, P, 0, 0, 0, 79, 44, 77, 12, 45
INVAR-60, Run: 030, P, 0, 0, 0, 79, 54, 69, 22, 37
INVAR-60, Run: 031, P, 0, 0, 0, 79, 34, 54, 2, 22
INVAR-60, Run: 032, P, 0, 0, 0, 79, 43, 65, 11, 33
INVAR-60, Run: 033, P, 0, 0, 0, 79, 65, 98, 33, 66
INVAR-60, Run: 034, P, 0, 0, 0, 79, 52, 87, 20, 55
INVAR-60, Run: 035, P, 0, 0, 0, 79, 54, 104, 22, 72
INVAR-60, Run: 036, P, 0, 0, 0, 79, 53, 100, 21, 68
INVAR-60, Run: 037, P, 0, 0, 0, 79, 36, 61, 4, 29
INVAR-60, Run: 038, P, 0, 0, 0, 79, 62, 115, 30, 83
INVAR-60, Run: 039, P, 0, 0, 0, 79, 41, 71, 9, 39
INVAR-60, Run: 040, P, 0, 0, 0, 79, 42, 69, 10, 37
INVAR-60, Run: 041, P, 0, 0, 0, 79, 46, 71, 14, 39
INVAR-60, Run: 042, P, 0, 0, 0, 79, 54, 98, 22, 66
INVAR-60, Run: 043, P, 0, 0, 0, 79, 47, 71, 15, 39
INVAR-60, Run: 044, P, 0, 0, 0, 79, 55, 71, 23, 39
INVAR-60, Run: 045, P, 0, 0, 0, 79, 57, 86, 25, 54
INVAR-60, Run: 046, P, 0, 0, 0, 79, 40, 60, 8, 28
INVAR-60, Run: 047, P, 0, 0, 0, 79, 103, 135, 71, 103
INVAR-60, Run: 048, P, 0, 0, 0, 79, 66, 86, 34, 54
INVAR-60, Run: 049, P, 0, 0, 0, 79, 62, 101, 30, 69
INVAR-60, Run: 050, P, 0, 0, 0, 79, 127, 170, 95, 138
INVAR-60, Run: 051, P, 0, 0, 0, 79, 62, 84, 30, 52
INVAR-60, Run: 052, P, 0, 0, 0, 79, 56, 87, 24, 55
INVAR-60, Run: 053, P, 0, 0, 0, 79, 42, 74, 10, 42
INVAR-60, Run: 054, P, 0, 0, 0, 79, 61, 111, 29, 79
INVAR-60, Run: 055, P, 0, 0, 0, 79, 43, 62, 11, 30
INVAR-60, Run: 056, P, 0, 0, 0, 79, 74, 112, 42, 80
INVAR-60, Run: 057, P, 0, 0, 0, 79, 52, 78, 20, 46
INVAR-60, Run: 058, P, 0, 0, 0, 79, 69, 109, 37, 77
INVAR-60, Run: 059, P, 0, 0, 0, 79, 116, 146, 84, 114
INVAR-60, Run: 060, P, 0, 0, 0, 79, 45, 63, 13, 31
INVAR-60, Run: 061, P, 0, 0, 0, 79, 48, 71, 16, 39
INVAR-60, Run: 062, P, 0, 0, 0, 79, 37, 54, 5, 22
INVAR-60, Run: 063, P, 0, 0, 0, 79, 61, 100, 29, 68
INVAR-60, Run: 064, P, 0, 0, 0, 79, 55, 88, 23, 56
INVAR-60, Run: 065, P, 0, 0, 0, 79, 40, 61, 8, 29
INVAR-60, Run: 066, P, 0, 0, 0, 79, 112, 151, 80, 119
INVAR-60, Run: 067, P, 0, 0, 0, 79, 40, 69, 8, 37
INVAR-60, Run: 068, P, 0, 0, 0, 79, 46, 85, 14, 53
INVAR-60, Run: 069, P, 0, 0, 0, 79, 88, 130, 56, 98
INVAR-60, Run: 070, P, 0, 0, 0, 79, 40, 57, 8, 25
INVAR-60, Run: 071, P, 0, 0, 0, 79, 59, 74, 27, 42
INVAR-60, Run: 072, P, 0, 0, 0, 79, 57, 119, 25, 87
INVAR-60, Run: 073, P, 0, 0, 0, 79, 54, 74, 22, 42
INVAR-60, Run: 074, P, 0, 0, 0, 79, 48, 74, 16, 42
INVAR-60, Run: 075, P, 0, 0, 0, 79, 52, 88, 20, 56
INVAR-60, Run: 076, P, 0, 0, 0, 79, 103, 135, 71, 103
INVAR-60, Run: 077, P, 0, 0, 0, 79, 51, 74, 19, 42
INVAR-60, Run: 078, P, 0, 0, 0, 79, 49, 79, 17, 47
INVAR-60, Run: 079, P, 0, 0, 0, 79, 62, 102, 30, 70
INVAR-60, Run: 080, P, 0, 0, 0, 79, 49, 76, 17, 44
INVAR-60, Run: 081, P, 0, 0, 0, 79, 64, 105, 32, 73
INVAR-60, Run: 082, P, 0, 0, 0, 79, 38, 75, 6, 43
INVAR-60, Run: 083, P, 0, 0, 0, 79, 49, 90, 17, 58
INVAR-60, Run: 084, P, 0, 71, 0, 8, 158, 135, 197, 174
INVAR-60, Run: 085, P, 0, 0, 0, 79, 52, 72, 20, 40
INVAR-60, Run: 086, P, 0, 0, 0, 79, 44, 83, 12, 51
INVAR-60, Run: 087, P, 0, 0, 0, 79, 83, 128, 51, 96
INVAR-60, Run: 088, P, 0, 0, 0, 79, 62, 109, 30, 77
INVAR-60, Run: 089, P, 0, 0, 0, 79, 37, 65, 5, 33
INVAR-60, Run: 090, P, 0, 0, 0, 79, 83, 126, 51, 94
INVAR-60, Run: 091, P, 0, 0, 0, 79, 56, 99, 24, 67
INVAR-60, Run: 092, P, 0, 0, 0, 79, 44, 74, 12, 42
INVAR-60, Run: 093, P, 0, 0, 0, 79, 42, 70, 10, 38
INVAR-60, Run: 094, P, 0, 0, 0, 79, 49, 71, 17, 39
INVAR-60, Run: 095, P, 0, 0, 0, 79, 64, 97, 32, 65
INVAR-60, Run: 096, P, 0, 0, 0, 79, 46, 61, 14, 29
INVAR-60, Run: 097, P, 0, 0, 0, 79, 50, 60, 18, 28
INVAR-60, Run: 098, P, 0, 0, 0, 79, 54, 92, 22, 60
INVAR-60, Run: 099, P, 0, 0, 0, 79, 51, 87, 19, 55
INVAR-60, Run: 100, P, 0, 77, 0, 2, 42, 23, 87, 68
INVAR-61, Run: 001, P, 0, 0, 0, 113, 51, 81, 11, 41
INVAR-61, Run: 002, P, 0, 0, 0, 113, 62, 103, 22, 63
INVAR-61, Run: 003, P, 0, 0, 0, 113, 82, 145, 42, 105
INVAR-61, Run: 004, P, 0, 0, 0, 113, 65, 123, 25, 83
INVAR-61, Run: 005, P, 0, 0, 0, 113, 44, 80, 4, 40
INVAR-61, Run: 006, P, 0, 0, 0, 113, 61, 104, 21, 64
INVAR-61, Run: 007, P, 0, 0, 0, 113, 62, 103, 22, 63
INVAR-61, Run: 008, P, 0, 0, 0, 113, 59, 94, 19, 54
INVAR-61, Run: 009, P, 0, 0, 0, 113, 53, 89, 13, 49
INVAR-61, Run: 010, P, 0, 0, 0, 113, 61, 97, 21, 57
INVAR-61, Run: 011, P, 0, 0, 0, 113, 60, 101, 20, 61
INVAR-61, Run: 012, P, 0, 0, 0, 113, 46, 88, 6, 48
INVAR-61, Run: 013, P, 0, 0, 0, 113, 71, 147, 31, 107
INVAR-61, Run: 014, P, 0, 0, 0, 113, 56, 95, 16, 55
INVAR-61, Run: 015, P, 0, 0, 0, 113, 53, 88, 13, 48
INVAR-61, Run: 016, P, 0, 0, 0, 113, 58, 96, 18, 56
INVAR-61, Run: 017, P, 0, 0, 0, 113, 57, 95, 17, 55
INVAR-61, Run: 018, P, 0, 0, 0, 113, 64, 91, 24, 51
INVAR-61, Run: 019, P, 0, 0, 0, 113, 46, 78, 6, 38
INVAR-61, Run: 020, P, 0, 0, 0, 113, 46, 73, 6, 33
INVAR-61, Run: 021, P, 0, 0, 0, 113, 64, 116, 24, 76
INVAR-61, Run: 022, P, 0, 0, 0, 113, 55, 92, 15, 52
INVAR-61, Run: 023, P, 0, 0, 0, 113, 56, 92, 16, 52
INVAR-61, Run: 024, P, 0, 0, 0, 113, 76, 119, 36, 79
INVAR-61, Run: 025, P, 0, 0, 0, 113, 70, 108, 30, 68
INVAR-61, Run: 026, P, 0, 0, 0, 113, 54, 82, 14, 42
INVAR-61, Run: 027, P, 0, 0, 0, 113, 52, 93, 12, 53
INVAR-61, Run: 028, P, 0, 0, 0, 113, 60, 90, 20, 50
INVAR-61, Run: 029, P, 0, 0, 0, 113, 59, 89, 19, 49
INVAR-61, Run: 030, P, 0, 0, 0, 113, 47, 86, 7, 46
INVAR-61, Run: 031, P, 0, 0, 0, 113, 52, 85, 12, 45
INVAR-61, Run: 032, P, 0, 0, 0, 113, 54, 71, 14, 31
INVAR-61, Run: 033, P, 0, 0, 0, 113, 60, 82, 20, 42
INVAR-61, Run: 034, P, 0, 0, 0, 113, 56, 107, 16, 67
INVAR-61, Run: 035, P, 0, 0, 0, 113, 53, 86, 13, 46
INVAR-61, Run: 036, P, 0, 0, 0, 113, 47, 62, 7, 22
INVAR-61, Run: 037, P, 0, 0, 0, 113, 52, 92, 12, 52
INVAR-61, Run: 038, P, 0, 0, 0, 113, 79, 137, 39, 97
INVAR-61, Run: 039, P, 0, 0, 0, 113, 54, 84, 14, 44
INVAR-61, Run: 040, P, 0, 0, 0, 113, 50, 95, 10, 55
INVAR-61, Run: 041, P, 0, 0, 0, 113, 49, 75, 9, 35
INVAR-61, Run: 042, P, 0, 0, 0, 113, 52, 66, 12, 26
INVAR-61, Run: 043, P, 0, 0, 0, 113, 53, 94, 13, 54
INVAR-61, Run: 044, P, 0, 0, 0, 113, 57, 95, 17, 55
INVAR-61, Run: 045, P, 0, 0, 0, 113, 58, 89, 18, 49
INVAR-61, Run: 046, P, 0, 0, 0, 113, 51, 89, 11, 49
INVAR-61, Run: 047, P, 0, 0, 0, 113, 60, 96, 20, 56
INVAR-61, Run: 048, P, 0, 0, 0, 113, 50, 90, 10, 50
INVAR-61, Run: 049, P, 0, 0, 0, 113, 55, 94, 15, 54
INVAR-61, Run: 050, P, 0, 0, 0, 113, 53, 78, 13, 38
INVAR-61, Run: 051, P, 0, 0, 0, 113, 60, 87, 20, 47
INVAR-61, Run: 052, P, 0, 0, 0, 113, 55, 87, 15, 47
INVAR-61, Run: 053, P, 0, 0, 0, 113, 62, 105, 22, 65
INVAR-61, Run: 054, P, 0, 0, 0, 113, 58, 101, 18, 61
INVAR-61, Run: 055, P, 0, 0, 0, 113, 54, 100, 14, 60
INVAR-61, Run: 056, P, 0, 0, 0, 113, 59, 94, 19, 54
INVAR-61, Run: 057, P, 0, 0, 0, 113, 53, 90, 13, 50
INVAR-61, Run: 058, P, 0, 0, 0, 113, 65, 99, 25, 59
INVAR-61, Run: 059, P, 0, 0, 0, 113, 59, 94, 19, 54
INVAR-61, Run: 060, P, 0, 0, 0, 113, 66, 117, 26, 77
INVAR-61, Run: 061, P, 0, 0, 0, 113, 105, 149, 65, 109
INVAR-61, Run: 062, P, 0, 0, 0, 113, 77, 131, 37, 91
INVAR-61, Run: 063, P, 0, 0, 0, 113, 50, 90, 10, 50
INVAR-61, Run: 064, P, 0, 0, 0, 113, 59, 106, 19, 66
INVAR-61, Run: 065, P, 0, 0, 0, 113, 50, 80, 10, 40
INVAR-61, Run: 066, P, 0, 0, 0, 113, 53, 83, 13, 43
INVAR-61, Run: 067, P, 0, 0, 0, 113, 63, 114, 23, 74
INVAR-61, Run: 068, P, 0, 0, 0, 113, 50, 93, 10, 53
INVAR-61, Run: 069, P, 0, 0, 0, 113, 57, 79, 17, 39
INVAR-61, Run: 070, P, 0, 0, 0, 113, 46, 81, 6, 41
INVAR-61, Run: 071, P, 0, 0, 0, 113, 50, 80, 10, 40
INVAR-61, Run: 072, P, 0, 0, 0, 113, 100, 165, 60, 125
INVAR-61, Run: 073, P, 0, 0, 0, 113, 57, 90, 17, 50
INVAR-61, Run: 074, P, 0, 0, 0, 113, 53, 77, 13, 37
INVAR-61, Run: 075, P, 0, 0, 0, 113, 54, 88, 14, 48
INVAR-61, Run: 076, P, 0, 0, 0, 113, 59, 88, 19, 48
INVAR-61, Run: 077, P, 0, 0, 0, 113, 53, 78, 13, 38
INVAR-61, Run: 078, P, 0, 0, 0, 113, 63, 99, 23, 59
INVAR-61, Run: 079, P, 0, 0, 0, 113, 59, 105, 19, 65
INVAR-61, Run: 080, P, 0, 0, 0, 113, 55, 94, 15, 54
INVAR-61, Run: 081, P, 0, 0, 0, 113, 79, 110, 39, 70
INVAR-61, Run: 082, P, 0, 0, 0, 113, 79, 120, 39, 80
INVAR-61, Run: 083, P, 0, 0, 0, 113, 79, 119, 39, 79
INVAR-61, Run: 084, P, 0, 0, 0, 113, 55, 88, 15, 48
INVAR-61, Run: 085, P, 0, 0, 0, 113, 65, 106, 25, 66
INVAR-61, Run: 086, P, 0, 0, 0, 113, 63, 93, 23, 53
INVAR-61, Run: 087, P, 0, 0, 0, 113, 55, 106, 15, 66
INVAR-61, Run: 088, P, 0, 0, 0, 113, 51, 89, 11, 49
INVAR-61, Run: 089, P, 0, 0, 0, 113, 59, 78, 19, 38
INVAR-61, Run: 090, P, 0, 0, 0, 113, 56, 84, 16, 44
INVAR-61, Run: 091, P, 0, 0, 0, 113, 57, 96, 17, 56
INVAR-61, Run: 092, P, 0, 0, 0, 113, 59, 107, 19, 67
INVAR-61, Run: 093, P, 0, 0, 0, 113, 55, 86, 15, 46
INVAR-61, Run: 094, P, 0, 0, 0, 113, 51, 86, 11, 46
INVAR-61, Run: 095, P, 0, 0, 0, 113, 71, 121, 31, 81
INVAR-61, Run: 096, P, 0, 0, 0, 113, 84, 156, 44, 116
INVAR-61, Run: 097, P, 0, 0, 0, 113, 51, 115, 11, 75
INVAR-61, Run: 098, P, 0, 0, 0, 113, 60, 86, 20, 46
INVAR-61, Run: 099, P, 0, 0, 0, 113, 53, 80, 13, 40
INVAR-61, Run: 100, P, 0, 0, 0, 113, 60, 107, 20, 67
INVAR-62, Run: 001, P, 0, 0, 0, 271, 147, 254, 39, 146
INVAR-62, Run: 002, P, 0, 0, 0, 271, 192, 313, 84, 205
INVAR-62, Run: 003, P, 0, 0, 0, 271, 189, 322, 81, 214
INVAR-62, Run: 004, P, 0, 0, 0, 271, 180, 310, 72, 202
INVAR-62, Run: 005, P, 0, 0, 0, 271, 147, 236, 39, 128
INVAR-62, Run: 006, P, 0, 0, 0, 271, 173, 282, 65, 174
INVAR-62, Run: 007, P, 0, 0, 0, 271, 155, 275, 47, 167
INVAR-62, Run: 008, P, 0, 0, 0, 271, 175, 287, 67, 179
INVAR-62, Run: 009, P, 0, 0, 0, 271, 167, 272, 59, 164
INVAR-62, Run: 010, P, 0, 0, 0, 271, 167, 260, 59, 152
INVAR-62, Run: 011, P, 0, 0, 0, 271, 152, 243, 44, 135
INVAR-62, Run: 012, P, 0, 0, 0, 271, 168, 266, 60, 158
INVAR-62, Run: 013, P, 0, 0, 0, 271, 167, 260, 59, 152
INVAR-62, Run: 014, P, 0, 0, 0, 271, 161, 251, 53, 143
INVAR-62, Run: 015, P, 0, 0, 0, 271, 158, 256, 50, 148
INVAR-62, Run: 016, P, 0, 0, 0, 271, 187, 287, 79, 179
INVAR-62, Run: 017, P, 0, 0, 0, 271, 281, 417, 173, 309
INVAR-62, Run: 018, P, 0, 0, 0, 271, 216, 367, 108, 259
INVAR-62, Run: 019, P, 0, 0, 0, 271, 185, 280, 77, 172
INVAR-62, Run: 020, P, 0, 0, 0, 271, 164, 257, 56, 149
INVAR-62, Run: 021, P, 0, 0, 0, 271, 137, 218, 29, 110
INVAR-62, Run: 022, P, 0, 0, 0, 271, 160, 262, 52, 154
INVAR-62, Run: 023, P, 0, 0, 0, 271, 175, 290, 67, 182
INVAR-62, Run: 024, P, 0, 0, 0, 271, 176, 292, 68, 184
INVAR-62, Run: 025, P, 0, 0, 0, 271, 143, 263, 35, 155
INVAR-62, Run: 026, P, 0, 0, 0, 271, 144, 262, 36, 154
INVAR-62, Run: 027, P, 0, 0, 0, 271, 175, 292, 67, 184
INVAR-62, Run: 028, P, 0, 0, 0, 271, 159, 245, 51, 137
INVAR-62, Run: 029, P, 0, 0, 0, 271, 142, 220, 34, 112
INVAR-62, Run: 030, P, 0, 0, 0, 271, 201, 337, 93, 229
INVAR-62, Run: 031, P, 0, 0, 0, 271, 179, 304, 71, 196
INVAR-62, Run: 032, P, 0, 0, 0, 271, 160, 291, 52, 183
INVAR-62, Run: 033, P, 0, 0, 0, 271, 162, 271, 54, 163
