Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-29, Run: 091, F, 1, 278, 0, 0, 175, 103, 0, 175, 0
INVAR-29, Run: 092, F, 1, 254, 0, 0, 163, 91, 0, 163, 0
INVAR-29, Run: 093, F, 0, 289, 0, 0, 181, 108, 0, 181, 0
INVAR-29, Run: 094, F, 0, 299, 0, 0, 186, 113, 0, 186, 0
INVAR-29, Run: 095, F, 1, 280, 0, 0, 176, 104, 0, 176, 0
INVAR-29, Run: 096, F, 0, 309, 0, 0, 191, 118, 0, 191, 0
INVAR-29, Run: 097, F, 1, 268, 0, 0, 170, 98, 0, 170, 0
INVAR-29, Run: 098, F, 1, 272, 0, 0, 172, 100, 0, 172, 0
INVAR-29, Run: 099, F, 0, 265, 0, 0, 169, 96, 0, 169, 0
INVAR-29, Run: 100, F, 1, 290, 0, 0, 181, 109, 0, 181, 0
INVAR-3, Run: 001, F, 0, 198, 0, 0, 217, 101, 120, 217, 120
INVAR-3, Run: 002, F, 4, 204, 0, 0, 218, 106, 120, 218, 120
INVAR-3, Run: 003, F, 2, 230, 0, 0, 232, 118, 120, 232, 120
INVAR-3, Run: 004, F, 2, 198, 0, 0, 216, 102, 120, 216, 120
INVAR-3, Run: 005, F, 0, 192, 0, 0, 214, 98, 120, 214, 120
INVAR-3, Run: 006, F, 0, 198, 0, 0, 217, 101, 120, 217, 120
INVAR-3, Run: 007, F, 3, 213, 0, 0, 223, 110, 120, 223, 120
INVAR-3, Run: 008, F, 2, 182, 0, 0, 208, 94, 120, 208, 120
INVAR-3, Run: 009, F, 0, 218, 0, 0, 227, 111, 120, 227, 120
INVAR-3, Run: 010, F, 1, 203, 0, 0, 219, 104, 120, 219, 120
INVAR-3, Run: 011, F, 0, 216, 0, 0, 226, 110, 120, 226, 120
INVAR-3, Run: 012, F, 0, 174, 0, 0, 205, 89, 120, 205, 120
INVAR-3, Run: 013, F, 1, 205, 0, 0, 220, 105, 120, 220, 120
INVAR-3, Run: 014, F, 4, 192, 0, 0, 212, 100, 120, 212, 120
INVAR-3, Run: 015, F, 1, 189, 0, 0, 212, 97, 120, 212, 120
INVAR-3, Run: 016, F, 0, 204, 0, 0, 220, 104, 120, 220, 120
INVAR-3, Run: 017, F, 0, 190, 0, 0, 213, 97, 120, 213, 120
INVAR-3, Run: 018, F, 0, 220, 0, 0, 228, 112, 120, 228, 120
INVAR-3, Run: 019, F, 1, 185, 0, 0, 210, 95, 120, 210, 120
INVAR-3, Run: 020, F, 0, 170, 0, 0, 203, 87, 120, 203, 120
INVAR-3, Run: 021, F, 0, 222, 0, 0, 229, 113, 120, 229, 120
INVAR-3, Run: 022, F, 0, 186, 0, 0, 211, 95, 120, 211, 120
INVAR-3, Run: 023, F, 1, 167, 0, 0, 201, 86, 120, 201, 120
INVAR-3, Run: 024, F, 0, 214, 0, 0, 225, 109, 120, 225, 120
INVAR-3, Run: 025, F, 1, 231, 0, 0, 233, 118, 120, 233, 120
INVAR-3, Run: 026, F, 1, 175, 0, 0, 205, 90, 120, 205, 120
INVAR-3, Run: 027, F, 2, 190, 0, 0, 212, 98, 120, 212, 120
INVAR-3, Run: 028, F, 0, 174, 0, 0, 205, 89, 120, 205, 120
INVAR-3, Run: 029, F, 1, 181, 0, 0, 208, 93, 120, 208, 120
INVAR-3, Run: 030, F, 1, 203, 0, 0, 219, 104, 120, 219, 120
INVAR-3, Run: 031, F, 1, 223, 0, 0, 229, 114, 120, 229, 120
INVAR-3, Run: 032, F, 0, 230, 0, 0, 233, 117, 120, 233, 120
INVAR-3, Run: 033, F, 1, 203, 0, 0, 219, 104, 120, 219, 120
INVAR-3, Run: 034, F, 2, 202, 0, 0, 218, 104, 120, 218, 120
INVAR-3, Run: 035, F, 0, 254, 0, 0, 245, 129, 120, 245, 120
INVAR-3, Run: 036, F, 0, 190, 0, 0, 213, 97, 120, 213, 120
INVAR-3, Run: 037, F, 0, 212, 0, 0, 224, 108, 120, 224, 120
INVAR-3, Run: 038, F, 1, 235, 0, 0, 235, 120, 120, 235, 120
INVAR-3, Run: 039, F, 0, 204, 0, 0, 220, 104, 120, 220, 120
INVAR-3, Run: 040, F, 2, 210, 0, 0, 222, 108, 120, 222, 120
INVAR-3, Run: 041, F, 1, 181, 0, 0, 208, 93, 120, 208, 120
INVAR-3, Run: 042, F, 0, 182, 0, 0, 209, 93, 120, 209, 120
INVAR-3, Run: 043, F, 4, 196, 0, 0, 214, 102, 120, 214, 120
INVAR-3, Run: 044, F, 1, 171, 0, 0, 203, 88, 120, 203, 120
INVAR-3, Run: 045, F, 2, 196, 0, 0, 215, 101, 120, 215, 120
INVAR-3, Run: 046, F, 2, 188, 0, 0, 211, 97, 120, 211, 120
INVAR-3, Run: 047, F, 1, 197, 0, 0, 216, 101, 120, 216, 120
INVAR-3, Run: 048, F, 0, 176, 0, 0, 206, 90, 120, 206, 120
INVAR-3, Run: 049, F, 2, 188, 0, 0, 211, 97, 120, 211, 120
INVAR-3, Run: 050, F, 1, 199, 0, 0, 217, 102, 120, 217, 120
INVAR-3, Run: 051, F, 3, 199, 0, 0, 216, 103, 120, 216, 120
INVAR-3, Run: 052, F, 0, 226, 0, 0, 231, 115, 120, 231, 120
INVAR-3, Run: 053, F, 2, 220, 0, 0, 227, 113, 120, 227, 120
INVAR-3, Run: 054, F, 2, 190, 0, 0, 212, 98, 120, 212, 120
INVAR-3, Run: 055, F, 0, 218, 0, 0, 227, 111, 120, 227, 120
INVAR-3, Run: 056, F, 2, 210, 0, 0, 222, 108, 120, 222, 120
INVAR-3, Run: 057, F, 1, 195, 0, 0, 215, 100, 120, 215, 120
INVAR-3, Run: 058, F, 0, 240, 0, 0, 238, 122, 120, 238, 120
INVAR-3, Run: 059, F, 0, 212, 0, 0, 224, 108, 120, 224, 120
INVAR-3, Run: 060, F, 1, 169, 0, 0, 202, 87, 120, 202, 120
INVAR-3, Run: 061, F, 2, 208, 0, 0, 221, 107, 120, 221, 120
INVAR-3, Run: 062, F, 1, 179, 0, 0, 207, 92, 120, 207, 120
INVAR-3, Run: 063, F, 0, 196, 0, 0, 216, 100, 120, 216, 120
INVAR-3, Run: 064, F, 1, 203, 0, 0, 219, 104, 120, 219, 120
INVAR-3, Run: 065, F, 0, 190, 0, 0, 213, 97, 120, 213, 120
INVAR-3, Run: 066, F, 3, 183, 0, 0, 208, 95, 120, 208, 120
INVAR-3, Run: 067, F, 2, 192, 0, 0, 213, 99, 120, 213, 120
INVAR-3, Run: 068, F, 2, 222, 0, 0, 228, 114, 120, 228, 120
INVAR-3, Run: 069, F, 0, 188, 0, 0, 212, 96, 120, 212, 120
INVAR-3, Run: 070, F, 1, 201, 0, 0, 218, 103, 120, 218, 120
INVAR-3, Run: 071, F, 0, 164, 0, 0, 200, 84, 120, 200, 120
INVAR-3, Run: 072, F, 1, 183, 0, 0, 209, 94, 120, 209, 120
INVAR-3, Run: 073, F, 2, 230, 0, 0, 232, 118, 120, 232, 120
INVAR-3, Run: 074, F, 1, 185, 0, 0, 210, 95, 120, 210, 120
INVAR-3, Run: 075, F, 2, 190, 0, 0, 212, 98, 120, 212, 120
INVAR-3, Run: 076, F, 1, 195, 0, 0, 215, 100, 120, 215, 120
INVAR-3, Run: 077, F, 1, 193, 0, 0, 214, 99, 120, 214, 120
INVAR-3, Run: 078, F, 0, 166, 0, 0, 201, 85, 120, 201, 120
INVAR-3, Run: 079, F, 0, 184, 0, 0, 210, 94, 120, 210, 120
INVAR-3, Run: 080, F, 1, 233, 0, 0, 234, 119, 120, 234, 120
INVAR-3, Run: 081, F, 0, 188, 0, 0, 212, 96, 120, 212, 120
INVAR-3, Run: 082, F, 2, 166, 0, 0, 200, 86, 120, 200, 120
INVAR-3, Run: 083, F, 3, 199, 0, 0, 216, 103, 120, 216, 120
INVAR-3, Run: 084, F, 0, 202, 0, 0, 219, 103, 120, 219, 120
INVAR-3, Run: 085, F, 0, 176, 0, 0, 206, 90, 120, 206, 120
INVAR-3, Run: 086, F, 0, 200, 0, 0, 218, 102, 120, 218, 120
INVAR-3, Run: 087, F, 0, 162, 0, 0, 199, 83, 120, 199, 120
INVAR-3, Run: 088, F, 3, 213, 0, 0, 223, 110, 120, 223, 120
INVAR-3, Run: 089, F, 1, 199, 0, 0, 217, 102, 120, 217, 120
INVAR-3, Run: 090, F, 0, 188, 0, 0, 212, 96, 120, 212, 120
INVAR-3, Run: 091, F, 0, 226, 0, 0, 231, 115, 120, 231, 120
INVAR-3, Run: 092, F, 1, 191, 0, 0, 213, 98, 120, 213, 120
INVAR-3, Run: 093, F, 1, 185, 0, 0, 210, 95, 120, 210, 120
INVAR-3, Run: 094, F, 0, 188, 0, 0, 212, 96, 120, 212, 120
INVAR-3, Run: 095, F, 0, 212, 0, 0, 224, 108, 120, 224, 120
INVAR-3, Run: 096, F, 0, 200, 0, 0, 218, 102, 120, 218, 120
INVAR-3, Run: 097, F, 1, 171, 0, 0, 203, 88, 120, 203, 120
INVAR-3, Run: 098, F, 1, 163, 0, 0, 199, 84, 120, 199, 120
INVAR-3, Run: 099, F, 1, 187, 0, 0, 211, 96, 120, 211, 120
INVAR-3, Run: 100, F, 4, 188, 0, 0, 210, 98, 120, 210, 120
INVAR-30, Run: 001, F, 0, 285, 0, 0, 193, 92, 0, 193, 0
INVAR-30, Run: 002, F, 0, 281, 0, 0, 191, 90, 0, 191, 0
INVAR-30, Run: 003, F, 3, 314, 0, 0, 206, 108, 0, 206, 0
INVAR-30, Run: 004, F, 1, 318, 0, 0, 209, 109, 0, 209, 0
INVAR-30, Run: 005, F, 0, 265, 0, 0, 183, 82, 0, 183, 0
INVAR-30, Run: 006, F, 1, 346, 0, 0, 223, 123, 0, 223, 0
INVAR-30, Run: 007, F, 1, 304, 0, 0, 202, 102, 0, 202, 0
INVAR-30, Run: 008, F, 2, 303, 0, 0, 201, 102, 0, 201, 0
INVAR-30, Run: 009, F, 0, 259, 0, 0, 180, 79, 0, 180, 0
INVAR-30, Run: 010, F, 1, 308, 0, 0, 204, 104, 0, 204, 0
INVAR-30, Run: 011, F, 0, 295, 0, 0, 198, 97, 0, 198, 0
INVAR-30, Run: 012, F, 1, 268, 0, 0, 184, 84, 0, 184, 0
INVAR-30, Run: 013, F, 0, 261, 0, 0, 181, 80, 0, 181, 0
INVAR-30, Run: 014, F, 1, 330, 0, 0, 215, 115, 0, 215, 0
INVAR-30, Run: 015, F, 1, 338, 0, 0, 219, 119, 0, 219, 0
INVAR-30, Run: 016, F, 2, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-30, Run: 017, F, 2, 305, 0, 0, 202, 103, 0, 202, 0
INVAR-30, Run: 018, F, 0, 307, 0, 0, 204, 103, 0, 204, 0
INVAR-30, Run: 019, F, 2, 299, 0, 0, 199, 100, 0, 199, 0
INVAR-30, Run: 020, F, 1, 332, 0, 0, 216, 116, 0, 216, 0
INVAR-30, Run: 021, F, 1, 304, 0, 0, 202, 102, 0, 202, 0
INVAR-30, Run: 022, F, 0, 287, 0, 0, 194, 93, 0, 194, 0
INVAR-30, Run: 023, F, 2, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-30, Run: 024, F, 5, 308, 0, 0, 202, 106, 0, 202, 0
INVAR-30, Run: 025, F, 0, 329, 0, 0, 215, 114, 0, 215, 0
INVAR-30, Run: 026, F, 2, 291, 0, 0, 195, 96, 0, 195, 0
INVAR-30, Run: 027, F, 0, 263, 0, 0, 182, 81, 0, 182, 0
INVAR-30, Run: 028, F, 2, 301, 0, 0, 200, 101, 0, 200, 0
INVAR-30, Run: 029, F, 0, 303, 0, 0, 202, 101, 0, 202, 0
INVAR-30, Run: 030, F, 3, 288, 0, 0, 193, 95, 0, 193, 0
INVAR-30, Run: 031, F, 1, 310, 0, 0, 205, 105, 0, 205, 0
INVAR-30, Run: 032, F, 2, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-30, Run: 033, F, 0, 297, 0, 0, 199, 98, 0, 199, 0
INVAR-30, Run: 034, F, 2, 317, 0, 0, 208, 109, 0, 208, 0
INVAR-30, Run: 035, F, 1, 314, 0, 0, 207, 107, 0, 207, 0
INVAR-30, Run: 036, F, 0, 293, 0, 0, 197, 96, 0, 197, 0
INVAR-30, Run: 037, F, 1, 296, 0, 0, 198, 98, 0, 198, 0
INVAR-30, Run: 038, F, 1, 286, 0, 0, 193, 93, 0, 193, 0
INVAR-30, Run: 039, F, 2, 285, 0, 0, 192, 93, 0, 192, 0
INVAR-30, Run: 040, F, 3, 310, 0, 0, 204, 106, 0, 204, 0
INVAR-30, Run: 041, F, 0, 255, 0, 0, 178, 77, 0, 178, 0
INVAR-30, Run: 042, F, 2, 315, 0, 0, 207, 108, 0, 207, 0
INVAR-30, Run: 043, F, 0, 297, 0, 0, 199, 98, 0, 199, 0
INVAR-30, Run: 044, F, 1, 326, 0, 0, 213, 113, 0, 213, 0
INVAR-30, Run: 045, F, 0, 293, 0, 0, 197, 96, 0, 197, 0
INVAR-30, Run: 046, F, 1, 300, 0, 0, 200, 100, 0, 200, 0
INVAR-30, Run: 047, F, 0, 297, 0, 0, 199, 98, 0, 199, 0
INVAR-30, Run: 048, F, 2, 305, 0, 0, 202, 103, 0, 202, 0
INVAR-30, Run: 049, F, 2, 351, 0, 0, 225, 126, 0, 225, 0
INVAR-30, Run: 050, F, 2, 303, 0, 0, 201, 102, 0, 201, 0
INVAR-30, Run: 051, F, 0, 301, 0, 0, 201, 100, 0, 201, 0
INVAR-30, Run: 052, F, 2, 299, 0, 0, 199, 100, 0, 199, 0
INVAR-30, Run: 053, F, 1, 302, 0, 0, 201, 101, 0, 201, 0
INVAR-30, Run: 054, F, 1, 302, 0, 0, 201, 101, 0, 201, 0
INVAR-30, Run: 055, F, 0, 335, 0, 0, 218, 117, 0, 218, 0
INVAR-30, Run: 056, F, 0, 277, 0, 0, 189, 88, 0, 189, 0
INVAR-30, Run: 057, F, 0, 315, 0, 0, 208, 107, 0, 208, 0
INVAR-30, Run: 058, F, 0, 309, 0, 0, 205, 104, 0, 205, 0
INVAR-30, Run: 059, F, 1, 308, 0, 0, 204, 104, 0, 204, 0
INVAR-30, Run: 060, F, 2, 291, 0, 0, 195, 96, 0, 195, 0
INVAR-30, Run: 061, F, 2, 287, 0, 0, 193, 94, 0, 193, 0
INVAR-30, Run: 062, F, 0, 285, 0, 0, 193, 92, 0, 193, 0
INVAR-30, Run: 063, F, 1, 288, 0, 0, 194, 94, 0, 194, 0
INVAR-30, Run: 064, F, 2, 263, 0, 0, 181, 82, 0, 181, 0
INVAR-30, Run: 065, F, 0, 311, 0, 0, 206, 105, 0, 206, 0
INVAR-30, Run: 066, F, 1, 272, 0, 0, 186, 86, 0, 186, 0
INVAR-30, Run: 067, F, 1, 290, 0, 0, 195, 95, 0, 195, 0
INVAR-30, Run: 068, F, 2, 309, 0, 0, 204, 105, 0, 204, 0
INVAR-30, Run: 069, F, 1, 312, 0, 0, 206, 106, 0, 206, 0
INVAR-30, Run: 070, F, 3, 288, 0, 0, 193, 95, 0, 193, 0
INVAR-30, Run: 071, F, 1, 288, 0, 0, 194, 94, 0, 194, 0
INVAR-30, Run: 072, F, 1, 296, 0, 0, 198, 98, 0, 198, 0
INVAR-30, Run: 073, F, 1, 328, 0, 0, 214, 114, 0, 214, 0
INVAR-30, Run: 074, F, 2, 303, 0, 0, 201, 102, 0, 201, 0
INVAR-30, Run: 075, F, 1, 264, 0, 0, 182, 82, 0, 182, 0
INVAR-30, Run: 076, F, 0, 339, 0, 0, 220, 119, 0, 220, 0
INVAR-30, Run: 077, F, 3, 276, 0, 0, 187, 89, 0, 187, 0
INVAR-30, Run: 078, F, 1, 316, 0, 0, 208, 108, 0, 208, 0
INVAR-30, Run: 079, F, 0, 303, 0, 0, 202, 101, 0, 202, 0
INVAR-30, Run: 080, F, 2, 257, 0, 0, 178, 79, 0, 178, 0
INVAR-30, Run: 081, F, 0, 287, 0, 0, 194, 93, 0, 194, 0
INVAR-30, Run: 082, F, 0, 287, 0, 0, 194, 93, 0, 194, 0
INVAR-30, Run: 083, F, 0, 305, 0, 0, 203, 102, 0, 203, 0
INVAR-30, Run: 084, F, 0, 283, 0, 0, 192, 91, 0, 192, 0
INVAR-30, Run: 085, F, 0, 281, 0, 0, 191, 90, 0, 191, 0
INVAR-30, Run: 086, F, 0, 301, 0, 0, 201, 100, 0, 201, 0
INVAR-30, Run: 087, F, 0, 291, 0, 0, 196, 95, 0, 196, 0
INVAR-30, Run: 088, F, 0, 297, 0, 0, 199, 98, 0, 199, 0
INVAR-30, Run: 089, F, 1, 342, 0, 0, 221, 121, 0, 221, 0
INVAR-30, Run: 090, F, 0, 289, 0, 0, 195, 94, 0, 195, 0
INVAR-30, Run: 091, F, 0, 327, 0, 0, 214, 113, 0, 214, 0
INVAR-30, Run: 092, F, 0, 329, 0, 0, 215, 114, 0, 215, 0
INVAR-30, Run: 093, F, 2, 341, 0, 0, 220, 121, 0, 220, 0
INVAR-30, Run: 094, F, 0, 337, 0, 0, 219, 118, 0, 219, 0
INVAR-30, Run: 095, F, 2, 317, 0, 0, 208, 109, 0, 208, 0
INVAR-30, Run: 096, F, 3, 304, 0, 0, 201, 103, 0, 201, 0
INVAR-30, Run: 097, F, 1, 298, 0, 0, 199, 99, 0, 199, 0
INVAR-30, Run: 098, F, 1, 352, 0, 0, 226, 126, 0, 226, 0
INVAR-30, Run: 099, F, 3, 292, 0, 0, 195, 97, 0, 195, 0
INVAR-30, Run: 100, F, 1, 298, 0, 0, 199, 99, 0, 199, 0
INVAR-31, Run: 001, F, 0, 230, 0, 0, 115, 115, 0, 115, 0
INVAR-31, Run: 002, F, 2, 182, 0, 0, 90, 92, 0, 90, 0
INVAR-31, Run: 003, F, 0, 208, 0, 0, 104, 104, 0, 104, 0
INVAR-31, Run: 004, F, 3, 175, 0, 0, 86, 89, 0, 86, 0
INVAR-31, Run: 005, F, 0, 202, 0, 0, 101, 101, 0, 101, 0
INVAR-31, Run: 006, F, 1, 219, 0, 0, 109, 110, 0, 109, 0
INVAR-31, Run: 007, F, 0, 220, 0, 0, 110, 110, 0, 110, 0
INVAR-31, Run: 008, F, 2, 206, 0, 0, 102, 104, 0, 102, 0
INVAR-31, Run: 009, F, 2, 192, 0, 0, 95, 97, 0, 95, 0
INVAR-31, Run: 010, F, 2, 232, 0, 0, 115, 117, 0, 115, 0
INVAR-31, Run: 011, F, 2, 210, 0, 0, 104, 106, 0, 104, 0
INVAR-31, Run: 012, F, 0, 210, 0, 0, 105, 105, 0, 105, 0
INVAR-31, Run: 013, F, 2, 228, 0, 0, 113, 115, 0, 113, 0
INVAR-31, Run: 014, F, 0, 194, 0, 0, 97, 97, 0, 97, 0
INVAR-31, Run: 015, F, 0, 182, 0, 0, 91, 91, 0, 91, 0
INVAR-31, Run: 016, F, 3, 227, 0, 0, 112, 115, 0, 112, 0
INVAR-31, Run: 017, F, 1, 191, 0, 0, 95, 96, 0, 95, 0
INVAR-31, Run: 018, F, 0, 170, 0, 0, 85, 85, 0, 85, 0
INVAR-31, Run: 019, F, 0, 176, 0, 0, 88, 88, 0, 88, 0
INVAR-31, Run: 020, F, 0, 204, 0, 0, 102, 102, 0, 102, 0
INVAR-31, Run: 021, F, 0, 244, 0, 0, 122, 122, 0, 122, 0
INVAR-31, Run: 022, F, 3, 171, 0, 0, 84, 87, 0, 84, 0
INVAR-31, Run: 023, F, 1, 239, 0, 0, 119, 120, 0, 119, 0
INVAR-31, Run: 024, F, 0, 212, 0, 0, 106, 106, 0, 106, 0
INVAR-31, Run: 025, F, 1, 219, 0, 0, 109, 110, 0, 109, 0
INVAR-31, Run: 026, F, 1, 219, 0, 0, 109, 110, 0, 109, 0
INVAR-31, Run: 027, F, 0, 222, 0, 0, 111, 111, 0, 111, 0
INVAR-31, Run: 028, F, 1, 219, 0, 0, 109, 110, 0, 109, 0
INVAR-31, Run: 029, F, 2, 206, 0, 0, 102, 104, 0, 102, 0
INVAR-31, Run: 030, F, 0, 248, 0, 0, 124, 124, 0, 124, 0
INVAR-31, Run: 031, F, 1, 195, 0, 0, 97, 98, 0, 97, 0
INVAR-31, Run: 032, F, 1, 209, 0, 0, 104, 105, 0, 104, 0
INVAR-31, Run: 033, F, 1, 201, 0, 0, 100, 101, 0, 100, 0
INVAR-31, Run: 034, F, 2, 170, 0, 0, 84, 86, 0, 84, 0
INVAR-31, Run: 035, F, 0, 176, 0, 0, 88, 88, 0, 88, 0
INVAR-31, Run: 036, F, 1, 217, 0, 0, 108, 109, 0, 108, 0
INVAR-31, Run: 037, F, 1, 175, 0, 0, 87, 88, 0, 87, 0
INVAR-31, Run: 038, F, 0, 230, 0, 0, 115, 115, 0, 115, 0
INVAR-31, Run: 039, F, 1, 201, 0, 0, 100, 101, 0, 100, 0
INVAR-31, Run: 040, F, 1, 249, 0, 0, 124, 125, 0, 124, 0
INVAR-31, Run: 041, F, 1, 179, 0, 0, 89, 90, 0, 89, 0
INVAR-31, Run: 042, F, 1, 203, 0, 0, 101, 102, 0, 101, 0
INVAR-31, Run: 043, F, 1, 207, 0, 0, 103, 104, 0, 103, 0
INVAR-31, Run: 044, F, 2, 196, 0, 0, 97, 99, 0, 97, 0
INVAR-31, Run: 045, F, 3, 189, 0, 0, 93, 96, 0, 93, 0
INVAR-31, Run: 046, F, 3, 225, 0, 0, 111, 114, 0, 111, 0
INVAR-31, Run: 047, F, 1, 205, 0, 0, 102, 103, 0, 102, 0
INVAR-31, Run: 048, F, 1, 173, 0, 0, 86, 87, 0, 86, 0
INVAR-31, Run: 049, F, 0, 178, 0, 0, 89, 89, 0, 89, 0
INVAR-31, Run: 050, F, 1, 175, 0, 0, 87, 88, 0, 87, 0
INVAR-31, Run: 051, F, 1, 181, 0, 0, 90, 91, 0, 90, 0
INVAR-31, Run: 052, F, 0, 182, 0, 0, 91, 91, 0, 91, 0
INVAR-31, Run: 053, F, 1, 227, 0, 0, 113, 114, 0, 113, 0
INVAR-31, Run: 054, F, 1, 195, 0, 0, 97, 98, 0, 97, 0
INVAR-31, Run: 055, F, 0, 180, 0, 0, 90, 90, 0, 90, 0
INVAR-31, Run: 056, F, 1, 199, 0, 0, 99, 100, 0, 99, 0
INVAR-31, Run: 057, F, 1, 225, 0, 0, 112, 113, 0, 112, 0
INVAR-31, Run: 058, F, 1, 183, 0, 0, 91, 92, 0, 91, 0
INVAR-31, Run: 059, F, 1, 209, 0, 0, 104, 105, 0, 104, 0
INVAR-31, Run: 060, F, 2, 188, 0, 0, 93, 95, 0, 93, 0
INVAR-31, Run: 061, F, 0, 186, 0, 0, 93, 93, 0, 93, 0
INVAR-31, Run: 062, F, 0, 220, 0, 0, 110, 110, 0, 110, 0
INVAR-31, Run: 063, F, 1, 181, 0, 0, 90, 91, 0, 90, 0
INVAR-31, Run: 064, F, 1, 183, 0, 0, 91, 92, 0, 91, 0
INVAR-31, Run: 065, F, 2, 190, 0, 0, 94, 96, 0, 94, 0
INVAR-31, Run: 066, F, 1, 203, 0, 0, 101, 102, 0, 101, 0
INVAR-31, Run: 067, F, 1, 201, 0, 0, 100, 101, 0, 100, 0
INVAR-31, Run: 068, F, 2, 186, 0, 0, 92, 94, 0, 92, 0
INVAR-31, Run: 069, F, 3, 187, 0, 0, 92, 95, 0, 92, 0
INVAR-31, Run: 070, F, 2, 172, 0, 0, 85, 87, 0, 85, 0
INVAR-31, Run: 071, F, 0, 208, 0, 0, 104, 104, 0, 104, 0
INVAR-31, Run: 072, F, 1, 189, 0, 0, 94, 95, 0, 94, 0
INVAR-31, Run: 073, F, 0, 210, 0, 0, 105, 105, 0, 105, 0
INVAR-31, Run: 074, F, 0, 194, 0, 0, 97, 97, 0, 97, 0
INVAR-31, Run: 075, F, 1, 191, 0, 0, 95, 96, 0, 95, 0
INVAR-31, Run: 076, F, 0, 194, 0, 0, 97, 97, 0, 97, 0
INVAR-31, Run: 077, F, 4, 202, 0, 0, 99, 103, 0, 99, 0
INVAR-31, Run: 078, F, 2, 190, 0, 0, 94, 96, 0, 94, 0
INVAR-31, Run: 079, F, 1, 181, 0, 0, 90, 91, 0, 90, 0
INVAR-31, Run: 080, F, 1, 189, 0, 0, 94, 95, 0, 94, 0
INVAR-31, Run: 081, F, 3, 231, 0, 0, 114, 117, 0, 114, 0
INVAR-31, Run: 082, F, 1, 199, 0, 0, 99, 100, 0, 99, 0
INVAR-31, Run: 083, F, 1, 181, 0, 0, 90, 91, 0, 90, 0
INVAR-31, Run: 084, F, 1, 181, 0, 0, 90, 91, 0, 90, 0
INVAR-31, Run: 085, F, 1, 233, 0, 0, 116, 117, 0, 116, 0
INVAR-31, Run: 086, F, 0, 192, 0, 0, 96, 96, 0, 96, 0
INVAR-31, Run: 087, F, 2, 192, 0, 0, 95, 97, 0, 95, 0
INVAR-31, Run: 088, F, 1, 279, 0, 0, 139, 140, 0, 139, 0
INVAR-31, Run: 089, F, 0, 170, 0, 0, 85, 85, 0, 85, 0
INVAR-31, Run: 090, F, 1, 215, 0, 0, 107, 108, 0, 107, 0
INVAR-31, Run: 091, F, 1, 169, 0, 0, 84, 85, 0, 84, 0
INVAR-31, Run: 092, F, 1, 205, 0, 0, 102, 103, 0, 102, 0
INVAR-31, Run: 093, F, 2, 188, 0, 0, 93, 95, 0, 93, 0
INVAR-31, Run: 094, F, 1, 209, 0, 0, 104, 105, 0, 104, 0
INVAR-31, Run: 095, F, 1, 187, 0, 0, 93, 94, 0, 93, 0
INVAR-31, Run: 096, F, 1, 193, 0, 0, 96, 97, 0, 96, 0
INVAR-31, Run: 097, F, 1, 225, 0, 0, 112, 113, 0, 112, 0
INVAR-31, Run: 098, F, 2, 176, 0, 0, 87, 89, 0, 87, 0
INVAR-31, Run: 099, F, 3, 201, 0, 0, 99, 102, 0, 99, 0
INVAR-31, Run: 100, F, 0, 224, 0, 0, 112, 112, 0, 112, 0
INVAR-32, Run: 001, F, 0, 240, 0, 0, 145, 95, 0, 145, 0
INVAR-32, Run: 002, F, 1, 219, 0, 0, 134, 85, 0, 134, 0
INVAR-32, Run: 003, F, 1, 229, 0, 0, 139, 90, 0, 139, 0
INVAR-32, Run: 004, F, 1, 217, 0, 0, 133, 84, 0, 133, 0
INVAR-32, Run: 005, F, 1, 239, 0, 0, 144, 95, 0, 144, 0
INVAR-32, Run: 006, F, 0, 258, 0, 0, 154, 104, 0, 154, 0
INVAR-32, Run: 007, F, 0, 232, 0, 0, 141, 91, 0, 141, 0
INVAR-32, Run: 008, F, 1, 279, 0, 0, 164, 115, 0, 164, 0
INVAR-32, Run: 009, F, 0, 230, 0, 0, 140, 90, 0, 140, 0
INVAR-32, Run: 010, F, 1, 265, 0, 0, 157, 108, 0, 157, 0
INVAR-32, Run: 011, F, 0, 244, 0, 0, 147, 97, 0, 147, 0
INVAR-32, Run: 012, F, 0, 252, 0, 0, 151, 101, 0, 151, 0
INVAR-32, Run: 013, F, 1, 247, 0, 0, 148, 99, 0, 148, 0
INVAR-32, Run: 014, F, 2, 244, 0, 0, 146, 98, 0, 146, 0
INVAR-32, Run: 015, F, 0, 244, 0, 0, 147, 97, 0, 147, 0
INVAR-32, Run: 016, F, 0, 244, 0, 0, 147, 97, 0, 147, 0
INVAR-32, Run: 017, F, 0, 214, 0, 0, 132, 82, 0, 132, 0
INVAR-32, Run: 018, F, 1, 263, 0, 0, 156, 107, 0, 156, 0
INVAR-32, Run: 019, F, 2, 236, 0, 0, 142, 94, 0, 142, 0
INVAR-32, Run: 020, F, 0, 258, 0, 0, 154, 104, 0, 154, 0
INVAR-32, Run: 021, F, 4, 268, 0, 0, 157, 111, 0, 157, 0
